,Contents,Name,Datetime,Recommend,Unrecommend,URL
106,층간소음이 끊이질않네! 윗층은 짱게들이 전세계로 코로나 감염시키고 우리 김치와 한복을 지들꺼라 아가리털지를 않나! 아래층 원숭이들은 전세계모인 선수들에게 방사선식자재 먹이려하고 독도를 지들땅이라 아가리 털지를않나! 층간소음이 너무 심하다! 짱게들아 made in China는 코로나뿐이고! 원숭이들아 독도는 우리땅이라는거 수백번 말해도 입아플뿐더러! 대마도가 한국땅이라는거 기록에 나와있다!,skyc****,2021.06.27. 15:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
107,올림픽 참가 선수들에게 투표 붙여 참석 여부 결정바람.,airh****,2021.06.27. 15:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
108,보이콧하자.. 이건 아니다..,hjj3****,2021.06.27. 15:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
109,고엽제 피해를 당시에는 아무도 모르고 십수년이 지난후 알게되었지.그리고 현재도 고통으로 고생하지.후쿠시마 방사능은 지금도 해롭다는것을 알면서도 전세계 선수들에게 안전성 검증을 하겠다는데 불구덩이속으로 자진해 들어가겠다는 사람들 어쩌냐?,wjm5****,2021.06.27. 15:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
110,올림픽을 개최하는 것도 코메디고후쿠시마산 재료로 대접하는 것도 코메디고올림픽 후에 옆나라 라고 한국 관광오는외국인들 철저히 막아라 폭탄들이다,luna****,2021.06.27. 15:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
111,전 세계인 그것도 건강한 운동 선수들을 후쿠시마 식재료 마루타 삼으려 하는구나.,popo****,2021.06.27. 15:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
112,우리음식 들고 가서 직접 해 먹이자.,kokh****,2021.06.27. 15:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
113,저거 후쿠시마 수산물 수입금지하니 한국에서 윤서인같은 벌레들이 발광하던게 어이없더라. 정작 지들이 솔선수범으로 쳐먹은 것도 아니고 반일 발악이나 하더라??? 와아...벌레들이 먹지도 않고,mukt****,2021.06.27. 15:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
114,우리선수들 식자재는 대한민국에서 공수해가서......... 식당 몇개 정해놓고 우리가 조리 배식하는 방법 없을까..??,ycle****,2021.06.27. 15:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
115,뭐 이런 것들이 다 있지??!!!,broa****,2021.06.27. 14:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
116,아마도 대부분이 후쿠시마 산일듯 전세계 선수들 상대로 후쿠시마 생산품 안전도 생체실험..🤢🤮,grea****,2021.06.27. 14:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
117,제2의 마루타 실험하네 공개적으로 ㅎㄷ ㄷ,luca****,2021.06.27. 14:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
118,일본진짜심각하다,syho****,2021.06.27. 14:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
119,걍 불참해,wild****,2021.06.27. 14:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
120,"늘 문제제기만 하면 뭐해! 어짜피 선수단 보내고, 국민들은 TV앞에서 좋다고 응원 할 꺼면서 백날 독도는 우리 땅 이라고 하면 뭐하냐! 정부가 물러 터졌는데!",daek****,2021.06.27. 14:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
121,참가선수들 40세 이전 집단 암발병ᆢ사망 예정,hyw6****,2021.06.27. 14:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
122,가지 말아야 할 결정적인 이유. 정치적 이유를 떠나서 저건 아니지,bidu****,2021.06.27. 14:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
123,방사능에 코로나에 이제는 변이까지 ㅠ내자슥이였으면 안보냈을 것 같네요죽음을 담보보로한 올림픽 꼭 해야만하나?답이 없네 일본은망해가는게 훤히 보이네요갸들은 즈그들 앞날이 안보이나보네오늘만 살고 말낀가 에 요요요,mans****,2021.06.27. 14:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
124,마루타?,jin1****,2021.06.27. 14:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
125,불참해라 독도표기부터 왜참가하는거냐,penp****,2021.06.27. 14:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
126,정말 쑤레귀 나라네. 지들은 안 먹으면서 외국인에게 먹이네,dold****,2021.06.27. 14:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
127,이래도 독도팔고 참가해야하나,pmjj****,2021.06.27. 13:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
128,인천에 숙소두고 경기일정에만 가면 안되나,bean****,2021.06.27. 13:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
129,독도지도에서빼지않으면 출전하지말아야한다 나중에 우리나라가 인정한꼴된다,jj21****,2021.06.27. 13:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
130,"이 정도면 진짜 단군 할아버지가 부동산 사기 당한거 아닌가?? 세계 민폐 1, 2위 국가 사이에 끼어있는 대한민국",pico****,2021.06.27. 13:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
131,저걸 먹어라고? 참가할꺼면은 자국식자재 가져가자,lets****,2021.06.27. 13:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
132,가서 걸리면 쌩깐다 국민들이,jing****,2021.06.27. 13:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
133,이딴 미친짓거리를 하는데..어이없다,bonj****,2021.06.27. 13:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
134,갈수록 가관이네 보이콧하면 안되나....,fj25****,2021.06.27. 13:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
135,욕밖에 안나온다. 일본이 일본했네,mega****,2021.06.27. 13:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
136,여기 불참 하나 주세요~~~,m00k****,2021.06.27. 13:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
137,후쿠시마산 넙칰ㅋㅋㅋ 정신나간 넘들이넼ㅋㅋ 오염물질이 근해 바닥에 다 깔리는 건데 후쿠시마산 넙치ㅋㅋ 그것도 여름이면 근해 옅은 연안에 사는 넙칰ㅋㅋ,qwer****,2021.06.27. 13:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
138,극소량이라도 피폭되면 자신은 물론이고 자식까지 방사능 대물림됨....저거 완전 정신나간 족속들임...,sowu****,2021.06.27. 13:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
139,이번 올림픽 참가하면 다음번엔 페럴림픽으로 참가하겟네,dizz****,2021.06.27. 13:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
140,모두다 알고 있었던 상황. 코로나로 잠시 잊어다고 말하지마. 인정하기 싫었던거지. 코로나 이전 일본은 방사능 덩어리였어~~~,bbag****,2021.06.27. 13:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
141,일본은 제정신이 아닌 것 같아.. 체르노빌은 25년도 넘었는데 아직도 출입금지인데. 10년도 안된 후쿠시마는 방사능 오염수 아직도 유출되는데 먹거리까지 챙겨 먹이려는 게 ..그러니 각국에서 일본 스가 만나면 모두 마스크로 입틀어 막고 5미터 이상 거리를 두는거지. 신뢰가 안간다는 말이지,sayk****,2021.06.27. 12:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
142,일본은 전세계를 상대로 방사능 오염 식자재 재고처분을 하려는구먼 대단한 놈들,schu****,2021.06.27. 12:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
143,"그냥 니들이나 쳐,드세요",admi****,2021.06.27. 12:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
144,중국은 코로나 일본은 방사능,gas3****,2021.06.27. 12:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
145,미쳤네 메달따러갔다 목메달흐긋네,krin****,2021.06.27. 12:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
146,옿힘픽 참가하면 델타변이 바이러스와 후쿠시마산 세슘과 삼중수소 양껏 먹고 자국에 돌아가서 퍼트려면? 세계가 한가족이 되는구나.......,gari****,2021.06.27. 12:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
147,토착왜구들 말로만 너희 마음속 조국 일본 빨지 말고 이 어려운 시국에 모국으로 돌아가서 후쿠시마 방사능식품 많이 소비해주고 돌아올 때 야스쿠니신사도 한번 들리고 오세요 ㅋㅋㅋ,ming****,2021.06.27. 12:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
148,선수파견하지말고출전하고프면 개인자격으로출전하라고해요..ㅡ.ㅡ올림픽이나 세계선수권이나다를게뭐있다고...목숨걸고 메달따서 뭐하게,asca****,2021.06.27. 12:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
149,아주 전세계인 불러다 제2의 마루타 할 생각이냐정신나간것들이 확실하네,jw30****,2021.06.27. 12:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
150,"국가차원에서 보이콧하고, 그래도 가겠단 선수는 개인자격 참가는 허용하면 될일이다.",choj****,2021.06.27. 12:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
151,잘 됐네. 스윽 가서 시료채취해서 검사후 만천하에 공개하면 되겠네. 근데 쟤들도 검사해서 올리겠지? 후쿠시마 껀 빼서 올리거나,zion****,2021.06.27. 12:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
152,니네도 후쿠시마산 복숭아 들어간 음료수는 할인판매해도 아무도 안 사먹어서 라벨갈이하고 재판매하잖아ㅋㅋ,kima****,2021.06.27. 12:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
153,제발 보이콧합시다고생한 선수들한테 이 무슨 짓인가요??,kshm****,2021.06.27. 12:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
154,독도표기문제 미해결인데 참가하나보네,mini****,2021.06.27. 12:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
155,도쿄올림픽 보이콧해야한다니네가다 다먹어라,oppl****,2021.06.27. 12:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
156,일본정부 하는짓이 능구렁이같은게 국민의짐하고 똑같네,lss1****,2021.06.27. 12:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
157,일본이 이렇게까지 후진국이였나?사고적후진국이네.,gunn****,2021.06.27. 11:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
158,가지마 그냥,lyyl****,2021.06.27. 11:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
159,행정력이 엉망인데 후쿠시마 생선들을 잘도 관리하겠다써글~~~,chon****,2021.06.27. 11:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
160,식자재라고 쓰고 방사능 식재료 생체실험용이라고 이해하면될듯 그렇게 안전한 식재료면 자국민과 총리공관에서 소비하고 선수단 음식은 각국이 원하는대로 해줘라,hane****,2021.06.27. 11:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
161,일본이 전 세계인을 대상으로 방사능 마루타 실험에 들어갔다,smko****,2021.06.27. 11:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
162,우리나라 선수들 가면 어떤 숙소에서 어떤 식사를 하며 어떤 훈련시간을 배정받을지. 어떤 취급 받은 지 뻔히 보이지 않나?,cloo****,2021.06.27. 11:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
163,일본 국가의 특성을 보면 딱 알지... 나 혼자 죽진 않겠다. 후쿠시마산 음식을 먹이거 같이 죽자... 빨라도 5-6년 뒤에 암에 걸리는 운동선수 부지기수 나오지 않을까 싶다,hanm****,2021.06.27. 11:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
164,일본은 보면 볼수록 치졸하고 야비한 나라임,subi****,2021.06.27. 11:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
165,보이콧하고 불참 하는게 정답이다 이웃나라들 대한민국에 도움 1도 안됨 ! ㅠㅠ,eos9****,2021.06.27. 11:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
166,미친 ㅋㅋㅋㅋ 일본이 문제 없다란 말을 믿을 사람은 우리나라 토착왜구 밖에 없음,aa11****,2021.06.27. 11:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
167,"먹는거 자는거 경기하는곳 죄다 방사능 투성인데 도쿄올림픽을 거르는게 국민,선수들한테 이로운거다.운동선수로써 올림픽 메달도 좋지만 본인 생명과 안전이 제일 중요한게 아닌가?그간의 노력을 무시해서가 아니라 자국민이 위험하다는걸 알면서 올림픽에 참가하는건 국가가 할일이 아니라고 본다.일본은 방사선 피폭 위험 이외에도 코로나 방역 하는거 보면 묻지말고 걸러야 되는 나라다.",myba****,2021.06.27. 11:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
168,불참하거나 자체 밥차운영해야한다 방사능피폭오지것네,wnck****,2021.06.27. 11:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
169,올림픽 불참이 답이다~,gyeo****,2021.06.27. 11:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
170,731국가군..샤발라들..,sgas****,2021.06.27. 11:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
171,독도를 우기고 코르나도 해결 안돼어는데 보이코 안하고 가는 이유를 알수가없네 가서 방사능 음식이나 실껏 먹고 와라,naww****,2021.06.27. 11:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
172,선수들만 죽을맛 보겠네. 집행요원들은 선별해서 먹슬테니 걱정 없지. 나같으면 올림픽 불참한다.,yth8****,2021.06.27. 10:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
173,나베가 조리장인가?ㅋㅋㅋㅋ 진짜면상은 오리지널왜구.,jdh0****,2021.06.27. 10:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
174,보이콧을 왜 않하는지 이해가 안되네 당췌 물론 선수들의 인생이 걸렸지만 그렇다고 생명보다 소중하진 않을텐데...,roma****,2021.06.27. 10:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
175,올림픽 불참하면 간단하고 먹거리는 수입금지하면 골치아플일 없을텐데,trav****,2021.06.27. 10:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
176,국민정서는 보이콧인데 대승적차원에서 굳이 참가하겠다면... 평창올림픽때 일본이 한국식단을 믿지못해 자급했던 것처럼...한국선수단 식사는 한국에서 전량 공수해야 한다..그리고 경기전날에 일본에 도착하고 경기끝나면 바로 돌아오는 방식이 되어야 한다...마치 731부대 올림픽 같다..,syne****,2021.06.27. 10:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
