,Contents,Name,Datetime,Recommend,Unrecommend,URL
98,얼마나 징징거려 일본에가는거냐 가서또 어떤 뜬구름 잡으려고 호구나 잡히지말고 그냥 집에 가먼히있지,sje1****,2021.07.11. 13:44,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
99,아씨 가지 말라니까 바보 되고 올텐데성과없으면 후폭풍 장난 아닐텐데왜 저러지.... 참...,ilhy****,2021.07.12. 10:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
100,진짜성질나네 원숭이들과 뭔 쓸떼없는개소리 할라구,do21****,2021.07.12. 08:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
101,차기정권에 넘겨라,yskw****,2021.07.12. 06:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
102,찬밥신세가 될것같은데 뭘 할려고 만나려고 하는지 이해가 안된다,aabb****,2021.07.12. 06:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
103,뻘짓하고 가기가 거시기하지?,dazh****,2021.07.12. 05:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
104,얘는 볼일 있어 가는게 아니고 돼정숙이랑 비행기타고 싶은거임. 돼정숙이 싣고 이륙가능한 비행기는 대형여객기밖에 없음.,mill****,2021.07.12. 03:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
105,누구맘대로....가기만해봐라....! 내가족 친지 최소 30명이상은 저 황당한 윤석열 지지한다....민주당!!청와대 정신차려!!!!일본은 세게나가야 숙이는 놈들이다 이 비ㅇ시들아.....그렇게 역사를 보고도 일본을 모르냐? 청와대에 일본전문가는 아예없나? 일개 유투버 롯본기 김교수에도. 잘나와있거늘....왜놈의 속성은 이순신 장군 일기에도 나와있다....제발공부좀해라....유사이래 왕이나 대통령이 일본에대한 전략은 자주 틀렸고 오판도 많았다 그러니 번번히 지배와 침략을당하지...일본도 나쁘지만 매번 당하는 등시ㄴ이 더 나쁘다,hard****,2021.07.12. 02:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
106,달면 삼키고 쓰면 뱉어버리는 쪽바리 독도 표기 해 놓고 초청해서 가면 덫에 걸리는 야비한 계산 가지마라선수도 최소한의 메달권 사람들만 보내라,nann****,2021.07.12. 01:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
107,불참선언을 했어야지...,soko****,2021.07.12. 01:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
108,뻘짓을 또 할라구,sins****,2021.07.12. 01:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
109,무관중 인데 가구싶어 안달난 김정숙 문재인,ghen****,2021.07.12. 00:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
110,국민들 반일시켜놓고 지들은 친일짓거리 하네...,gung****,2021.07.11. 23:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
111,아니 우리가 만날러고 가는건데 아직도 우리가 우위에 잇는 마냥 ㅋㅋㅋㅋ생각이란걸 하고 사는건가???아님 뇌가 작년 반일에 멈춰잇는건가?,qkrg****,2021.07.11. 23:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
112,저기 저 사진 어디서 본듯한데 골름인지 뭔지... 비슷하게 생겼네,bicv****,2021.07.11. 23:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
113,그렇게 가고 싶을까 한심하네,kong****,2021.07.11. 23:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
114,"문재앙•전라도: 반일을 위해 죽창들자!!! 근데, 근친야동는 일제가 최고야!!",aram****,2021.07.11. 23:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
115,자조심도 없는세끼 내려가라 인제고마,nede****,2021.07.11. 23:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
116,가지마라! 괜히 가서 스가한테 호구짓만 하고 올게 뻔하다..,ygs0****,2021.07.11. 22:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
117,한국은 일본에게 매번 당하네.평창때도 수없이 한국을 못살게 군다.독도를 포함시켜 운영하는데.또 일본에 간다고.미천네일본과 북한은 영원히 단교해라.,erus****,2021.07.11. 22:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
118,만나지 마시길 괜히 어설프게 일본에게 이용만 당하면 이재명이고 뭐고 대선도 똥됨,nand****,2021.07.11. 22:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
119,가지마,skyb****,2021.07.11. 22:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
120,하지마,hun6****,2021.07.11. 22:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
121,꼭 가야하나,kasa****,2021.07.11. 21:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
122,"청와대는국민을 개돼지로 본다.그렇게 가지말고보이콧하라해도애걸복걸 방일에 목숨거네...임기말 댓통 둘러리로써먹을것을 모르나???바보, 똥개 취급 당하고오면탄핵이닷!!!독도 조공 스탑!!!",syc_****,2021.07.11. 20:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
123,그것도 정상회담???주접스럽고구걸스럽고독도 조공 외교...문정부 꼴통이네...추하다...내년에 쪽박 찬다에 한표!!!토켜림픽 불참 선언해라!!!,syc_****,2021.07.11. 20:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
124,하지마 하지마 말발도 없으면서 ㅡㅡ,inch****,2021.07.11. 20:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
125,현정권에 뭐가 있기에 일본에 굽히고 들어가려 하는가. 이제 퇴보하는 일본은 잊고 갑시다. 가까이 하기엔 너무 먼 나라입니다.,uni6****,2021.07.11. 20:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
126,하지마라 제발 뭐던 하지마라 국민들좀 살자!,myss****,2021.07.11. 20:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
127,일본에 못가게 해야 됩니다. 남북정상회담 때처럼 국민들 몰래 비밀조약 체결하고 올꺼 같아요.😀 나라 팔아 먹으로 갈거 같아요,club****,2021.07.11. 19:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
128,국민을 대표로 대통령하는거 아니십니까 국민의 한 사람으로써 정상회담 반대합니다,wndu****,2021.07.11. 19:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
129,가는 건 아니지 세계시장에서 일본이 힘을 잃어가니 잘나가는 한국불러 체면치레 하고 싶은 모양이네 그럼 지도 표기부터 잘하던지,1233****,2021.07.11. 18:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
130,와? 이젠 북한애들 가지고는 안되겠던?,wins****,2021.07.11. 18:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
131,이번은 방문 안하는게 실익이 적다. 이번 정상회담을 일본은 적극적으로 이용해 한국을 깍아 내릴 것이며 독도 문제 또한 자기네 땅이라며 공식화할 가능성이 크다…,wwws****,2021.07.11. 17:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
132,스가 농간에 놀아나지 마라~ 올림픽 흥행도 실패일꺼라 생각학느.. 면피용 회담 이라는거 알사람 다 안다,terb****,2021.07.11. 17:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
133,만약 가서 그릇된 역사인식을 겨우 총리밖에안되는 노ㅁ아한테 꼴랑15분 얼굴보고 심어준다면 차기 선거는 재미없게 넘어갈것이오 스포츠나 선거나 박빙이 재밌지 건강한 세상이란 치열한 경쟁아니것소 가지마소 쪽발이한테 쪽당하면 인생 망친다오,misa****,2021.07.11. 16:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
134,정성회담하면 대한민국 벨도 없다!,gogo****,2021.07.11. 16:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
135,해외여행 좋아하는 문재앙이가 안가고 배길까? 무식한 치매 노인네한테는 대통령 자리가 놀고쳐먹는 자리겠지,sb32****,2021.07.11. 16:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
136,가지도말고 하지도마라 하면 안그래도 욕쳐먹는데 더쳐먹는데이,sine****,2021.07.11. 16:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
137,가지마! 가지마! 가지마!,dbsa****,2021.07.11. 16:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
138,대깨문은 정신병이죠,jsyo****,2021.07.11. 15:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
139,현안문제를 해결할 수 없는 현안문제 유발자로 대통령이 된 사람이 정상회담에 매달린들 일본이 양보하지 않으면 별무소용에 국민자존심만 추락시킨다.,jsbo****,2021.07.11. 15:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
140,근데 독도 를 지도안에 넣어논 올림픽에 출전하는것도 이상한데. 대통령이 가는것도.. 진핑이가 대만안가던대.,pipa****,2021.07.11. 15:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
141,누가 가겠나? 코로나로 올림픽 경기 못열게 된거 한국더러 와라 가라 하지말고 스가 너나 잘해라 문재인대통령 일본 방문 안가도 된다 미얀마 문제 소통할때 돈 대주고 하냐?,mous****,2021.07.11. 15:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
142,굳이 뭐하러 일본것들을 만나? 수행원들코로나 전염되면 어쩌려고 괜히 측은지심으로 퍼주지 마라 걸레는 빨아도 수건으로 못쓴다,agdr****,2021.07.11. 14:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
143,"그래서.,독도는?",hano****,2021.07.11. 14:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
144,잠깐 인사치레로 들러리로 가고 싶은 생각 1도 없다.,na12****,2021.07.11. 14:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
145,참가할생각마라..올림픽이고 월드컵이고 야구.축구따위 관심없다..쓸데없이 참가해 코로나가져오지말고 얌전히들있어라 관심없으니,hesp****,2021.07.11. 14:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
146,"요즘 기술이 발달해서 굳이 갈필요없이 화상으로 회담하면되지. 니네 왜구 섬나라 코로나 천지인데 거기에 미쳤다고 가냐.,.",crit****,2021.07.11. 14:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
147,제발 스가 들러리짓은 하지마세요 아무것도 얻는것없는자리채우는짓밖에 안돼요 쪽바리 난리납니다 구걸하려왔다고우리국민 자존심 더이상 갂지 마세요,hwan****,2021.07.11. 14:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
148,수용이라... 수용...? 맛간 원숭이가 아직도 사태파악을 못 하네,ange****,2021.07.11. 14:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
149,조심해라. 또 뒷통수 친다. 한다고 해놓고 한국 안심시켜 방일하게 해놓고 목적이뤄지면 취소한다. 일본종특 통수치기,psyc****,2021.07.11. 14:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
150,가면 호구되는거고 인 가면 또 ㅉㅂㄹ들이 트집잡겠지 우린 관계개선하려고 노력하는데 힌국이 안들어줬다고 저들의 야비함에 놀아나선 안되지~,kyon****,2021.07.11. 13:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
151,"저 ""수용"" 이라는 말이 왜이리 목에 콱 걸리는 느낌이지.....대통령뿐아니라 선수단모두 안갔으면 좋겠네",act1****,2021.07.11. 13:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
152,가봤자 이용당하고 득도 없을텐데 가지말지ㅜ,sean****,2021.07.11. 13:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
153,왠 뻘짓? 호구도 이런 개호구가 있나? 걍 이대로 섬나라 원숭이들과 손절해야지...,bigj****,2021.07.11. 13:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
154,완전한 항복이 아니면 절대로 회담하지마라.,sama****,2021.07.11. 13:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
155,기어코 문재인 대통령이 구걸에 성공 하셨군요....그런데 왜 그리 구걸하나요?....무엇을 위해?...,ch22****,2021.07.11. 13:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
156,뭐얻어보겠다싶어 또가서 이용만당하지말고 거절해라 술수가 뻔히보이는데 가지말고 보좌관들은 이런거좀 잘 컨트롤해줘라 가야한다면 국민들 설득하고 가 니들끼리 이러쿵저러쿵 해서 정하지말고,hust****,2021.07.11. 13:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
157,언제는죽창가들고 반일감성으로 나라반쪽으로 갈라쳐놓고 뭐라고? 쪽팔리게 다시 무슨염치로 일본과 굴욕외교하겠다는건가? 문통은 이제 임기말되니 제정신이 아닌가? 그냥 죽창가들고 반일감정내세워 나라두동강내는게 문통답다.,thki****,2021.07.11. 13:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
158,정상회담 1시간 이상 사정 해놓고 무슨 수용 떠드냐,orig****,2021.07.11. 13:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
159,자존심은 이 때 쓰라고 있는거다. 독도 지우지 않는 한 절대 가지마라!,jeni****,2021.07.11. 13:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
160,구걸성공?,ysse****,2021.07.11. 13:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
161,가면 정말 욕나올라!,jeyr****,2021.07.11. 13:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
162,거만의 극치다!!!저런 나라 김정은처럼 핵폭탄으로 날려버려라,2929****,2021.07.11. 13:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
163,가시면 호구입니다.,dunc****,2021.07.11. 13:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
164,일본 극우파의 노리개냐? 각국 정상이 불참하는 올림픽에 뉴스꺼리 되고 정상간 협상은 홍보용인데.. 무슨 창피를 당하고 오고싶어 가냐?,cast****,2021.07.11. 13:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
165,일본 쪽에서 문재인 방일 뉴스 나오니까 가짜뉴스라고 일본 언론을 믿냐고 그렇게 조롱하지 않았나? 한겨레가 일본 언론 인용하며 기사내니 차분하시네들?,woo6****,2021.07.11. 13:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
166,한두번 당하는 일이 아니지 않나요? 일본은 그저 원숭이 족속 들 입니다. 맛있으면 먹고 맛 없으면 버리는 윈숭이들.... 그런 원숭이 말을 믿고 간다면 참으로 한심한 나라 됩니다. 이제 당당 하세요. 할말 있으면 오라고.... 오지도 않겠지만... 제발 국민 실망 시키지 말기를.....,jwp5****,2021.07.11. 13:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
