,Contents,Name,Datetime,Recommend,Unrecommend,URL
2,이 와중에 올림픽이라니 이해불가.코로나로 일과 생계가 어려워져도 위기상황이니 감수하는건데 굳이 대규모 체육대회를 해야하는건지...델타변이외에도 백신 안통하는 변이도 있다는데...일상으로 돌아가고픈 마음 간절하나 너무나 시기상조이고 현실은 엄중한 전염병 위기상황임을 상기했음 좋겠네.,ceri****,2021.07.15. 12:00:05,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614501
3,욕본다 자스가,burk****,2021.07.15. 11:59:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614501
4,메달을 뭘 걸어 ㅋ 택배로 보내,dasa****,2021.07.15. 12:07:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614501
5,쭉쭉 더 입국시키고 코로나걸리고 방사능 밥먹이고 대환장파티를 즐기길바란다 쩍바리들아,ross****,2021.07.15. 11:47:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614501
6,선수촌 섹스문제는 어떻할껀데? 코로나는 콘돔 나눠준다고 될일이 아닌데.. 마스크 쓰고 할래?,socs****,2021.07.15. 11:45:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614501
7,역대 최악의 올림픽 알송달송 올림픽 각국선수들 위험한 올림픽 제발무사하길 기원드립니다,jsy5****,2021.07.15. 11:42:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614501
8,좋구만~ 메달은 IOC에게 수여 받는게 아닌 자신이 쟁취한다는 의미에서ㅋ 개인적으로는 이노무 올림픽 보이콧했으면 하지만 이왕 참가하게 된거 열렬히 응원합니다!!!,kroc****,2021.07.15. 11:41:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614501
9,"그냥 택배로 보네 ,그럴거면",jkwb****,2021.07.15. 11:41:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614501
10,ㅋㅋㅋ 오림픽 내내 재밌겠다 저리도 정신못차리나 한국에 토착왜구들아 가서 좀 도와줘라 특히 윤석열,sap0****,2021.07.15. 11:40:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614501
11,잘 찾아봐요. 일장기나 독도 그려져 있는지~ 일본은 간이 콩알만해서 미개한짓 잘하니깐...,muzi****,2021.07.15. 11:39:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614501
12,졸라 웃기겠다..ㅋㅋㅋ,yjb3****,2021.07.15. 11:37:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614501
13,역대급이네..ㅋㅋ,anin****,2021.07.15. 11:35:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614501
0,안본다..,kyle****,2021.07.15. 12:47,55,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
1,불쌍한 쿠팡,lala****,2021.07.15. 13:33,25,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
2,독도 포기했냐??,qwer****,2021.07.15. 12:50,13,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
3,"쿠팡 겁나 두들겨 패더니, 네이버에서 하네?",khk2****,2021.07.15. 14:53,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
4,볼마음이 없다.,wolf****,2021.07.15. 12:52,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
5,올림픽 재미 드럽게 없을거 같은데 ㅋ,pshf****,2021.07.15. 14:25,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
6,돈도 많네. 국내 기업들한테 번 돈 다 일본으로 가는구나,gji0****,2021.07.15. 13:18,6,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
7,선수들은 연금이나 군대 걸린건데 불참 강요는 하지 마셈...,aras****,2021.07.15. 12:54,6,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
8,마니봐라난 안본다,lch8****,2021.07.15. 13:11,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
9,여윽시 친일기업^^,simb****,2021.07.15. 13:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
10,응 안봐~~!!,haji****,2021.07.15. 12:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
11,관심없다. 네이버도 내려라.,hik1****,2021.07.15. 14:32,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
12,쿠팡 독점 중계 결국 실패했네 ㅋㅋㅋㅋ나름 자기 플랫폼 규모 확대의 기회라고 생각했을텐데,seaj****,2021.07.15. 12:57,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
13,별 생각 없던 사람들도 꼬와서 안볼것 같은데. 쿠팡이 중계해야 기분 좋게 안볼건데 아쉽다.,jhe2****,2021.07.16. 15:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
14,이거 올림픽 취소해야 된다고 말 많았는데 일본에 백신 접종률이 우리나라랑 비슷한 수준인데 이미 다 맞혀놨어야 하는 일 아닌가?이 나라는 관료제가 너무 강해서 백신 있어도 맞히는데 시간이 오래걸린다더만,sssd****,2021.07.16. 11:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
15,역시 네이버가 최고다,jera****,2021.07.16. 09:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
16,네이버 중개권 따려고 돈을 많이 썼을텐데...도쿄 올림픽 진심 안보고싶다. 독도문제가 제일 치명타이다.,lim_****,2021.07.16. 06:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
17,관중도 없고 무슨재미로 보노 네이버도 잘생각해서 일본올림픽 손절해라.,hack****,2021.07.15. 17:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
18,고거를 낼름,youn****,2021.07.15. 15:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
19,역시. 왜충임을 증명하는구만..방송3사도 중계 포기해라...,nds9****,2021.07.15. 15:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
20,Disabled Olympic,ccsl****,2021.07.15. 14:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
21,그닥..........한국 선수가 뛰어도 이번 올림픽은;;,tta3****,2021.07.15. 14:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
22,올림픽 나갈려고 4년간 개고생한 선수들한테는 미안하지만 이번 올림픽은 불참이 답인거 같다.,fedo****,2021.07.15. 13:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
23,늙은이들만 보겠네 ㅋㅋ,cafl****,2021.07.15. 13:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
24,쿠빵하는 꼴아지가 꾸빵이네 일본 올림픽 아무도관심 없고 안본다,mooh****,2021.07.15. 13:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
25,이번 올림픽은 재미 없을거 같은게 사실이다,j831****,2021.07.15. 13:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
26,각국 선수들이 이미 불공평한 컨디션으로 경기하는데 이긴들....평가절하~ 축구만 찾아 볼란다~,djmo****,2021.07.15. 13:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
27,볼 마음은없지만 보게된다면 유튜브로 볼거다 안올리면 굳이 안봐도 되고,spri****,2021.07.15. 13:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
28,네이버 ㅎㅎ,rock****,2021.07.15. 13:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
29,쿠팡은 근로자 근로환경 개선은 늘 뒷전이면서 사업확장 궁리만 하는 듯,ukgw****,2021.07.15. 13:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
30,이걸 뭐하러 돈주고 본다냐,tina****,2021.07.15. 13:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
31,지상파 이것들은 종편이나 케이블이 중계권 따가면 국민들이 시청권 보장 안된다고 징징거리곤 ott등보잡인 쿠팡에 그것도 독점으로 팔아치울라했네?,inee****,2021.07.15. 13:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
32,올림픽도 해? 어디서?? 에잉~ 거 머하러 바,kspr****,2021.07.15. 12:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
33,노노재팬!! 가지 않습니다 보지 않습니다! 올림픽 일본거라 안봐 그냥 풀스나 하로 가야지!~,chol****,2021.07.15. 12:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
34,볼게 얼마나많은데 굳이;;,lieb****,2021.07.15. 12:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
35,볼거리가 없을거 같은데... 헛돈 쓰지마세요,baks****,2021.07.15. 12:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
36,일본 얘기만 나오면 거의 미친사람처럼 변하는 뻘갱이 많네? ㅋㅋ,hanb****,2021.07.16. 04:55,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
37,쿠팡유료로봐야하나 했는데 잘됬네 ㅋㅋ,nyj0****,2021.07.15. 15:58,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
38,안본다 말들은 ㅋㅋ 어짜피 다 볼꺼면서,fals****,2021.07.15. 12:53,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
39,네이버 모질이들 IOC만 이득보네 전세계중계로만 몇천억안자서 돈방석이네 네이버는 지상파와 손잡고 중계를 깍을려고 해야하는데 독점으로 사서 일본하고 IOC만 좋은일만 시겼다 그래서 안본다,kyt1****,2021.07.15. 15:17,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
40,"네이버, 카카오톡보다 악덕 기업 쿠팡. 벼룩(서민)의 피를 빨아먹는 대기업. 내가 할 수 있는 일이라고는 그저 쿠팡의 모든 상품과 서비스를 이용하지 않는 것이다.",afte****,2021.07.15. 13:59,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
0,이웃나라에서 아시아권에서 개최되는 도쿄 올림픽은 꼭 성공해야 한다. 꼰대좌빨들은 어떨지 모르지만 전 국민이 성원하면 어떨까 싶다.,rhah****,2021.07.15. 11:44,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003370381
1,완전 폭망한 올림픽으로 역사에 기록될듯 아마 했는지 기억도 못할듯,free****,2021.07.15. 11:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003370381
2,근데 잉글랜드보단 안전할듯 얘들은 만원 관중 상황에서 얇은 마스크조차 안씀 진짜 노답.아무리 마스크가 답답해도 얇은 일회용 마스크는 상대적으로 엄청 편한데,sets****,2021.07.15. 11:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003370381
3,"답답해보인다. 일본 좋을거 하나없다. 가지마라. 거기서 돈 쓰지마라. 일본은 선생, 한국은 학생 이라고 하는데다.",jiho****,2021.07.15. 11:37,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003370381
4,다음주에 태풍 도쿄로간다고 전화옴,zzzz****,2021.07.15. 11:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003370381
5,정신나간 섬숭이들 ㅉㅉ,poju****,2021.07.15. 11:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003370381
6,하긴하는건가?,praa****,2021.07.15. 11:21,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003370381
0,안본다..,kyle****,2021.07.15. 12:47,55,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
1,불쌍한 쿠팡,lala****,2021.07.15. 13:33,25,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
2,독도 포기했냐??,qwer****,2021.07.15. 12:50,13,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
3,"쿠팡 겁나 두들겨 패더니, 네이버에서 하네?",khk2****,2021.07.15. 14:53,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
4,볼마음이 없다.,wolf****,2021.07.15. 12:52,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
5,올림픽 재미 드럽게 없을거 같은데 ㅋ,pshf****,2021.07.15. 14:25,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
6,돈도 많네. 국내 기업들한테 번 돈 다 일본으로 가는구나,gji0****,2021.07.15. 13:18,6,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
7,선수들은 연금이나 군대 걸린건데 불참 강요는 하지 마셈...,aras****,2021.07.15. 12:54,6,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
8,마니봐라난 안본다,lch8****,2021.07.15. 13:11,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
9,여윽시 친일기업^^,simb****,2021.07.15. 13:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
10,응 안봐~~!!,haji****,2021.07.15. 12:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
11,관심없다. 네이버도 내려라.,hik1****,2021.07.15. 14:32,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
12,쿠팡 독점 중계 결국 실패했네 ㅋㅋㅋㅋ나름 자기 플랫폼 규모 확대의 기회라고 생각했을텐데,seaj****,2021.07.15. 12:57,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
13,별 생각 없던 사람들도 꼬와서 안볼것 같은데. 쿠팡이 중계해야 기분 좋게 안볼건데 아쉽다.,jhe2****,2021.07.16. 15:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
14,이거 올림픽 취소해야 된다고 말 많았는데 일본에 백신 접종률이 우리나라랑 비슷한 수준인데 이미 다 맞혀놨어야 하는 일 아닌가?이 나라는 관료제가 너무 강해서 백신 있어도 맞히는데 시간이 오래걸린다더만,sssd****,2021.07.16. 11:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
15,역시 네이버가 최고다,jera****,2021.07.16. 09:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
16,네이버 중개권 따려고 돈을 많이 썼을텐데...도쿄 올림픽 진심 안보고싶다. 독도문제가 제일 치명타이다.,lim_****,2021.07.16. 06:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
17,관중도 없고 무슨재미로 보노 네이버도 잘생각해서 일본올림픽 손절해라.,hack****,2021.07.15. 17:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
18,고거를 낼름,youn****,2021.07.15. 15:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
19,역시. 왜충임을 증명하는구만..방송3사도 중계 포기해라...,nds9****,2021.07.15. 15:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
20,Disabled Olympic,ccsl****,2021.07.15. 14:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
21,그닥..........한국 선수가 뛰어도 이번 올림픽은;;,tta3****,2021.07.15. 14:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
22,올림픽 나갈려고 4년간 개고생한 선수들한테는 미안하지만 이번 올림픽은 불참이 답인거 같다.,fedo****,2021.07.15. 13:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
23,늙은이들만 보겠네 ㅋㅋ,cafl****,2021.07.15. 13:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
24,쿠빵하는 꼴아지가 꾸빵이네 일본 올림픽 아무도관심 없고 안본다,mooh****,2021.07.15. 13:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
25,이번 올림픽은 재미 없을거 같은게 사실이다,j831****,2021.07.15. 13:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
26,각국 선수들이 이미 불공평한 컨디션으로 경기하는데 이긴들....평가절하~ 축구만 찾아 볼란다~,djmo****,2021.07.15. 13:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
27,볼 마음은없지만 보게된다면 유튜브로 볼거다 안올리면 굳이 안봐도 되고,spri****,2021.07.15. 13:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
28,네이버 ㅎㅎ,rock****,2021.07.15. 13:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
29,쿠팡은 근로자 근로환경 개선은 늘 뒷전이면서 사업확장 궁리만 하는 듯,ukgw****,2021.07.15. 13:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
30,이걸 뭐하러 돈주고 본다냐,tina****,2021.07.15. 13:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
31,지상파 이것들은 종편이나 케이블이 중계권 따가면 국민들이 시청권 보장 안된다고 징징거리곤 ott등보잡인 쿠팡에 그것도 독점으로 팔아치울라했네?,inee****,2021.07.15. 13:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0003085663
