,Contents,Name,Datetime,Recommend,Unrecommend,URL
9,다 나와라. 그냥 탈래반들 자웅동체로 자가생식하며 살라고해.,oysh****,2021.08.16. 12:56:33,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126951
10,한국페미들은 아프간이 여성들에게 지상낙원이라고 하던데,bion****,2021.08.16. 12:49:59,12,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126951
11,무슨 여성 아동만 탈레반 피해자냐ㅋㅋㅋ 진짜 정신병,grem****,2021.08.16. 12:48:15,8,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126951
0,역사를 가르치지않았으니 젊은세대는 개헌의 의미를 모르겠죠 그건위해 일본이 역사왜곡을 해온 이유일테고요.,hino****,2021.08.18. 11:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000716819
0,멋있다..,wjdg****,2021.08.16. 19:38,952,13,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
1,이형은 진짜야 대단해,army****,2021.08.16. 19:40,531,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
2,이런분들이 우리나라를 위해 이끌어가야하는데자기 배만 채우려는 정치인들만 온세상에가득하니..답답하다,craz****,2021.08.16. 19:42,332,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
3,국내 연예인중 대표기부 천사 1위,tygh****,2021.08.16. 19:43,300,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
4,늘 응원합니다~^^,chon****,2021.08.16. 19:37,154,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
5,가수 션은 본받을만하다~ 대단해!! 아무나 저리 못할듯. 기부천사 션의 가족모두 행복하길 기도드립니다^^ 존경한다는말이 절로 나오네요.,tim6****,2021.08.16. 20:39,75,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
6,대단한 사람 입니다 훗날 역사에 남을 사람이네요 나라에 애국하는 인물입니다 연예인들 돈 많이 벌면 뭐합니까 어디에 집샀네 몇십억이네 하고 떠드는 뉴스보면 기가 차더만 션같은 연예인 때문에 힐링 되네요 정말 온 가족이 잘 됐으면 하네요 돈을 제대로 쓸줄아는 분입니다 존경합니다,leeb****,2021.08.16. 20:38,66,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
7,가수 션님 제가 본 연예인중에서 가장 선행을 많이 하시고 멋지신 분이라고 생각이 들어요! 큰 금액에도 서슴없이 항상 기부를 많이 하는 만큼 돈도 많이 버세요! 화이팅!!,jiwo****,2021.08.16. 20:25,55,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
8,저도 참여했어요~3.1km런,love****,2021.08.16. 20:01,42,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
9,찐 기독교인이네~~,kwij****,2021.08.16. 19:43,45,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
10,"하늘에 소망을 두고, 본받음을 변함없이 실천하시는 진실된분입니다. 최근 기사중에 가장 기쁜 기사를 접하네요.밝고.빛나는 삶을 응원합니다.^^",ajt2****,2021.08.16. 19:45,36,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
11,옛날 지누션으로 활동했을때 단발머리에 힙합 스타일 이였어서 걍 양아치 정도라 생각했었는데 이렇게 성실한 사람이란걸 알게되고 나선 책 겉표지로 내용을 파악하지 않는다란 말이 무엇인지 알게된...멋지고 늘 응원합니다,siya****,2021.08.17. 04:40,33,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
12,이렇게 꾸준히 한다는건 정말 어렵잖아요.늘 조용히 이루어내는 . 해내는 당신이 진정한 스타입니다. 멋집니다^^~~,colo****,2021.08.16. 20:55,32,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
13,기독교인 별로 안좋아하지만 션은 진짜 인정,keen****,2021.08.16. 19:53,32,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
14,이웃사랑 실천하는 선한 크리스쳔이네요~ 멋지십니다♡,last****,2021.08.16. 20:19,25,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
15,박나래 보고있냐??,taeg****,2021.08.16. 21:16,24,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
16,박나래...권상우...전지현...송승헌...김희애...비&김태희...연예인등 기부 잘 안하는 연예인들...건물&아파트만 사는 연예인들은 반성해라!...국민들의 인기로 돈번연예인들...홍콩엔 주윤발 형님! 한국엔 가수 션! 최고,kimk****,2021.08.16. 21:37,22,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
17,문재앙보다 천배 만배 났다,noby****,2021.08.16. 19:54,33,15,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
18,제동아 이렇게 살순없니?,72he****,2021.08.16. 20:32,26,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
19,진짜 션 형은 진정한 멋쟁이신사~~~~^^,leci****,2021.08.16. 20:16,16,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
20,돈을 어디서 버는거야,amad****,2021.08.16. 19:52,16,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
21,YG엔 안어울리는 사람...,jasm****,2021.08.16. 22:19,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
22,어이 김어준이...나와서 한마디 해봐라...동네 운동회 달리기인줄 알았다고...8억 실제로 기부하는거 맞나요?? 이런 질문 네놈 특기 아니냐???,kjk5****,2021.08.17. 06:24,13,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
23,션이 후원하고있는 아이들만 600명.. 거기에 8억까지 더.. 대단한사람.. 대단하다는말밖에…,zlaz****,2021.08.16. 22:53,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
24,좋은일에 앞장선건 맞지만 본인 돈 8억이 아니라 마라톤 행사기금 8억을 기부한거네요 마라톤 참가한 3000명의 기부라고 봐야 정확할듯!,jiso****,2021.08.17. 07:14,11,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
25,기부런 이라고 해서 나도 10만원 내고 마라톤 가서 션이랑 사진도 찍었지... 그렇게 모아서 기부하는듯... 끝까지 웃으면서 한명한명 사진 다 찍어주심...,eun8****,2021.08.16. 22:46,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
26,진짜 션은 대단한 사람인듯. 우리나라 주윤발이다 진짜 최고,damb****,2021.08.16. 20:23,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
27,이런분이 진정한 기독교인이지요.,lee9****,2021.08.16. 22:38,10,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
28,입으로. 떠드는 정치인 100명보다 션이 훌륭하다,kari****,2021.08.17. 06:31,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
29,진짜 멋진 사람 👍,mrsk****,2021.08.16. 19:44,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
30,정말 대단한 사람같아요~~~^^,1017****,2021.08.16. 19:43,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
31,션이 대통령에 당선되어야.... 다른 정치인들은 자기 욕망만 채우는데..,arom****,2021.08.16. 20:28,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
32,"우~~진심 존경해요,멋지십니다",sook****,2021.08.16. 20:04,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
33,집이 으리으리 하던데.. 어떻게 벌었을까.,powe****,2021.08.16. 20:16,10,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
34,지금 잘나가는 연예인 십원도 기부안하고 건물사는ㄷㅔ 역시 션답다..,dleh****,2021.08.16. 20:17,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
35,션님 정말 멋있는 분이신듯해요. 배우자 정혜영씨도 대단하시고요. 배우자분에 동의가 없다라면 정말 힘든 일일껀데 두분다 정말 이쁘고 멋있는 분들이시네요.,radd****,2021.08.17. 01:36,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
36,진짜 항상 한결같은 모습 대단하다,jose****,2021.08.16. 23:45,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
37,영웅이네요 감동입니다. 당신의 선행이 끝이 안보임^^,chl3****,2021.08.16. 20:31,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
38,꾸준한 저런 모습 너무 멋지고 본보기가 되네요,ksjb****,2021.08.16. 20:20,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
39,근데 이형님 집 없다고 해놓고 유엔 빌리지 매매한 걸로 알고 있음.,kyus****,2021.08.16. 20:58,12,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
40,너무 멋있는분이세요.. 남자들의 본보기라 생각합니다,tbvj****,2021.08.17. 00:26,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
41,YG 이미지랑은 안 어울림,mans****,2021.08.16. 22:27,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
42,99년 당시 힙합을 아는 사람이면 모이는 신촌 블루몽에서 다들 담배와 술에 취해 그루브를 탈때 코카콜라 한 캔 마시며 비트에 맞춰 고개를 끄덕거리는 션의 모습을 잊을 수가 없다...,aron****,2021.08.16. 20:53,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
43,지누션으로 랩할때까지만해도 갓션인지 몰랐네..존경을 포합니다.,kawa****,2021.08.16. 20:00,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
44,이걸 션이 8억 기부했다고 한게 맞는건가? 모든 참가자들이 십시일반한거지,enom****,2021.08.17. 07:14,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
45,이 사람 수익 구조가 궁금하다~~^ 뭘로 돈을 버는건지~~~,kjd4****,2021.08.16. 22:58,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
46,선한일은 창조하는것! 동참하는것! 귀감이 되는 삶입니다,js10****,2021.08.16. 21:20,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
47,진짜 저렇게 하기 힘들다...교과서에 나와야 할 인물입니다!,jadu****,2021.08.16. 20:58,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
48,선하고 아름다운 션님! 훌륭하십니다!!,audt****,2021.08.16. 20:54,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
49,대단한 사람이야,oror****,2021.08.16. 20:44,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
50,정말 대단합니다 아이들이 아빠를 보고 자라 다들 인성하나는 끝내주겠네요...^^,ultr****,2021.08.16. 20:47,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
51,기부금이 쓰이는 내역마저 멋지네요. 응원합니다. 항상 건강하세요!!,reod****,2021.08.17. 07:37,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
52,대단하다이분진심,ek01****,2021.08.17. 06:44,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
53,"대단하다. 그마음이 아름답다. 이런사람이 많아지기를ᆢ.해외에 있는 독립운돗가의 유해를 계속해서 모셔오고, 그 후손들을 돌보는 일을 계속해주기를 정부에게 부탁한다",jung****,2021.08.17. 06:40,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
54,솔직히 그동안 보여주기식 같았는데 이제는 대단해 보이네요 몸관리를 어떻게 하는지 아직까지 마라톤이 가능한게 너무 경이로워요,jhjj****,2021.08.17. 00:26,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
55,최고라고생각합니다,okle****,2021.08.17. 00:16,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
56,션한 인상이 살아온 인생을 말해주네요.주변사람들은 좋겠다.,kyo2****,2021.08.16. 21:33,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
57,저도 했어요.뿌듯해요,sol7****,2021.08.16. 21:31,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
58,존경합니다,park****,2021.08.16. 21:27,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
59,와... 이렇게 꾸준히 하기 힘들텐데.... 멋있는분!!,kimj****,2021.08.16. 21:06,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
60,뭔가 수입처가 분명하지 않는거 같다는 생각이..............?,azit****,2021.08.17. 07:32,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
61,참 꾸준하게 멋있다,yeon****,2021.08.16. 20:56,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
62,참으로 마음이 아름답습니다.연예인중 기부천사1등정말 대단합니다,gust****,2021.08.16. 20:49,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
63,늘자기가할수 있는능력이있으면 최선을다해서노력하는 션너무멋있고 모범이될만합니다 늘건강하시고앞으로하는일늘 축복이함게하길 바랍니다,qora****,2021.08.17. 07:43,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
64,살아있는 천사네,6644****,2021.08.17. 07:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
65,이런사람이 있다는게 믿기힘들정도의 사람이다.대단하십니다.,ssiq****,2021.08.17. 07:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
66,Yg라는것에 의구심이 듬 ..... 전도를 그렇게하고다니면서 친하다는 양현석좀 전도하지 ..,bong****,2021.08.17. 07:00,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
67,오랜만에 기분좋은 소식이네요~정말 대단해요~~♡♡,yok7****,2021.08.17. 06:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
68,8억 대박이다 멋쟁이,8012****,2021.08.17. 06:49,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
69,대중의 인기을 먹고 유명한 연애들이 되면..수십억 건물 매수라... 개나 소나 부동산 갑부로 변신에 올인하러는게 수순인가..?? 직업이 불안정하다는게 100%이유...? 썬부부의 100분의 1만이라도 흉내라도 내봐라. 같은 직업군 아니니..? 일부 부동산 연애인 갑부들아 쫄팔려 살겠니??그러고도 대중 매체에 기어나와 팥고물 없나 그저 인기을 쩐으로 보는 쩐독오른 무늬만 일부 특정 연애인들...토나오지..,daeh****,2021.08.17. 06:41,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
70,구케의원들은 저런거 보면 양심의 가책 안들까??,kshw****,2021.08.17. 06:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
71,우와~ 8억이나 되다니.. 진짜 티끌모아 태산이라고.. 저도 이번에 참여한 한 사람으로서 너무 뿌듯하고 기분 좋습니다. 덕질로 시작해서 한 러닝인데 의미있는 일에 참여하고 건강도 챙기니 정말 추천합니다. 앞으로도 따라가야겠습니다. 션행... 션이하는 선한 행위👍,6014****,2021.08.16. 21:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
72,인상은 과학맞는거 같아요 나이들수록 표정이 온화해지시네요,punk****,2021.08.16. 20:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
73,대단한 사람!,east****,2021.08.16. 19:49,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
74,멋있는사람.내가 초라하게 느껴지게 만드는 사람입니다,kian****,2021.08.16. 19:40,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
75,대단합니다,gyh0****,2021.08.16. 20:15,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
76,대단하심 ..,wool****,2021.08.17. 10:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
77,8억이면.. 어휴.. 대단하네요.. 천사 맞네요.,mjkw****,2021.08.17. 09:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838884
