,Contents,Name,Datetime,Recommend,Unrecommend,URL
14,어마무시한수익금때문에결코포기할수없겠지남의나라까지끼워주고개최를부추긴바흐는책임을면할수없을거다,2jea****,2021.07.10. 15:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
15,바흐가 독일인? 독일도 불매가야함? ㅋㅋ,auto****,2021.07.12. 21:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
16,"ㅋㅋ 일본의 독도 표기 그냥 그대로 간댜 다음 ioc행사는 대마도,만주 한국으로 표시 가즈아 ㅎㅎ",auto****,2021.07.12. 21:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
17,기준도 없는놈들 일본이 뭘하던 찬성하겠지,seoc****,2021.07.11. 14:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
18,도쿄올림픽은 전범국 독일과 일본의 합작품...폭망이다,bmgh****,2021.07.11. 13:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
19,뭘하든 절대적인 지지~ 돈벌어 좋겠다.,airw****,2021.07.11. 12:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
20,무관중이던 유관중이던 관심없고 독도나 제자리로 돌려놔라,sopy****,2021.07.11. 12:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
21,"바흐 얘는 나치후계인가? 사람목숨은 안중에 없고, 세균덩어리 일본이랑 짝짝꿍해서 올림픽을 강행하는구나-",1986****,2021.07.11. 11:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
22,ㅗ,khmn****,2021.07.11. 09:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
23,돈에 환장한 벌거지들 🔥☠️,bbag****,2021.07.11. 08:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
24,너는 역사가 살아 있는 동안 욕을 먹을꺼야.,hjdy****,2021.07.11. 07:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
25,일본에는 깨어있는 국민이 없는건가? 돈은 ioc에 다 상납하고 일본은 적자만 떠안을게 뻔한데 스가만 믿고 개최하도록 놔두다니.. 일본은 올림픽후에 더 나락으로 떨어지겠네...,the_****,2021.07.11. 07:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
26,선수들은 무슨죄? 죽어도 책임 안진다는 사인해야 한다면서?,cktp****,2021.07.11. 06:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
27,무관중 할바에야 1달 더 연기하는게 낫겠다,pblj****,2021.07.11. 01:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
28,니가 뭔 생각이나 있남?일본이 하자는 대로....,k100****,2021.07.11. 00:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
29,돈벌레!!!,onyu****,2021.07.10. 23:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
30,육갑하네,ult8****,2021.07.10. 23:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
31,나라안에서 백번천번 짖어봐야 소용없다 국력이 약하면,gs06****,2021.07.10. 23:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
32,GG,hans****,2021.07.10. 23:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
33,ROI 끝났다,soul****,2021.07.10. 22:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
34,뇌물먹은 주제에 말이 많네,juny****,2021.07.10. 22:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
35,제일 싫어~,cand****,2021.07.10. 19:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
36,있을때지진맛을보여줘야하는데,rhm9****,2021.07.10. 19:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
37,애 이 ㅁ ㅊ 🐦 ㄲ 야!!! 올림픽 취소해야지 이게 말이 되냐!!!,fox3****,2021.07.10. 19:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
38,일본 폭망,lodm****,2021.07.10. 15:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
39,Ioc수입은 대부분이 방송에서 나오기 때문에 무관중이라도 큰 손해가 없거든,abys****,2021.07.10. 15:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
40,넌 평창때부터 아라밨다싹쑤가 누우런놈이란걸,cnsd****,2021.07.11. 07:15,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
41,IOC는 일본 대변인...WHO는 중국대변인...문재인은 북한대변인...,gh68****,2021.07.10. 20:28,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
0,오세훈이 역학조사관 엄청 짤랐다는데. 이러니 지금 서울에 위기가,pst1****,2021.07.11. 04:34,85,25,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
1,국짐당이 집권하면 일본화 되버림. 오로나도 상생방역이라고 방역 포기하고 눈가리고 아웅해버리니까 서울에 훈데믹이 온거 아닌가? 개돼지들 민노총 타령하는데 민노총이 시위한게 어제오늘일도 아니고 바뀐건 서울시장밖에 없는데 지네 대가리를 깨버린 오로나 카바치려고 개발광질을 하는거지 민노총이 죄다 2030도 아니고 말이야. 서울 개돼지들 때문에 경기도는 연대책임진다고 같이 훈데믹에 죽어나고 국짐당이 정권잡으면 전국민 대가리 깨지는것도 시간문제임 일본 욕하고 비웃을 일이 아니야,hung****,2021.07.11. 03:41,118,64,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
2,열도 만명도 넘을거다~올림픽 때문에 확진자수 조작,seog****,2021.07.11. 04:28,28,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
3,기자님 몇명 검사해서 몇명인지를 알려 주세요. 일본은 검사 수를 늘리고 줄여서 발표 한다고 합니다.,jin1****,2021.07.11. 00:33,26,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
4,서울시장 바뀌고나서 서울 개작살 난듯,soju****,2021.07.11. 06:26,12,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
5,"국짐당 이준석무리들아, 니 본국이 난리가 났다. 빨리 가봐라",nami****,2021.07.11. 05:30,13,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
6,서울시장이 기가막힌넘이 당선 됐지. 아베 스가 같은넘이. 토착왜구들은 개좋아함,hoin****,2021.07.11. 06:21,9,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
7,저게 못믿는게 올림픽 때문에 적극적인 검사를 안해서 2000명대라는거 ㅎㅎㅎ한국과 비슷한 검사수라면 적어도 일일 5000명대도 훌쩍 넘을 것임.그래서 사망자는 통계도 잘 안잡힘. 불쌍한 일본민,goji****,2021.07.11. 04:59,8,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
8,세훈아 방역어쩌고저쩌고 떠들드만 너가시장되고나니 서울이 더엉망이 되가고있다.,ksj1****,2021.07.11. 06:55,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
9,오세훈이가넘조용한데?서울시장맞아?ㅋㅋㅋㅋ,ourl****,2021.07.11. 07:30,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
10,더 쥴리가 없을테니 그거라도 잘 Yuji 하거라.,afin****,2021.07.11. 06:06,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
11,조중동+ 국짐당=대한민국 몰락,btto****,2021.07.11. 08:27,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
12,일본 하루검사 2만회로 제한 뒀는데 저정도면 열명중 하나가 확진자라는거 아니냐,triu****,2021.07.11. 06:35,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
13,이미 만명 넘었다,sds6****,2021.07.11. 05:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
14,지금은 우리나라 걱정부터 하자.여태껏 잘 해 온 방역이 무너질까 두렵다.,daha****,2021.07.11. 06:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
15,구라다 세배더 많을것이다,ksm6****,2021.07.11. 04:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
16,"인구 대비, 이젠 한국이 더 심각하네요.",obj6****,2021.07.11. 01:58,11,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
17,"독도는 안지우던데, 국대들 스스로 보이콧 안하냐? 정부도 주둥이로만 나불대지말고 일본 초강경책 선보여라. 누구라도 저기가서 옮아오면 매국이다.",obsc****,2021.07.11. 07:07,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
18,이천명만 되겠니! 그렇게 포지션 잡는 거지! 일본이라 쓰고 개구리 집단이라 읽지! 그런데 그 떨마니이기를 자처하는 집단이 바로... 바로 ... 다 알고 있으니 패스!!,rusi****,2021.07.11. 11:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
19,남의 나라 일이 아니다 우리도 방역실패로 쪽빠리꼴 나게 생겼으니 참... 정부의 잘못된 시그널로 공든 방역이 한순간에 무너지네,joat****,2021.07.11. 07:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
20,그니까 아무리 민주당이 정치 못한다고표줄 사람 줘야지부산시장 서울시장 말도 많은 사람들여당 야당 따지지말고 최대한 깨끗한 사람 표줘야한다,comj****,2021.07.11. 07:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
21,일본은 한국보다 1일 검사 받을수 있는 인원이 반에반도 않된다. 그럼에도 2천명대라는건 한국처럼 검사할시 지금 발표한 확진자 수보다 최소 3배는 넘는다는 예기지. 하루 확진자가 최소 5~6천명 이라는건 방역선이 무너졌단 예기나 다름없다. 이런 상황에 올림픽 강행이라니... 역시 쪽국다운 짓꺼린듯. 아직 멀었다~ 더많이~ 더많이~ 착해지길바란다.,naya****,2021.07.11. 07:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
22,JAPAN부 김양호 판사 잘쳐먹고 잘사냐~~독도를 독도라 부르지 못하고 일부 도서지역이라 대갈똥 짜내느라 고생했다 더불어민주당 국회의원 나리님들 김양호가 독도를 다케시마로 맘껏 부를수 있게 탄핵해 줘라,haed****,2021.07.11. 07:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
23,우리도 2000명 넘기는거 얼마 안남었다. 신경 끄라,blue****,2021.07.11. 07:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
24,이런 개판인 나라에 올림픽 선수단 보내는 국가들은 같이 미쳐가는거다,btto****,2021.07.11. 07:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
25,일본인구 우리나라두배 넘어,chan****,2021.07.11. 06:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
26,한국이나걱정해라,oota****,2021.07.11. 04:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
27,"이런상황에 올림픽이라니... 올림픽 하나만 바라보고 죽어라 운동한 선수들은 안타깝지만... 이번 올림픽은 메달을 따도 과연 기쁘기만할까 싶다... 출전을 포기하는 나라도 있을테고, 코로나땜에 제대로 운동못해 본인의 역량을 다 펼쳐보지도 못하는 선수도 많을텐데...",tban****,2021.07.11. 04:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
28,지금 일본 걱정할때냐? 경찰 사칭 기레기야!,inte****,2021.07.11. 06:53,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
29,올림픽 바이바이,rnjs****,2021.07.11. 06:07,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
30,와 남의나라 확진자를 주요기사로 삼나 우리나라는 정책이 오락가락 갈팡질팡 온통 표심에만 눈먼좌뻘정부땜시 곧2000명 확진나오겠구만 우리나라나 잘 보도하기요 어설프게 남의 걱정하지 말고MBC는 언제 제대로된 언론이 될꼬 ~,ysoh****,2021.07.11. 07:28,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
31,ㅉㅉ 인구수가 일본이 한국의 2배다 문비시 또 교묘하게 편집하여 한국의 심각성을 숨기니 ~~,sfsk****,2021.07.11. 07:02,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
32,지난주 민노총 집회 만명모여놓고 8.15는 바이러스 번지고 이 집회는 안번진다나?뉴스는 역시 좌파화 되었네,yl21****,2021.07.11. 06:39,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
33,"서울 500명, 경기도 450명... 대깨들 오세훈 맹비난... 이재명, 문재앙에게는 무한 침묵.. 무한 신뢰... 니들이 태극기부대와 다른게 뭐냐?? 아~~~~ 손에 태극기는 안들고 있더라!!!!",kbj5****,2021.07.11. 08:35,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
34,이래서 mbc가 시청율이 바닥이다. 일본 국민의 수가 우리의 세배다.우리를 비례해서 보도하면 4000명대이다. 외국에서 보면 웃기는 방송이 되는 거다. 이따위로 정부보호만 열 올리지말고. 독도를 위해 올림픽 거부나 보도해라. 어떻게 방송이 찌라지 수준으로 전락했나.그냥.민노총과 대깨문만 보는 방송,dadu****,2021.07.11. 07:28,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
35,정부가 친일파 인가? 평창은 독도 빼고.도쿄는 독도 넣고. 뭐야 독도를 일본 땅으로 인정하는 꼴 아닌가. 올림픽 거부해야한다. 왜 지지율.선거를 위해서는 매일 외치더니. 정작 영토의 보전을 위해서는 입을 다무는가. 쓰레기 언론과 합작해서. 그리고 mbc도 좀 공정하게 보도해라. 이게 언론이냐.일본을 까고 싶은 건 이해하나. 일본 국민이 우리나라의 세배다. 그럼 결과적으로 우리나라가 더 심각한 꼴이다. 외국에서 보면 이나라가 하는 꼴이 얼마나 한심 스러울까?,dadu****,2021.07.11. 07:15,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
36,"일본 인구가 1.2억인데 2,000명은.....한국 5.1천만명의 1,300명에 비하면, 한국보다 적은 편이지.한국 인구 대비로 본다면, 일본이 3,000명은 되어야 한국 수준인데, 왜 일본 코로나 많다고 거짓기사를 쓰냐?",saws****,2021.07.11. 04:31,7,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
37,일본인구 1.2억 - 환자 2천...........................................한국인구 5천만 - 환자 1.3천.......................................,tape****,2021.07.11. 04:21,4,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
38,"MBC는 일본 관종이냐? 토왜야? 사기질에 가짜뉴스, 편파보도 ㅠㅠ",kimc****,2021.07.11. 06:41,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
39,민노총이 없어저야 나라가산다. 현대의 황제노조. 세습체재. 공산당이야 조선왕조야? 비정규직 없에라면서 뒤로는 딴짓하고 표심땜에 질질 끌려가는 문재앙과 민주당은 앞뒤분간 못하는것같고 도대체이게 뮈야!,taxi****,2021.07.11. 04:44,3,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
40,문주당 ㅇㅇㅇ 좌익 나팔선전부대..엠비씨... 일본..? 또 뭔 사기칠려고 일본끄집어내냐...? 반일 선동선전 할려고..? 그래서 2천명이 많은거라고..? Kㅡ방역 하는 문죄인의 1300명은 얼마 안되는 작은거라고..?뭘 선전하고 싶은거냐.? ㅇㅇㅇ넘들아..,jjki****,2021.07.11. 04:38,5,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
41,"경기도도 450명인데, 오세훈으로 덮어씌우는 클라쓰!! 서울에서 다 퍼뜨려서 경기도로 옮겨갔냐?? 대깨들이 역학조사까지 하는거야?? 경기도지사는 방역 잘하고 있냐??",kbj5****,2021.07.11. 05:50,2,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134992
0,제발 가지마라 창피해,kore****,2021.07.10. 05:34,122,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=079&aid=0003526532
1,중국하고는 일절 복종 하는 문 김치 한복 점령당해도 중국대사 소환조차도 안함,jini****,2021.07.10. 04:44,162,55,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=079&aid=0003526532
2,신경전은 하던말던 . 다만 문재인은 제발 짜져 있어라 문재인 이름자체부터 국가망신이다 .,acti****,2021.07.10. 04:14,249,191,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=079&aid=0003526532
