,Contents,Name,Datetime,Recommend,Unrecommend,URL
7,외교적예의를 안지키는 후진국일본에게 선진국 한국이 이제 강하게 좀 나가라,wwfk****,2021.07.14. 12:51:43,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
8,국힘도 한마디 부탁드려요. 본국이 올림픽 폭망할것같아 말할 기분이 아니라구요? 넵. 토착왜구 인증되셨습니다.,dune****,2021.07.14. 12:16:53,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
9,국짐당스럽다 노코멘트 지금이 80년대인가,cone****,2021.07.14. 12:08:40,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
10,이 상황에도 올림픽출전을 한다는 건 일본의 주장을 인정하는 것과 다를 바 없습니다. 전면 보이콧하여 우리의 주권을 전세계에 알려야합니다,kdch****,2021.07.14. 12:25:29,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
11,보수라는 놈들은 내땅을 일본놈들이 자기땅이라고 해도 입도 뻥끗 안하는구나,yang****,2021.07.14. 12:56:21,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
12,우리도 지도에 대마도 우리나라라 표기하고 대대적으로 알리자. 하와이는 미국땅 대마도는 한국땅 독도는 우리땅!,drea****,2021.07.14. 13:04:05,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
13,죠동이만쳐나불거리지말고 실천을해라뭐라도,ddol****,2021.07.14. 12:47:42,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
14,행동 딴데하지말고 말만말고 행동으로 보여줘,cath****,2021.07.14. 12:17:33,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
15,"올림픽 미참가 > BTS팬 아미들 ""왜?"" > 검색 > 전세게 아미 : 독도내놔라 일본아!!!",lshc****,2021.07.14. 12:11:18,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
16,"좌빨들 보수에 열폭하는거 보면 정권교체도 멀지 않았구나 ㅋㅋㅋㅋ 내가 말했잖어 ""2012년 이명박""처럼 재인이도 독도 갔다오라해",scol****,2021.07.14. 12:24:33,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
17,국짐당은 이럴때는 조용하드라~,mylo****,2021.07.14. 13:14:35,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
18,일본은 절대 믿어서는 안됨,hong****,2021.07.14. 13:02:10,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
19,조용히 차분히 경기에 불참해야합니다!!!정신 똑바로 차리세요! 참가한다면 독도는 일본땅임을 인정하는것 입니다.,youn****,2021.07.14. 12:14:09,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
20,일본이어떻게하는지알려주지 현안중에서 협의가거능할거처럼속여 문재인대통령초청해놓고 세부사항에서 이견으로 결렬 헌국측에책임떠넘긴다 가면당한다,poly****,2021.07.14. 13:05:12,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
21,국짐당 일베들아 말좀해봐,just****,2021.07.14. 12:58:08,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
22,일본놈들은 과거에 이웃나리 침탈한것을 자랑스러운 역사로 알기때문에 반성은 하지않을것으로 보며 지금도 그때 그시절이 그리워 한국을 용서하네마네 개솔이다. 독도 도발하면 폭격을해서라도 뽄대를 보여줘야하며...아니면 독도에 발칸포 설치하고 훈련을 핑계로 일본을 향해 하루에 3000발씩 발사해야함...,khk1****,2021.07.14. 12:36:00,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
23,말로만 하지말고뭐라도 해라.맨날유감이여. 행동좀해,jby0****,2021.07.15. 05:46:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
24,이번 올림픽은 그냥 제끼기로 했습니다. 개회식이든 경기든 그어떤 것도 시청하지않는 나홀로 보이콧!!!캬~!,wsoh****,2021.07.14. 13:49:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
25,스가는 너를 원치 않는단다. 혼자 생쑈하지마라.,nspa****,2021.07.14. 13:14:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
26,역사적 증거 새로운 자료 네이버창에 울진현으로 검색하면 신라왕이 독도에 김유림을 보내 조사하게 한 자료가 뜸 섬가운데 큰산이 있고 바위가 많다고 조사함 이렇게 정확한 자료가 있는데 이번에 고집피우면 불참해야됨,ptuq****,2021.07.14. 13:14:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
27,미주당도 말만하고 일본은 이미 올림픽에 이용중인데 헛소리만 줄기차게 하네! 특단에 조치를 보여줘 제발!,jws8****,2021.07.14. 13:10:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
28,도쿄 올림픽 불참에 1표^^^,yoob****,2021.07.14. 13:07:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
29,일본은 우리나라의 주적이다...,rich****,2021.07.14. 13:07:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
30,입으로만 털지말고 행동으로 보여봐,rhkr****,2021.07.14. 13:07:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
31,대통령님 김정은이랑 힘을 합쳐 쪽바리 놈들 박살 내버리세요 일본은 대한민국에 전혀 도움이 않되는 인간들이니 지구에서 없애버려야할 인종입니다,kimm****,2021.07.14. 13:06:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
32,BTS독도에 군 복무시켜라 그럼끝이다,leek****,2021.07.14. 13:02:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
33,내가볼땐 일본이 섬나라 점점 가라앉고 지들땅이 지진에 코로나에 미래가불안하니까 한국땅 뺏을려고 수작부리기위해 독도를 걸고 넘어지는듯 한판붙을생각하고 지금 시비거는거같음일본과 머지않아서 원빵붙을 생각해야겠음,bbin****,2021.07.14. 13:00:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
34,선수들에게는 금메달 못지않는 보상해주고 당연히 불참해야된다,koko****,2021.07.14. 12:59:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
35,보이콧 해라 원숭이 올림픽,beat****,2021.07.14. 12:56:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
36,코로나때문에 지친 국민들에게 자부심이라도 심어주세요~~올림픽 참가 안하면 우리나라가 무슨 손해가 그리 크타고 참석하는겁니까? 힘들게 운동한 선수들에게는 피해가 있을 수 있으니 적절한 보상해 주고 물론 정신적인보다는 물질적인것이겠지만 이번에 대한민국의 자존심 한번 세워주세요~~올림픽 참석 반대~~문대통령 참석하시면 안됩니다~~,pcbu****,2021.07.14. 12:55:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
37,이러는 니뽕을 윤석열 패거리와 국짐이 좋아하네,60ju****,2021.07.14. 12:52:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
38,말로만 하지말고 실행으로 보여줘라.,dosl****,2021.07.14. 12:50:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
39,일본이 저런데도..일본 스가 바지끄댕이 잡고..얘기 좀하자는..문재인은 모냐?,lyg7****,2021.07.14. 12:38:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
40,올림픽 보이코트해야 함. 근데 국힘은 왜 암말없지?일본 주장이 맞다고 인정?,ygja****,2021.07.14. 12:30:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
41,우물안 개구리처럼 집에서만 목소리 높이지말고 행동으로 보여라~!,sslu****,2021.07.14. 12:22:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
42,올림픽 참가마라. 친일당 국민의힘은 반성하고,oamj****,2021.07.14. 12:21:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
43,언제까지 일본한테 당하고만 살거냐‥ 어휴‥,y123****,2021.07.14. 12:08:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
44,왜 국짐당은 지금까지 한마디도 안하지? 이상하지 않나요?,kjc3****,2021.07.14. 13:06:54,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
45,국짐당은 일본 스가총리 편만 들텐데....,dalb****,2021.07.14. 12:07:01,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
46,국짐당 친일당 아베당 스가당.,kik2****,2021.07.14. 13:03:21,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
47,"잘한더..국민의 짐은 조용한게 당연하지. 친정일인데..윤석열 같은 토착왜구는 대한민국에서 극우들 지지율에 심한 착각하지말고 니네 섬나라로 돌아가라..주인을 무는 개는 이미 죽은목숨이고..언젠가 주인을 또문다.,",gabj****,2021.07.14. 12:34:59,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
48,국민의힘도 한마디 하셔야죠.싸우지말고 우리가 양보하자.....라고.....,lchu****,2021.07.14. 12:10:46,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
49,말이야 나도 한다 ㅋㅋ,mari****,2021.07.15. 10:32:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
50,저런 마인드 좋아. 할말은 하자 !,pksg****,2021.07.15. 10:14:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
51,올림픽하지말고 다 엎어 버려라,buil****,2021.07.15. 00:04:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
52,더불좌파당아 밀로만 하지말고 행동으로 좀 보여라. 우물안개구리도 아니고 맨날 국내용 말잔치만 하냐. 국제정세는 냉혹하단다. 우두님들,whit****,2021.07.14. 18:01:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
53,"꿰둟어보는 통찰력으로, 간결하며 핵심적이게, 일본의 지도부 힘이 사라지게 하는것으로 했습니다 저.. 일본 문화들 좋아합니다.. ㅎㅎㅎ^^""""""",wise****,2021.07.14. 17:49:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
54,요것도 강등 시키야돼! 그래야 힘이 없어 사리지! 칙쇼!,wise****,2021.07.14. 17:21:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
55,미사일 쟁여두면 뭐하나요 이럴때 써야지,12pa****,2021.07.14. 16:06:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
56,보수들아?국힘아?동참 하기 싫지? ㅋ니들 고향 일본..?아니라면 힘을 합쳐라.,djaa****,2021.07.14. 15:34:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
57,국짐아 뭐하니~동참해라~국짐아 뭐하니~동참해라~국짐아 뭐하니~동참해라~국짐아 뭐하니~동참해라~국짐아 뭐하니~동참해라~국짐아 뭐하니~동참해라~국짐아 뭐하니~동참해라~국짐아 뭐하니~동참해라~,kyj2****,2021.07.14. 15:09:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
58,그래서 대제 윤미향의워림은 언제 구속 된대~~?,syst****,2021.07.14. 13:38:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
59,선수단 입장할떄 한국군 열도상륙 코스프레 해줘라~! 전투복장하면 좋겠지만 못하면 정복 갖춰입고서 욱일기 디자인의 레드카펫 가져가서 셀프로 깔면서 거기를 당당히 지나가면 되겠네~! 생각만해도 기부니가 좋아..ㅋㅋ,core****,2021.07.14. 13:24:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
60,이런 문제에는 국짐당은 조용합니다,tndn****,2021.07.14. 13:16:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
61,"코로나 미세먼지 중국!!!.... , 방사능 전범국 일본!!!.... 저열한 민족 국가 둘!!!.... 세계 인류의 민폐국 둘!!!!...... 지구상에서 없어져야 할 나라 둘!!!!....",good****,2021.07.14. 13:14:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
62,말로만?조뎅이만 가지고 나불거리지말고 제대로 해봐라앞에서는 찍소리도 못하는것들이,kenn****,2021.07.14. 13:13:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
63,올림픽 보이콧 하라!!,sygn****,2021.07.14. 13:12:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
64,국힘 은 뭐하니 윤씨는 홍가는,core****,2021.07.14. 13:06:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
65,"빨리 죄인이 보내고, 힘 합쳐서 일본을 잡아먹자. 족발만 먹지 말고, 쪽발이도 먹자.",gdkw****,2021.07.14. 13:05:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
66,👏👏👏👏👏,deer****,2021.07.14. 13:03:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
67,국일베는 말이없노?,eksd****,2021.07.14. 13:03:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
68,윤호중 대표 이것은 마음에 드네요 수고,kimy****,2021.07.14. 13:03:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
69,참가하면 대통가면 당하는거 알면서. 경고? 경고하고 가면 뭐해 그럼 안당하남? 그리고 나중에 이용당하면 어쩔겨 대책있어? 사전에 알면서 이용당하는건 뭐지 얼마나 국익에 도움이된다고 가려고 안간힘 쓸까.,mjk9****,2021.07.14. 12:56:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
70,해병대 주둔시켜라,mrri****,2021.07.14. 12:49:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
71,저들은 세상이 멸망하고 지옥으로 떨어져서도독도가 자기땅이라 쌩억지 노래 부르는 바퀴벌레 같은 좀비 쓰레기 민족~,onki****,2021.07.14. 12:45:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
72,행동은 1도 못하는 ㅁ_ㅈ_ㄹ 집단. 결단은 이럴때 하는거란다.!,dinn****,2021.07.14. 12:45:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
73,그래서 외교부는 무엇을 하고 있나요? 정부는 어떤 대응을 하고 있나요? 말만 다시는 지지 않겠다고 하고 무대응하도 국민들이 대응하게 하는데… 세금이 아깝다.,orig****,2021.07.14. 12:44:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
74,한 순간이라도 일본 정부를 의심없이 믿은 니들이 더 문제지ㅡㅡ,hook****,2021.07.14. 12:44:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
75,이미 파국인데.. 가즈아,shim****,2021.07.14. 12:44:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
76,일본 가지마.. 자존심이 있지..,indo****,2021.07.14. 12:43:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
77,입으로만 털지 말고 올림픽 나가지마라,ujb4****,2021.07.14. 12:41:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
78,양쪽 나라 때문에.........이 무슨...... 중국 일본........,alsx****,2021.07.14. 12:40:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
79,말장난,kohw****,2021.07.14. 12:39:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
80,도쿄에 현무 10발만 날리자.,knle****,2021.07.14. 12:35:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
81,행동은 안하고 소리만 꽥꽥. 아직도 올림픽평가전 하던데. Ioc에 한마디해야지. ㅋㅋ.,dmsd****,2021.07.14. 12:30:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
82,"아가리로만 벌써 몇번째냐? 하도 앝보여서 곧 악용할거다 그럼 다시 모르쇠하다가, 잊혀질만하면 또 ㅋㅋㅋㅋㅋㅋㅋ 어우 정말 니들은 그냥 왜구야 왜구 가장 질 나쁜",styl****,2021.07.14. 12:28:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
83,일본애들은 무슨말인지 이해도 못해. 울나라에 뼈속친일파가 너무 많은거 알거든,hets****,2021.07.14. 12:28:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
