,Contents,Name,Datetime,Recommend,Unrecommend,URL
104,참가 하지 말자!! 보이콧 토쿄 올림픽,qkre****,2021.07.13. 13:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
105,이런 독도가우리나라 꺼인데 또다시 우리나라독도를 뺏길려고 도발한 일본들 아 정말 못살겠어요 어떠하지요 우리나라 영토 독도땅인데,sinh****,2021.07.13. 13:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
106,독도.. 어민들이 터전을 빼앗긴ㅜDj 왜그랬누,acic****,2021.07.13. 13:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
107,문재앙 아들은 일본 애니 덕후에 재앙이랑 어릴때 닌텐도했다던데 딸은 극우 일본 대학 유학파고 누구보다 친일파 집안인데 일본가고 싶은데 어쩌냐 ㅋㅋㅋ,hjwj****,2021.07.13. 13:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
108,이번기회에 보이콧하고 대통령도 방문 철회해라,jyyo****,2021.07.13. 13:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
109,토착왜구들 더불어공산당 뭐하냐? 왜? 도쿄올림픽에 목메다냐?,sml5****,2021.07.13. 13:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
110,대한민국에 국적만 한국인으로 국회있는 친일파가 존재하는한 끈임없이 도발할듯,qkfk****,2021.07.13. 13:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
111,올림픽보이콧 해라~~코로나19로 올림픽 하나 마나이다.코로나19핑게도 좋자나~~,sml5****,2021.07.13. 13:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
112,"올림픽에 군을 보내라.""원숭이 섬멸작전""",seem****,2021.07.13. 13:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
113,"일본에 가겠다는 정신 없는 문씨가 있는데, 또 얍잡힌거네.....친일 해도 좋다, 다만 의기는 지켜라.!!!!",ahnm****,2021.07.13. 13:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
114,문어벙은 뭐하나. 말이 없다. 쩝쩝,inte****,2021.07.13. 13:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
115,토착 왜구들 살판 났군,gmki****,2021.07.13. 13:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
116,과연 갈것인가 말것인가 고민이 되겠지,rhwl****,2021.07.13. 13:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
117,일본이 독도영유권 주장하는건 한국과 전쟁하자는 건데...are you ready?,hank****,2021.07.13. 13:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
118,심심한 일본 답답한 일본 해답이 그 것 밖에는 없구나..참으로 안타깝다..,kjhh****,2021.07.13. 13:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
119,이래도 말못하는 ㅂ50같은정부 니네나 국힘당이랑 다를게뭐임?,hhyu****,2021.07.13. 13:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
120,언젠간 한-일 갈등을 해결해야지요... 남벌로...,iank****,2021.07.13. 13:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
121,이런대도? 나간다고?? 이런대도 가만히 있는다고??,zzan****,2021.07.13. 13:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
122,이러고도 참석? 배알도 없음 가고,qnwk****,2021.07.13. 13:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
123,날강도들.,mbi9****,2021.07.13. 13:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
124,참가하지마라...,aa92****,2021.07.13. 12:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
125,찌질한 나라네,bong****,2021.07.13. 12:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
126,일본 갈거면 가서 영원히 돌아오지 마라. 아무짝에 쓸모 없는놈.,dead****,2021.07.13. 12:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
127,일본은 과거나 지금도 미래도 괴롭히는 나라다,yuu2****,2021.07.13. 12:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
128,일본열도에 현무4 한 10개만 떨궈주자.,hell****,2021.07.13. 12:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
129,확 마,chs6****,2021.07.13. 12:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
130,뭐가 친일이냐는 우리 수구보수 국짐 지지자님들이 뭐라 한마디 해주시겠죠.. 지금은 때가 아니다 라고,aosd****,2021.07.13. 12:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
131,왜 우리땅을 자꾸 지들땅이라고 우겨 저렇게 말도안돼는 생떼 부리니 우리도 딱 너네 수준으로 대응해줘야겠다,2mel****,2021.07.13. 12:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
132,관심받고싶구나......옛다 관심,jklo****,2021.07.13. 12:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
133,향상 이런식으로 대응할께 아니라 우리도 교육을 통해서 국가관을 확고히 다질 필요을 못늦끼야 정치하는 양반들아. 왜 일본이 이렇게 해마다 영유권을 요구하는 이유가 기존 늙은이가 다죽어 새로운 세대가 오면 아 ~~~ 그럴수도 있겠다 이다 바보 멍충이들아,rsch****,2021.07.13. 12:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
134,정치하는 인간들은 한국이나 일본이나 중국이나 하나같이 똑같네,idhw****,2021.07.13. 12:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
135,역사왜곡하는 일본 에 도요타센터가서 돈받는 친일슥히들부터 처리해야됨!!!,zink****,2021.07.13. 12:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
136,왜 구들...죽 여 야,yhjb****,2021.07.13. 12:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
137,왜 자꾸 지네 땅이라고 우기노 우리 우산도를,holy****,2021.07.13. 12:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
138,관심도없는 대통령,mini****,2021.07.13. 12:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
139,계속해서 저러는데 우리정부는 왜 가만히 잇나요?일본이 무서운가요?이해가 가질 않습니다..독도에 청와대를 만듭시다,wons****,2021.07.13. 12:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
140,그냥 현무 날리고 전쟁하자 지겹다 이제 총만줘 쪽 10마리는 데리고 갈라니까,sea5****,2021.07.13. 12:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
141,"독도 ,,, 그래 독도 내주고 ,, 도쿄 우리가 갖는다 ㅋㅋ 어때?? 이정도면 해볼만 하잖아, 너네들 도쿄 시민들 전부 독도로 옮겨주고 도쿄우리가 갖으면 서로 동등한 이익이잖아 ~~ 스가야~~",mank****,2021.07.13. 12:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
142,디~~~ 이~~~인~~~ 시~~ 이~~인~~!!! 개 호~~ 구~~,curi****,2021.07.13. 12:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
143,한판 붙어,ldre****,2021.07.13. 12:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
144,하태경의원 그래도 올림픽참가하고 스가총리 만나야된다고 주구장창 외치던데 니네집안방에 어떤 낮선놈이 무단침입해서 살겠다면 잘도 안방내어주겠네,mcmt****,2021.07.13. 12:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
145,조상들은 어떻게든 지켜내려했는데 자손들은 뜨뜨미지근 ㅋㅋ 호9로밖에안보이지.. 무력이아니더라도 언쟁이라도 좀 화끈하게 대처해라.. 국민들은 일본산구매안하겟다고 운동도하는데.. 정부는 확실한 대처없이 맨날 뉴스보도만하냐ㅡㅡ 답답하네,ilsi****,2021.07.13. 12:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
146,때려치우고 선전포고하라,sunl****,2021.07.13. 12:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
147,독도에 자주포 미사일 장사정포등 육지에서 원격으로 작동되는 무기 장착하라 ! 또한 군사용 드론까지 설치하라 . 쪽빠리 접근하면 사정없이 폭격하라,lim8****,2021.07.13. 12:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
148,이거 끝낼려면 우리가 일본보다 강한 나라가 되는것 밖에 답이 없습니다,zone****,2021.07.13. 12:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
149,왜인들이 이러고 있는데 대통령이 일본에 간다면 그건 틀림없이 호구임을 입증하는 것이 되겠지요.,1to0****,2021.07.13. 12:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
150,섬나라 🐕왜놈들은 지구상에서 소멸시켜야 됨. 다른방법 없음.,auto****,2021.07.13. 12:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
151,지들땅이면 들어가서 살기라도 하든가. 말로만 어기장쓰면 다 되는줄 알어.,daej****,2021.07.13. 12:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
152,독도에 미사일을 설치해서 영공침입하면 발사해라..,hl2k****,2021.07.13. 12:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
153,지치지도 않는구나 스X넘들~ 언젠가 한번 쓸어버려야 되는데...,midb****,2021.07.13. 12:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
154,왜놈들 핵마사일로 초토화만들고 싶어지네!국민의 짐당 인간들하고 윤병세일파는 이 기사를 보고 뭐하고 있을지 궁금하군요!,back****,2021.07.13. 12:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
155,이런데도쪽바리나라가서올림픽을치룰껀지!!!!금메달이뭐라고....,weri****,2021.07.13. 12:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
156,올림픽을 독도가 울나라땅임을홍보하는 수단으로 활용하자적극적으로 모든 수단을 써서,cien****,2021.07.13. 12:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
157,국교단절이 답입니다,kgy7****,2021.07.13. 12:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
158,응 꺼져,tekk****,2021.07.13. 12:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
159,독도가 일본땅이라고 겁나게 떠들어대도 우리나라는 강력하게 머하나 대들어서 똑바로 하는게 없는데 ?,ssam****,2021.07.13. 12:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
160,강력히 항의하고 비난해야함,cien****,2021.07.13. 12:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
161,올림픽 보이콧 하게 염장지르고 오키 참석해서 독도티셔츠 입고 한반도 기들고 들어가자 대마도 포함,niga****,2021.07.13. 12:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
162,불참해라. 영토를 뺏기면서까지 운동할 필요는 없다.,fosu****,2021.07.13. 12:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
163,"독도에 군 투입시키고, 도발할경우 전쟁도생각하고 준비하라!",2121****,2021.07.13. 12:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
164,일본의 유일한 협상카드,redm****,2021.07.13. 12:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
165,지진올때가 됐나봄니다,hepy****,2021.07.13. 12:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
166,독도에 군대를 상주 시키자,bang****,2021.07.13. 12:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
167,저렇게 계속 우기면 진짜 자기네 땅이 될 줄 아나보네~ 상종 못할 족속들임.,love****,2021.07.13. 12:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
168,평화헌법 잊은거 아니겠죠?,qkrr****,2021.07.13. 12:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
169,국제적으로 망신 당하고 있는 일본...,bini****,2021.07.13. 12:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
170,대선나오는넘들은 토착왜구인지 아닌지 검증부터 가야지,trig****,2021.07.13. 12:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
171,중국불법 어선들이 서해바다 장악한지 오래다...어민 다 죽이고 말도 못하는 ds들,mei5****,2021.07.13. 12:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
172,올림픽 보이콧 찬성합니다.,wkh_****,2021.07.13. 11:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
173,문대통령이 먼저 독도 들렸다가 일본가라. 한방 먹여주고 와라,extr****,2021.07.13. 11:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
174,이래도 사진 찍으러 갈건가 문...,kys2****,2021.07.13. 11:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
175,일본하곤 전쟁만이 답이다 더이상 무엇이 필요한가? 전쟁은 딱 한방이다 대비하고 있다가 개전하면 신속하게 해병대 투입하면 된다,soil****,2021.07.13. 11:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
176,대한 민국만큼 정치하기 쉬운 나라도 없는듯.무능력해도 계속 정치질을 할수 있으니.이 나라 정치인들은 퇴출 제도도 없나봄.어떻게 이런 나라가 있을수 있는거지?국민들 대다수가 올림픽 보이콧할 상황일진데 올림픽 참가를 진행하다니.제 정신들인지.빨갱이+친일로 구성된조직이 아니라는 증거좀 대보시지.,goun****,2021.07.13. 11:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
177,까불면 좀 패주라..,john****,2021.07.13. 11:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
178,대마도도 한국땅이다 교과서나 백서에 확실하게 기재하고 하루속히 찾아오자!,osc0****,2021.07.13. 11:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
179,독도쪽으로 비행기도 날리지못하면서.. 제발한번 배나ㅜ비행기 날려줘..,100d****,2021.07.13. 11:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
180,ㄹㅇ 북한 말이 맜는듯 이번 올림픽에 영토 강탈이 추가 된거,thdw****,2021.07.13. 11:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
181,그냥 미사일 갈겨라,qphy****,2021.07.13. 11:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
182,일본아 기다려라 일단 파오차이족부터 처리하고 니들 혼내줄겡,jpki****,2021.07.13. 11:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
183,세상에서 사라져야할 족속들이지,idis****,2021.07.13. 11:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
184,올림픽이고 뭐고 치아라ㆍ 불참 선언하고 말자ㆍ,rlae****,2021.07.13. 11:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
185,응 안가~~~,jins****,2021.07.13. 11:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
186,참가하지말아라,kmw9****,2021.07.13. 11:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
