,Contents,Name,Datetime,Recommend,Unrecommend,URL
66,혐한을 먹고 사는 일본 극우 정치인 = 반일을 먹고 사는 한국 정치인 & 대깨문,noog****,2021.07.12. 20:53:36,6,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
67,이런쪽으로는 문정부가 잘하고 있는데... 나머진 ㅠ ㅠ,rlcj****,2021.07.12. 20:53:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
68,일본 전쟁 한번 해보고싶다 우리민족의 잔인성을 보여 주고파,youn****,2021.07.12. 20:53:06,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
69,통수의 나라....,exti****,2021.07.12. 20:52:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
70,"A가 B를 디스하면 정씨들은 B에게 접근하듯이 , 정씨와이씨들이 일본을 디스하면 우린 일본과 가까이하면됨 배울점도많고 중소기업 협력같은거",kiss****,2021.07.12. 20:52:04,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
71,일본 섬나라 너희의 DNA는 인간이라기 보다는 흡혈귀 박쥐의 유전자99.999% 보유하고 있다는 사실을스스로 인정한 셈이지 . 정치인들을 말하는것이다.,tjrr****,2021.07.12. 20:50:36,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
72,이런 기사 뜨면 친일 친중 난리 법석인데 국익을 먼저 생각하면 얼마나 좋을까~~한민족의 정체성을 지키면서...,yuns****,2021.07.12. 20:47:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
73,역사인식이 독일과 다르구나 ㅉㅉ,3dli****,2021.07.12. 20:47:24,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
74,분담금 1등인가 2등 아니였나? 유네스코는 그래도 양심도 있고 일도하네.,supd****,2021.07.12. 20:46:04,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
75,아 독도문제는 어떻게 됬냐고ㅡㅡ,mnku****,2021.07.12. 20:44:56,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
76,"조조조족 바리 바리 족바리 모오가지를 비투울고싶다 ,",kdsk****,2021.07.12. 20:44:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
77,인간의 본능. 한국은 다를까?,sjkb****,2021.07.12. 20:42:32,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
78,내 뼈가 녹고 간쓸개가 빠져나가도 저 쪽발이들 진짜 참교육 함 시켰으면 소원이 없겠다,rdh2****,2021.07.12. 20:41:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
79,반성하기 싫다는데 억지로 사과받으면 뭐하나?,acco****,2021.07.12. 20:40:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
80,왜놈 순사들 코털뽑고싶다,jinj****,2021.07.12. 20:37:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
81,저렇게 오랫동안 약속을 안지키면 취소 당연.,pedi****,2021.07.12. 20:37:24,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
82,우리 외교력의 최고의 산물 감비아에게 도움을 요청하자!,prim****,2021.07.12. 20:36:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
83,왜 진주만 기습도 없었다고 하지?,hako****,2021.07.12. 20:32:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
84,일본을 진실되게 만드는방법은 스스로 국력키워서 국제적인 영향이 커지는거밖에없지,3024****,2021.07.12. 20:30:58,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
85,"이렇게까지 됬음 군함도를 유네스코에 등재시킨 것을 후회하고 있을지도..역사적 진실을 드러내는것을 극도로.꺼리는 일본이라면 내심 등재취소를 기대할지도 모를 일,.",amp0****,2021.07.12. 20:28:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
86,종중종북 문죄인 정권 처단하고 국가 재정비 해서 경제도약해야만 하는 이유 중 하나는 일본견제,midy****,2021.07.12. 20:28:10,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
87,이 정부랑 하는 짓이 똑같네!!!...,lbk9****,2021.07.12. 20:25:53,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
88,우리국민 피빨아먹고 일본성장한 일본인우리는잘알고있다,kig5****,2021.07.12. 20:25:33,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
89,눈도 깜짝 안할걸? 뜨끔한 피해가 생겨야지.,grim****,2021.07.12. 20:24:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
90,한국의 쪽팔린 역사를 왜 홍보하라고 강요하는지 이해가 안 된다. 일본의 먹잇감이 된 것이 그렇게 자랑스러운 역사인가?,beta****,2021.07.12. 20:24:51,3,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
91,자기 반성이 없는 자 파멸하리라,hamm****,2021.07.12. 20:23:07,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
92,지켜보자,cnk5****,2021.07.12. 20:19:01,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
93,실패한 올림픽으로 보답드리리다.,gior****,2021.07.12. 20:18:53,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
94,이런거 보면 일본이 국제적 지위가 참.. 많이 약해졌구나 싶다..반대로 한국의 국격이 이만큼이나 강했을적이 있나 싶고..,nea1****,2021.07.12. 20:17:55,6,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
95,외교적인 노력에 박수를 보냅니다. 대일문제는 원칙에 입각하여 보다 더 강력한 대처를 바랍니다.,poly****,2021.07.12. 20:17:02,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
96,폭염에 홍수에 산사태에 코로나에 방사능을 합친 올림픽...^^,gydn****,2021.07.12. 20:15:27,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
97,왜놈들은 습성이 웃는 얼굴로 통수를 잘 치는 종자들이라 언제 등에 칼을 꼽을지 모르니 감시 잘 해야 한다.,olba****,2021.07.12. 20:14:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
98,일본은 망신이라고 생각안함. .우리만 그랬으면 하는 먼 바램이지,bran****,2021.07.12. 20:10:47,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
99,Ioc도 본받아라 국제기구이면서 평창때는 분쟁지역 표기 빼라해서 뺐는데 도쿄 올림픽의 일본의 독도표기는 왜 제제안하냐. 한국정부도 정신차리고 불참의사 표해야지 참여여부는 어떻게 됐는지 기사하나가 안나오고,njm3****,2021.07.12. 20:10:27,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
100,눈앞에서 총을 들이대고 있는 적보다 뒤통수에 칼을 들이밀까 말까 하는 못 믿을 우방이 더 무서운 법이다. 일본이 역사뿐 아니라 정치 경제 군사 외교 모든 분야에서 저렇게 나오니 우리는 일본을 우방이라기보다는 잠재적 적성국으로 인식할 수밖에.,csy0****,2021.07.12. 20:09:21,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
101,일본이 일본하네,yong****,2021.07.12. 20:07:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
102,유네스코 지정 취소하지. 경고 무시 계속하면,pcy1****,2021.07.12. 20:05:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
103,이런게 뉴스지,ekwn****,2021.07.12. 20:05:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
104,일본이 또 일본했네. 뭐 저 따위 나라가 다 있지?,neva****,2021.07.12. 20:05:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
105,일본 러버 나베 vs 북&중 러버 문누가 더 나쁜가?,hbr2****,2021.07.12. 20:05:08,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
106,그런 쪽바리 나라를 굴욕당하며 방문하겠다고,jong****,2021.07.12. 20:02:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
107,https://mobile.newsis.com/view.html?ar_id=NISX20190404_0000609700아무리 일본이 싫고 밉다지만 적어도 역사왜곡질 하지말자고 큰 소리치는 사람이 이 짓거리 하는건 아니지않나요? 게다가 강제징용 뒷거래하다가 뽀록났으면서 할말은 당당하게 하네요.ㅋㅋㅋ,wari****,2021.07.12. 20:01:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
108,"일본이 강제징용을 인정하면, 우리나라의 비롯 동남아에 못된짓 한 다른 것까지모두 인정하는 꼴이되니깐 그러는 것 같습니다. 교도소에서 목사가 설교 중 ""여러분 나가고 싶죠? "" 이에 모든 수감자들이 ""녜~~"" 이에 목사 "" 죄를 짓지 말아야지~~~""",pass****,2021.07.12. 20:00:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
109,나라가 강해져야한다.,besl****,2021.07.12. 20:00:42,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
110,그나마 유네스코는 일본한테 뒤로 뇌물 덜받아먹은듯 저런 입장 내는거보면 지금 ioc 노는거 보면 대놓고 일본 빨아재끼던데 ㅋ,free****,2021.07.12. 19:58:53,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
111,중궈 니폰 둘다 믿을놈들이 못돼.,tj82****,2021.07.12. 19:58:21,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
112,토착왜구당 또 쪽삐리추종자들 분하것다,choi****,2021.07.12. 19:57:33,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
113,유네스코 응원합니다 !!! 일본은 침몰하고 있다!!! 한국의 시대이다 !!,ksli****,2021.07.12. 19:55:47,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
114,어쩌면 주변 일본 중국 북한 러시아 전부 다 쓰레기 국가지?,logi****,2021.07.12. 19:53:33,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
115,일본을싫어하는이유 ㅈ본이 더이상 성장하지않는이유 다들어있다 ㅅㅅ의나라,nsj1****,2021.07.12. 19:53:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
116,뗏놈이나 왜놈이나 도찐개찐이다. 엔간하면 나라욕 안할려하지만 저나라들 국민성보면 욕나온다.,gw10****,2021.07.12. 19:52:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
117,왜놈들이 가장 왜놈스런 짓을 했네!,neop****,2021.07.12. 19:49:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
118,전쟁만 나라 제발 부탁이다 제발 일본이 선빵좀날려라 ~~,sang****,2021.07.12. 19:48:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
119,물 속에 비친 일본제국의 역사책을 보고는 어찌 할 수 없는 향수에 슬픈 모가지를 하고 먼 데 미쿡을 바라 보는 저패니즈,jeus****,2021.07.12. 19:47:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
120,계속 대놓고 거짓말만 하는 일본놈들 조만간 소돔과 고모라와 폼페이처럼 불과 유황 소나기를 맞으며 천벌 받을거다.,mega****,2021.07.12. 19:46:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
121,그거 아세요? 쏘련은 해방군의 이름으로 북에 들어와 대한민국 국민을 상대로 노략질과 위성국을 세우려했고 미군은 점령군의 이름으로 들어와 공산주의와 맞서 자본주의를 맛보게 하려고 이승만을 앞세워 일본 앞잡이를 단 한명도 숙청하지 못하고 고위관료에 임명했던 사실.. 친일했던 그놈들에게 우리 국민은 단한번도 사죄받지 못했고 틈날때마다 그 후손들은 극우가 되어 사사건건 일본편에 그리고 민주화 운동을 했던 분들을 빨갱이라고 욕보입니다,koca****,2021.07.12. 19:45:04,6,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
122,과거에 당한걸 현 시대에도 당하렵니까?,3dos****,2021.07.12. 19:43:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
123,팩트) 한국은 아직도 국제법을 위반한 강제노역을 시행하고 있다. 공익근무가 그러하다.,ooo_****,2021.07.12. 19:41:38,2,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
124,일본과 짱꿰는 믿을수 없는 종족들이다. 절대로 신뢰하면 안된다.,sunc****,2021.07.12. 19:40:44,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
125,기생충 같은 일본 원숭이와 이것들을 추종하는 토왜들은 박멸해야 ~,hsj2****,2021.07.12. 19:38:57,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
126,일본 놈들 똑같이 해줘야된다,whdu****,2021.07.12. 19:38:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
127,일본의 민족성이다.오리발 내밀고 일본의 만행 미화,kjhk****,2021.07.12. 19:38:26,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
128,아니 과거를 인정하는게 그렇게 힘든가? 인정하고 사과하고 다시는 그러지 않겠다 반성하면 될 것을 눈가리고 아웅은 그러니 올림픽이 그리 되는거다,oper****,2021.07.12. 19:38:22,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
129,역사는 아무리 국뽕을 하고싶은 유혹이있더라도 사실에 근거해야한다...일제시대 일본에 건너간 한국사람들의 전부가 가난을 벗어나기위해 자발적으로 돈벌러간사람이었는데 민주당 문죄인 남노당패거리들은 마치 강제로 끌고가서 임금도 안주고 혹사시킨것마냥 아이들을 속이고 있다..동상의 모델이된 사진상의 군함도 노동자도 일본사람이었다는것은 이미 알려진사실......군함도에서 일한건 한국인뿐아니라 일본인이 훨씬더 많았다,fcom****,2021.07.12. 19:37:55,1,15,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
130,일본정치하는 놈들이 다 그렇지 모...믿을 놈들을 믿었어야지,bivj****,2021.07.12. 19:37:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
131,이딴놈들이 평화올림픽?,yoan****,2021.07.12. 19:36:41,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
132,이러는데도 문재인대통령이 일본에가면 국민배신행위입니다,kdu9****,2021.07.12. 19:34:21,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
133,"역사 교육 잘못된 나라 일본,, 어떡하냐?,,독도역시 한국나라건데 지나라 교육잘못하고 그걸 누굴원망할려고 ,, 조상탓 하지말고,, 일본은 지금부터 역사교육 바로 잡아랴 일본 젊은이에게 말한다,, 우리처럼 역사 교육 바로 잡아야 훗날 상처 받지 않는나라 될것이란다,,후회하지말고 반드시 역사 바로 잡아야 한다.",memo****,2021.07.12. 19:33:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
134,중앙아 이런 기사내면 조선 동아가 싫어해.,koal****,2021.07.12. 19:32:22,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
135,거짓은 거짓을 낳는다.일본은 미래가 없다,camp****,2021.07.12. 19:31:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
136,매우쳐랏 볼기를......,chan****,2021.07.12. 19:29:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
137,사방이 적이구만 한국만 고통받는다 ㅠ,minh****,2021.07.12. 19:28:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
138,"독도 분쟁 발발시 군함도에 미사일을 퍼부어 흔적없이 지도에서 지워버려야.... 구차하게 거짓과 위선으로 일관하는 일본 따위에 시정을 요구할게 아니다. 유네스코 등재조건을 충족시키지 않아도 취소가 어렵다는건 일본의 논리를 따르는것일게다. 분담금을 무기로 유네스코를 일본의 과거사 지우기에 이용하고 있는것이니, 이 문제를 여론 몰이로 부각시키며 유네스코에서 탈퇴하는것도 방법이겠고.",aegi****,2021.07.12. 19:28:11,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
