,Contents,Name,Datetime,Recommend,Unrecommend,URL
44,남자 선수로 메달은 커녕 예선전에서도 탈락할 실력인데 .... 성전환해서 금메달을 따려고 하니 ....... ㅉㅉㅉ 한심하고 지저분해 .......... 성전환을 교묘하게 이용하려는 못된 인간들 ........ 창피한지도 모르니 .......,love****,2021.06.27. 00:29:32,25,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
45,여가부 혹은 패미하는분들 왜 이런거에 평등안외치시는지가 궁금,vert****,2021.06.27. 00:21:15,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
46,"여자아니고 남자이다.염색체,세포, 심장,간,근육,뼈 모든것이 남자라고 얘기하고있다.성기만 바꾼다고 여자라고 할수없다",shin****,2021.06.27. 00:03:56,108,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
47,호르몬이 아니라 염색체로 남녀를 구분해야되는거 아님,iam2****,2021.06.26. 23:59:21,23,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
48,성전환자 올림픽을 따로 해라.,in17****,2021.06.26. 23:51:58,17,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
49,불공평픽 . 이젠 접어라 세계운동회,aoya****,2021.06.26. 23:44:20,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
50,?당연한소릴,so60****,2021.06.26. 23:35:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
51,남녀평등시대인데 똑같이 겨뤄야지 성별 구별 없애고 공부할때도 시험칠때 남자여자 성적 따로매기냐?,qusg****,2021.06.26. 23:34:32,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
52,면상봐라.,pram****,2021.06.26. 23:34:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
53,야 됬고 독도문제 조치는 취하고 있냐 정부야??,mnku****,2021.06.26. 23:33:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
54,고추만 자르면 다 여자냐? 생김새가 완전 남자다,jmha****,2021.06.26. 23:31:59,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
55,남자끼리 여자끼리 그리고 트젠끼리 대회해야겠네,oneg****,2021.06.26. 23:24:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
56,패럴림픽 가서 성전환 선수들끼리 경쟁해라,ckru****,2021.06.26. 23:24:01,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
57,참 이해불가다,agen****,2021.06.26. 23:23:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
58,차라리 모든 스포츠 경기를 남녀 구분없이 해라.진정한 성평등이고 차별금지다.,mira****,2021.06.26. 23:22:28,2,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
59,동성간 성행위 합법화로 가는 차별금지법 막아야 한다. 이는 정상이 아니다.,pio6****,2021.06.26. 23:12:25,91,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
60,"겉 모습을 수술한다고 남자가 여자가 되지도, 여자가 남자가 될 수도 없습니다. 그냥 성불구자가 되는 것입니다. 속사람은 여전히 부모님께서 낳아주신 원래의 성별입니다. 안 되는 일은 하지 말아야 하는 것이 맞습니다.",hanj****,2021.06.26. 23:01:49,179,18,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
61,조샌징은 전원 출전 금지시켜야 한다,rlaa****,2021.06.26. 21:30:27,1,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
62,당연한 결과지 남자랑 여자는 근력 자체가 다르잖아,jjan****,2021.06.26. 21:22:42,274,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
63,어처구니 없는 세상을 만들어가는 세력이 있다. 우선 문재앙은 끌어내려야 함.,isch****,2021.06.26. 21:21:09,96,28,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
64,반칙이지~근력이 틀린데,phdh****,2021.06.26. 20:16:35,14,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
0,일본에 이미 델타변이와 델타플러스가 만연한 마당에 외국선수들이 델타변이 걸려 들어올 걸 걱정하네,gseo****,2021.06.26. 20:17,226,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
1,"얘들..선수단 숙소의 침대도, 골판지로 만들어서 말 많던데...골판지회사가 아베 친형이 운영하는 회사..",swk7****,2021.06.26. 20:18,128,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
2,우리 대한민국한테 잉봌지도에 독도 표기 아니꼬우면 보이콧하라고 허세부리던 일본인들이...바이든대통령은 못간다고 대못쳤고.. G7국가 대통령들도 시쿤둥하니.. 이제와서 이웃나라 라고 친한척 개솔떨며 문재인대통 와달라고 애걸복걸 하는 중...ㅎ..선수촌 숙소에 골판지 침대가 뭐니?...영국 BBC에서 취재하고 학을 뗏다는~~~스가.아베 손잡고 외롭게 치룰 듯..ㅎ,syne****,2021.06.26. 20:36,101,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
3,"원전수 바다에 쏟는다 하고, 독도 꼼수 쓰더니 벌받네",hii3****,2021.06.26. 20:20,65,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
4,갠차나 후쿠시마 오염수마시믄 나을거야 ㅋㅋ,gasc****,2021.06.26. 20:28,43,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
5,올림픽 보이콧 하는게 맞다고 봅니다. 델타변이도 문제이지만 독도표기에 대한 정정 발표도 없으면서 우리나라 국대의 올림픽 출전은 맞지 않는 처사라고 생각합니다. 올림픽을 위해 준비한 모든 국대들에게는 미안하지만 국민의 안녕과 나라의 위상을 바로 세우기 위해서는 불가피하다 여깁니다. 올림픽 출전에 대한 보이콧~~~~보여줄 때입니다!!!,hsm4****,2021.06.26. 21:47,19,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
6,이런데도 올림픽 개최 생각만 하는 일본이나 거길 또 기어들어가는 선수들 너무 이기적이고 무책임한거 아냐? 지구촌을 위한 올림픽이 돈벌이 이익추구 수단으로 전락했다,sung****,2021.06.26. 21:04,16,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
7,영국BBC에서 도쿄 선수숙소 취재했는데 조그만 침대에 바닥 프레임이 골판지 라는거....외국선수들 컨디션 떨어트려놓고 메달 따려는거 아니냐?는 반응....또한 코로나격리장소에 칸막이가 골판지라는거....노숙자 올림픽인거야? ...일본이 이렇게 가난한 나라인지 몰랐음..,syne****,2021.06.26. 21:28,16,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
8,걍 보이콧해라 !!! 진짜 이럴땐 북한이 정말 잘한거다. 남 눈치볼것 없이 시원스럽게 행동했다. IOC나 일본 눈치볼것 없다 불참하는게 옳바르면 불참선언하면 된다 !!! 원전사고에 후쿠시마 방사능 오염수 방류에 욱일기 사용 그리고 독도문제까지 더군다나 여기에 더해 코로나 바이러스의 위험까지 있는데 제대로 방역못하는 일본과 IOC가 잘못하고 있는게 한두가지가 아닌데 우리가 불참 선언 하지 않는게 오히려 잘못인것 아닌가?,unii****,2021.06.26. 21:37,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
9,독도표기에 관해서 왜 국민의힘은 한마디도 없는것인가!!!왜넘의 앞잡이 노릇을 언제까지 할것인가!!!일본넘들과 전쟁하면 금방 일본으로 귀화할 생각인가!!!,leei****,2021.06.26. 20:45,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
10,올림픽이 사람잡네요~~IOC올림픽위원회는 일본의 돈에 팔려 중립을 지키지도 못하고 선수들을 사지로 몰아넣는 이런 작태를 계속 지켜봐야 할까요?? 올림픽에 참가한 선수들이 경기를 끝내고 자국으로 돌아갈텐데 확진되면 고국으로도 돌아갈 수 있을까요?? 일본이 책임져 줄까요 ??,aera****,2021.06.26. 21:54,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
11,일본. 참 역겨운 나라다.,afin****,2021.06.26. 21:42,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
12,그러니까 도쿄올림픽불참하라는데도 말을 안듣잖아 난 이번올림픽방송 절대안볼 생각이다,free****,2021.06.27. 00:31,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
13,확산 우려가아니라 백퍼 확산이다 코로나 가미카제 보이콧 해야한다 그리고 마 ~! 독도는 대한민국 땅이야!!!,yhup****,2021.06.26. 23:04,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
14,하아… 아직 모르는 사람들이 많은것 같은데요. 지금 델타와 델타 플러스도 문제지만 람다 변이도 큰 문제입니다. 람다 바이러스의 특징이 적당히 높은 감염률에 극도로 높은 사망률입니다. 이번 일본 올림픽 때문에 극도로 전염력이 높으면서 적당히 사망률이 높은 델타 플러스와 적당히 전염력이 높으면서 극도로 사망률이 높은 람다 바이러스가 섞이면 인류는 큰 시련을 받게 될지 모릅니다. 제발 멍청한 원숭이들이 자숙하고 올림픽을 포기해줬으면 좋겠네요. 일본 의사들도 일본 정부보고 제정신이 아닌것 같다고 성명냈던데요.,mnic****,2021.06.26. 22:16,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
15,한국은 올림픽참여 보이콧하라,nais****,2021.06.26. 21:34,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
16,독도가 자기네 땅이라고 욱이는 왜구놈들 올림픽 보이콧하는게맞다.,jkle****,2021.06.26. 20:48,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
17,제발 한국 대표팀 보내지 마라 재인아. 너. 일본놈하고. 회담하는 핑계로 국대 보내면. 넌. 진짜. 매국노. 놈이다,cus1****,2021.06.26. 20:34,7,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
18,올림픽 취소가 답인지는 초딩도 아는 사실이지만 일본정부가 강행을 하고 한국 정부에서 굳이굳이 선수단을 파견하고 관광을 허가한다면 귀국시 최소 한달간 완전 격리시키기라도 해라. 무능한 문재인이 과연 알아들을지 모르겠만.,shcp****,2021.06.26. 22:08,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
19,토착왜구당 가슴아프것다. 본국에 응원에 메시지 보내야제,choi****,2021.06.26. 21:36,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
20,전세계의 암덩어리 일본...,hann****,2021.06.26. 20:44,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
21,이 와중에 올림픽을 강행해서 전 세계를 또다시 위험에 빠뜨려야겠냐!!!!이제 간신히 백신 맞아서 잡힐까 말끼 하는 상황에!!,jls7****,2021.06.27. 02:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
22,한국은 백신허브국으로 도약준비 일본은 코로나 전파국으로 도약준비 이게 국민의 수준이고 선거에 중요성이다,mhj6****,2021.06.26. 23:20,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
23,일본은 미친나라다,ckc1****,2021.06.26. 22:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
24,"조만간 일본발 감마, 감마 플러스 나오겠네! 강행한 일본과 ioc가 책임을 질려나?",guds****,2021.06.26. 22:49,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
25,일본 우익들의 고집이 일본이 아시아에서 올림픽 개최를 2번한 첫 국가가 되는거지... 거기다 새 일왕 즉위후 부흥의 원년이라는 컨셉으로 올림픽과 함께 후쿠시마 재난을 극복한 이미지를 연출하려고 했지... 일본 우익들은 신도라는 종교의 신도라서... 정책에 종교적 의미를 부여하는 경우가 많지... 올림픽이 그거지... 결국 우익들의 고집때문에 일본 국민과 전세계가 위험하게 되는거지...,lune****,2021.06.26. 22:19,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
26,우리선수단 올림픽에 불참하기를,nojo****,2021.06.26. 22:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
27,냉정하게 생각해서취소합시다올림픽이건아닙니다머합니까,idsk****,2021.06.26. 22:05,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
28,죽음의 코로나 올림픽 개최 ㅎㅎㅎ,neto****,2021.06.26. 21:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
29,독도하나만이라도 참가하믄 안된다,park****,2021.06.26. 21:36,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
30,"국민건강을 위험에 빠트릴수있는데, 개인의 이득을 위해 올림픽에 출전하는 대한민국 선수단을 절대 응원하지 않습니다!",dkdl****,2021.06.26. 21:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
31,이젠 일본이 문제가 아니고 참가하겠다는 나라가 문제 북한외엔 아직 국가가 보이콧한 나라 있나?,juh4****,2021.06.26. 21:12,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
32,"도쿄 올림픽 개최했다가는 국가간 바이러스 교환의 장이 되어 지구촌의 재앙을 몰고 올것이 뻔하다. 선수보호, 지구촌 재앙을 막기위해 올림픽은 반드시 취소되어야 한다.",alsa****,2021.06.26. 21:09,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
33,그냥 일본은 올림픽 포기해라 사람이 살고봐야지 만일 강행한다면 우리나라는 참가않하는게 좋을뜻 싶다 ㅡ,wndu****,2021.06.26. 21:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
34,우리 선수들 보호해주세요...ㅜㅜ,hyg2****,2021.06.26. 20:27,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
35,정말~~우려된다 일본 올림픽 불참 해야 한다,firs****,2021.06.27. 09:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
36,이시국에 뭔올림픽인지..,mul4****,2021.06.27. 08:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
37,가장 비열 비굴 얍삽 추잡한 민족.올림픽 으로 지구상 에서 사라진다,cheo****,2021.06.27. 07:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
38,일본은아베스가고노땜에나라전체가망하것다,572-****,2021.06.27. 04:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
39,동계 하계 전부 다 취소시켜라,nams****,2021.06.27. 02:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
40,올림픽하는것도아닌데 물백신 시노팜접종자도 자가격리 면제한다는 정신나간나라도있음ᆢ놀라운건 상대국가는 백신접종입국자 무조건2주격리ᆢ,zsyz****,2021.06.27. 01:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
41,일본전역에 델타의축복이 가득하길...,6282****,2021.06.27. 00:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
42,올림픽 취소해~,trop****,2021.06.27. 00:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
43,"이낙연하고 정세균하고,, 도쿄 올림픽 보이콧한다더니,, 왜 잠잠하냐??",jmjm****,2021.06.26. 23:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
44,이제. 인도 선수단. 입국이. 남았군 ㅋㅋㅋ,cnyc****,2021.06.26. 22:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
45,미안한 얘기지만 올림픽이 생존 위에있는건 아니라고 봅니다 힘들게 올림픽을 바라보고 훈련한 선수들에 장기적인 미래를 생각해서라도 이번 올림픽은 불참하는게 맞다고 봅니다 ..누굴위한 대회으고 그주최적인 개념과 사상이 먼지를 다시한번 생각해봐야될 상황입니다 부디 다들 살아남으시길 바라며….,mydo****,2021.06.26. 22:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
46,우간다 중국산 백신 맞았네,honi****,2021.06.26. 22:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
47,방사능에 변이에..선조들의 잘못을 후세에서 치르는구나,foem****,2021.06.26. 22:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
