,Contents,Name,Datetime,Recommend,Unrecommend,URL
70,ㅋㅋㅋ 중국이나 북한서 골판지 침대썻으면 언론노조들 역시 환경을 생각함다면서 아주ㅜ찬양질이었겠지. 글고 도시락이나 먹이먄사 운동시키니 체략소모 심한 격투기나 구기종목은 싹 망한건데 뭔 ...,mwj1****,2021.08.22. 12:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
71,침대가 그렇게 싫었으면 짐싸서 집으로 오지그랬어??? 지긋지긋 반일감저 조장,rnjs****,2021.08.22. 12:15,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
72,작작 좀 해라,kanj****,2021.08.22. 10:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
73,"환경을 생각해서 바른 일본의 조치라고 생각한다 다만, 일본 선수들도 골판지에서 다 잤는지 의문이네.",huma****,2021.08.22. 09:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
74,"우리선수들 수고하셨습니다. 무능정권들어서 친중,친북에 집착한 나머지 반일선동 너무 심하네요.일본정부가 문제가 있는거지 일본국민들 국민성은 본받아야합니다.중국인들 보세요~며칠전 함소원 시어머니..그게 무식한 중국인 모습입니다.이 땅에서 누릴거 다누리고 배려없이 피해만 주는 중국인들,간첩들은 자기 고향으로 출발~~!!",kmki****,2021.08.22. 07:59,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
75,원숭이들도 싫지만 북한이 더 싫어,full****,2021.08.22. 05:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
76,꼭 공부못하는것들이 책상탓 .,5641****,2021.08.22. 03:07,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
77,이건 민주당이 사주한 인터뷰다.,kndu****,2021.08.22. 02:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
78,그렇게 유난 떨고 운동하러 갔는지 반일하러 갔는지 모를 활동하고 자빠졌으니........역대 최하위 성적 거두지........졌잘싸는 관중이나 팬들이 하는거지......자신들 입으로 ''졌잘싸'' 에라이,tech****,2021.08.22. 08:03,5,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
79,후쿠시마 식자재에 안전 문제가 있다면 세계 선수들 한테 줬을까요? 그랬다면 세계적 이슈가 돼서 일본 올림픽은 망했을 겁니다. 후쿠시마 식자재 안전을 우려해 도시락을 준비했다는건.. 광우병 소동 만큼이나 과학적 무지를 드러낸 창피한 일입니다.,mywa****,2021.08.22. 03:00,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
80,다른나라들은 땡큐도쿄 이런메세지도 보내고 즐기던데 티켓한장못팔아먹은 올림픽인데 좀 좋게봐주면 안되나,namd****,2021.08.22. 00:14,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
81,대한체육회가 이번에 식사 준비는 참 잘한거 같음,kspr****,2021.08.21. 23:35,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
82,일본이지만 남의 잔치에 다녀와서 뒷담시키는건 별로. 괜히 선수들 피해가게하지마시길.,hsh0****,2021.08.22. 07:20,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
83,요즘 선수들은 근성이 없다... 국대는 취미로 하는 거 아니다...,byun****,2021.08.22. 01:03,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
84,일본인들 댓글이 많군.,poow****,2021.08.22. 13:43,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
85,일본 증오심만 키우는 이런 기사는 안쓰는게 맞다!!!!,smok****,2021.08.22. 12:27,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
86,반일하듯 반중해라 ♥,anna****,2021.08.22. 12:04,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
87,메달16위 나라가 이런말하면ㅓ설득력이있나,dens****,2021.08.22. 11:26,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
88,전세계 선수들이 먹고 있는데...식당 이용하지 말라는 것도 웃긴 것 같은데..,sole****,2021.08.22. 10:01,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
89,아직 어린 신유빈양이 타켓인가? 반일 프레임 조장하지마라,keyp****,2021.08.22. 08:34,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
90,중국이 한국을 잡아먹으려고 드는데 . 어떻게든 일본 때리기로 시선 돌리는 쓰래기 언론들 . 누가 일본 좋아하냐? 니들의 정치적 선동질이 치가떨린다. 현실적으로 중국이 주는 피해가 많냐 일본이 많냐? 에라이~~~,medi****,2021.08.22. 07:52,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
91,야 무식한 바보들아! 종이를 이용하여 온갖 가구는 물론 주택 교회 건축물까지 짓는게 요새 국제 건축계의 최첨단 트렌드야.. 종이건물이 건축 분야의 노벨상인 프리츠커 상까지 받고 제일 본받아야 할 인간의 활동이라는 극찬까지 받고 있는데.. 친환경적이긴 해도 종이의 약점인 방염ㆍ방수처리가 이제는 거의 완벽하고 강도도 콘크리트강도의 70%까지 이미 확보한 제품이 대부분이라구.. 통용되진 않지만 우리나라 건축가들도 공공건물의 대형소파라든가 가구에 이미 적용해서 사용된지도 꽤 됐는데..,andr****,2021.08.22. 06:34,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
92,무식힐 코치 후쿠시마 식자재로 반일 선동하네 실력도 매너도 드럽네,agav****,2021.08.22. 05:37,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
93,평창올림픽 혈세낭비 쓰레기 된거에 비하면 잘한거 같은데,jaso****,2021.08.22. 02:25,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
94,세금으로 밥처먹이고 옷사입히고 했으면 운동이나 제대로하고 핑계를 대야지! 언제까지 후진적 엘리트체육이냐?,jaca****,2021.08.22. 02:24,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
95,매트리스는 일반쿠션되는거자나. 골퍄지 아니고.책임전가도 아니고.보기그렇네,rech****,2021.08.22. 01:13,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
96,주최측 밥을 먹었다고 말하면 대깨문들한테 욕처먹어요..,fine****,2021.08.22. 01:02,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
97,올림픽 끝난뒤 이미 이슈화 될만큼 된 골판지 침대 얘기를 다시 끄집어내서 온라인상에서 또 일본인 한국인 설전 벌이게 하고 구지 자꾸 싸울 일을 만드는지 모르겠네요.,pois****,2021.08.22. 20:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
98,음식 먹고 쇼핑가고 숙박해도 리뷰 다는데 올림픽에서 좋고 싫고를 말하는게 왜 반일임~? 그리고 노매달이면 아닥해야하나? 성인이라면 학생 때 공부했을테니 물어보자 다 좋은 대학교 나왔니? 대학시절 이야기 털지마라 서울대 미만은~! 깔껄까야지 ~!!,plan****,2021.08.22. 18:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
99,공식적으로 후쿠시마식자재사용을 우려해서가 아니라고 하는데 언론에서 그리 떠들면 일본넘들 또 신나서 말꼬리 잡는단 말이지,lypa****,2021.08.22. 17:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
100,이 아이는 능력치는 최고인데 ...아직 sns 각종 매스컴 너무 의식하면서 사는거같아 안타깝다...,cell****,2021.08.22. 14:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
101,이번처럼 재미없고 엉망인 올림픽은 첨이다.일본은 쇠락해지는 국력을 끌어올리려는 생각으로 유치했겠지만 올림픽이후 일본은점점 쇠락해갈것이다,clea****,2021.08.22. 14:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
102,올림픽 그렇게 나가겠다고 설레발레 친이유가? 스펙 쌓으려고?,seew****,2021.08.22. 13:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
103,솔직히종이박스좀 그렇긴하지만 메트리스를까는데 담걸리는선 좀이해안가는데,ssye****,2021.08.22. 13:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
104,조선일보 너 마저... 조선일보가 이러면 안 돼지~,ytk7****,2021.08.22. 12:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
105,이게 왜 반일 감정이야 대우 개판인거를 개판이였다고하는데 실드칠꺼를 치자,chef****,2021.08.22. 12:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
106,다음 그리스 올림픽 때는 일본 선수들만 골판지 침대 제공해줘라.,medi****,2021.08.22. 12:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
107,아베 지인이 골판지 침대 사업가라던데 일본은 저런거 비리수사도 안하는 나라인가...,iree****,2021.08.22. 11:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
108,말 신중하게하면좋겠다,tae3****,2021.08.22. 11:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
109,쪽팔리다. 끝까지 더럽고 지저분하게 물고늘어지네. 좌파놈들 어린 신유빈 포섭해서 또 뭐하는 짓이냐 정말 치졸하네,left****,2021.08.22. 09:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
110,일본은 이제 저 침대에서 야동 찍겠구만...,bada****,2021.08.22. 09:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
111,조성재 후꾸시마산 생선 초밥 후꾸시마산 가쓰부시 육수 후꾸시마산 오뎅 ㅋㅋ한달후 갑산성 암 검진받으러 꼭 가세요 ㅋㅋㅋㅋㅋ,forg****,2021.08.22. 08:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
112,완전 경제적인 올림픽이였네.,hang****,2021.08.22. 05:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
113,그걸 왜 일본탓을해 환경단체탓을 해 니들 환경보호하자고 별트집다잡고 법을바꾸고 하니 그들 눈치보며 바껴가는거 아니야 그 놈의 환경단체뜻대로 해준건데 지구를 위해 어?불편해도 참아야지않겠냐?,ajir****,2021.08.22. 04:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
114,"일본 선수들은 호텔에서 편하게 쉬게 하고, 다른 나라 선수들은 골판지위에서 재우고... 이런게 일본스러운거지..",eyki****,2021.08.22. 03:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
115,침대 위에서 물을 왜먹어??,inbk****,2021.08.22. 02:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
116,이런걸 굳이 인터뷰해야하나??? 일본에서 또 혐한질에 이용하겠네,pr93****,2021.08.22. 00:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
117,이번 도쿄올림픽은 불량이다,fair****,2021.08.22. 00:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
118,아베와 그 측근들 돈 벌어주기 작품 저런 비리를 문제 삼지 않는 일본인들이 더 한심,dkst****,2021.08.22. 00:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
119,네이버는 일본 중국애들뿐인가봐,ssy4****,2021.08.22. 00:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
120,반일 정신병자들,icin****,2021.08.21. 23:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
121,우리나라에서 했으면 여윽시 우리 수령님 탄소제로라며 박수쳤을듯ㅋㅋ,line****,2021.08.21. 23:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
122,골판지 침대 갖고싶다.,jhch****,2021.08.21. 23:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
123,배운거 없이 운동만해서 그런지 무식해 무식해 생긴것 부터 무식해. 없던 정까지 떨어진다 이것들아.,real****,2021.08.22. 02:31,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
124,성적도 안 나오는것들이 장비 나무라고있네,tpfk****,2021.08.22. 01:57,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
125,이 기사를 보고 문득 생각나는게 일본애들은 좋은숙소에서 지내 사상 최대 메달따고 각국 선수단들은 골판지 침대 쓰게해서 몸상태 불편해서 저조한 성적내지 않았나 하는 음모가 아닌지..,9310****,2021.08.22. 00:20,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
126,일본 씹지 않으면 입에 가시가 돋지? 부끄럽다. 과거 없이는 아무 이야기 거리도 목표도 잡지 못하는 한심한 사람들.,spki****,2021.08.22. 00:18,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
127,신유빈 쟤 완전 대깨문인거 같은데.... 반일몰이에 완전히 선동당해서 오바하던데 방호복까지 입고,mlky****,2021.08.22. 13:47,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
128,솔까.. 올림픽 개최된것만 해도 어디냐. 다른나라 선수들 메달따고 저마다 개최해주어 고맙다고 하단데...뭔 불만이 이리 많노?,sayu****,2021.08.22. 12:40,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
129,지금와서 도시락 칭찬하고 침대 까는 이유가 뭐냐 메달 못따는 애둘이 핑계는 국뽕도 적당히 해라,goco****,2021.08.22. 10:24,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
130,진짜 유별나다 유별나 .. 일본없었음 어쩔뻔했냐ㅋㅋ,kim2****,2021.08.22. 10:24,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
131,토착왜구들 본토애기만 나오면 부들부들 ㅋㅋ 근데 토착왜구들 섬쪼가리 시민권자냐 ? 개뿔도 아니면서 섬쪼가리 빨아되고 ㅉㅉ,baek****,2021.08.22. 08:43,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
132,"16위ㅋ 그것도 모자라,.백신 없어 루마니아에게 기부 받는 나라.",isac****,2021.08.22. 05:16,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
133,일본se기들이 일부러 한국인들 침대만 허술하게 만들었을지도 모름,navp****,2021.08.22. 02:41,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
134,일본수준보소 동네 운동회하나? 국가대표들인데 무슨 판자촌도 아니고 가성비 따질껄 따져야지 반일감점 씨부리지말고 그건 기본이다 기본,qkrw****,2021.08.22. 01:50,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
135,"1회용이 문제가 되니까 자원의 재활용 측면에서 박스 침대는 의미가 있었다. 근데 일본 선수들은 특급호텔에서 식사도 따로한 건 너무 야비하지 않나? 후쿠시마 식재료 안전하다면서 왜 호텔식사 따로 처먹음?? 선수촌 천장도 드럽게 낮고, 필수용품이 아니라 하더라도 tv조차도 없고 무더위에 냉장고도 코딱지 만하고 화장실도 조립식 2평짜리 제공해주고 너무 야비하다",rona****,2021.08.22. 01:47,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
