,Contents,Name,Datetime,Recommend,Unrecommend,URL
118,어차피 안볼건데.,dora****,2021.06.25. 19:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
119,"근데 쿠팡에서 직접 일 안하고 그냥 편견만으로 욕하는 애들 진짜 역겹다. 다른 물류센터랑 비교해서 근무환경 임금 모두 우월한데, 그냥 쿠팡 욕하는 기사 나오면 좋다고 달려들고.. 택배회사랑 똑같이 생각하고 멀하는것도 역겹고, 깔려면 좀 알고 팩트로만 까던가",100f****,2021.06.25. 19:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
120,자국 영토에 대한 어떠한 해결도 되지 않는 판에 올림픽이 뭔 말이야,body****,2021.06.25. 19:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
121,우리 선수들 안전을 위해서라도 올림픽 참가해선 안된다. 중공애들 떼로 일본에 간다고 하던데 중공 백신 맞고도 확진자 속출한단다. 게다가 변이까지 총집합이라 이번처럼 개같은 올림픽은 참석 안하는게 좋아 보인다.,hspo****,2021.06.25. 19:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
122,솔직히 올림픽을 특정 OTT로 독점중계하겠다는 어이없는 발상을 어떤 놈이 한건지 모르겠다.,dktk****,2021.06.25. 19:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
123,아예안본다는사람들 궁금해서 한번쯤 스리슬쩍보는게 한국인특,sind****,2021.06.25. 19:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
124,어차피 안볼꺼임,yung****,2021.06.25. 19:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
125,네 다음 골수 좌파 한걸레 ㅋㅋㅋ 우리나라 사람들 특징 - 일본에 대한 피해의식 열등의식이 엄청나게 강함 ㅋㅋㅋ 참고로 일본놈들의 조상 나라가 바로 춘추 5패에 해당했던 오나라 월나라이며 시조가 오태백 임 깔깔깔,seon****,2021.06.25. 19:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
126,어짜피 망한올림픽...,unwo****,2021.06.25. 19:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
127,그돈으로 화재창고 주변 주민들 피해보상해줘라,well****,2021.06.25. 19:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
128,참 어이가 없네...미국너미 한국와가지고 허잡한 쇼핑몰 플랫폼 만들어놓고 돈 끌어모드드만 아조 간땡이가 부었구나...쇼핑몰 해본 사람들은 모두 안다..네이버 스마트 스토어에 비해 쿠팡시스템이 얼마나 허접한지...어익 없네,fufu****,2021.06.25. 19:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
129,저희 쿠팡은 일본 욱일기을 후원합니다 쿠팡을 통해서 욱일기 살수잇습니다,efac****,2021.06.25. 19:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
130,올림픽 보내지 말라니깐선수들을 방사능 걸려서 병생기면 어쩔려고,jmw0****,2021.06.25. 19:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
131,쿠팡은 한번도이용한적은 없지만 싸구려 중국산 저품질 상품만 판다는건 알고 있습니다..,toyo****,2021.06.25. 19:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
132,쿠팡정말 버라지 같은놈들이구나 더러운놈들아 꺼져라 정말형편없는 에이더러온온 놈들아,jjoo****,2021.06.25. 19:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
133,정부는 당장 도쿄올림픽 안간다고 일본에게 큰소리로 말하라 코로나 쓰레기장에 왜 돈과 귀중한 생명을 보낼려고 하는가,btto****,2021.06.25. 19:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
134,중계안해도 된다. 안볼란다.,luis****,2021.06.25. 18:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
135,쿠팡이 왜 올림픽 중계를 해? 돈 많네.....쓸데없는데 돈 쓰지 말고.....노동 환경 개선이나 신경 써라....창문도 하나 없는 창고에 선풍기가 뭐니? 선풍기에서 불나고.....,euro****,2021.06.25. 18:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
136,쿠팡의 몰락 시작. 로켓배송 시작 동시 천국배송서비스 시작,musi****,2021.06.25. 18:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
137,니들이 신경쓸건 그 쪽이 아닐텐데,cani****,2021.06.25. 18:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
138,"쿠팡? 그런데 신경쓸 돈 잇으면 직원들 근무환경, 복리에 신경써라 국민들 화나게 하지말고",oma2****,2021.06.25. 18:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
139,쿠팡특 사람을 소모품으로 꽉 짜서 월급주지만 투자는 날로함ㅋㅋ,dkwj****,2021.06.25. 18:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
140,완전 보이콧.....안가고 안본다...,hamm****,2021.06.25. 18:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
141,그래서? 이 시국에 올림픽 참여를 방송국들은 기본으로 깔고 간다는거네요?,k2j1****,2021.06.25. 18:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
142,독도대응 국가가 제대로 못하면 시청보이콧이라도해야 니뽕의 비웃음 안받을 것이다.,cgki****,2021.06.25. 18:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
143,샤짜 느낌이 드는 회사,goco****,2021.06.25. 18:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
144,가지가지한다,nard****,2021.06.25. 18:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
145,올림픽 선수들은 죄다 국민세금으로 훈련하고 메달 연금도 죄다 국민세금인데 일반 국민들고 돈주고 올림픽 경기 볼꺼면 뭐하러 올림픽을 하냐!!!,zdv2****,2021.06.25. 18:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
146,그냥 쿠팡이 다 독점중계해라. 선수들의 선전은 뉴스로 보마.,ktk8****,2021.06.25. 18:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
147,"중계 자체를 하지마라,,그냥 결과만 보도해,,,",sich****,2021.06.25. 18:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
148,안본다,ojy2****,2021.06.25. 18:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
149,쿠팡 플레이 모바일 독점 결렬 축하합니다. 짝짝짝,sjw9****,2021.06.25. 18:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
150,올림픽..사년마다 응원하는 맛에 여름이 후딱 가기도 했는데 이번엔 수영도 메달 가능성 점치더구만..중국 때문에 망침,apt2****,2021.06.25. 18:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
151,2021년도 현재에 먹는 외국 소고기 반 이상이 미국 호주산임 이거 제대로 파야됨 왜 10년전에는 좀비 처럼 그랬는지 안파면 또 저럼,redv****,2021.06.25. 18:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
152,노동자들 환경개선이나 투자를할것이지 쓸데없는 짓거리하지마라 하던거나 잘하라고 어차피 나락간거 더떨어지기전에,renv****,2021.06.25. 18:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
153,올림픽 시청 안한다 헛돈 쓰지마라,gkfn****,2021.06.25. 18:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
154,쿠팡만 쓴다. 소비자 권익을 위해 혁신하여 누워서 돈 버는 기업들을 퇴출시켜라,leeb****,2021.06.25. 18:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
155,과거 진상 조사 해야 한다면서 광우뼝 음모론으로 국가 위기 빠뜨린건 과거가 아닌척 하더라 ㄷㄷㄷ언잰가는 터져 빨리 맞는게 나아,redv****,2021.06.25. 18:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
156,안봐도댄다 쓸데없는 돈쓰지마라!,fucx****,2021.06.25. 18:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
157,선수들의 노력으로 얻은 값진 메달은 응원.축하하지만 시청은 안할껍니다~!!,osy1****,2021.06.25. 18:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
158,"왜 포기하지..., 어차피 국민들은 쿠빵 니들인데 관심없다.",choi****,2021.06.25. 18:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
159,일본에서 하는 올림픽인데 우리 깨문이들은 절대 사명감으로 보지 않으시는거죠?,flam****,2021.06.25. 18:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
160,시청률 0.1%도 과하다~~~,lord****,2021.06.25. 18:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
161,네이버나 카카오가 독점 했어도 이럴래? 안봐도 비디오네 알바들 ㅉㅉ,woon****,2021.06.25. 17:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
162,"하는 짓거리 보면 정신병자 같음, 단일 종목 국제경기라면 일부 이해 하겠다. 넌 도롸이다, 선을 넘었다, 진행 했다는 자체",best****,2021.06.25. 17:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
163,올림픽도 안볼꺼고 조ㅈ팡 망해라!!!!,yeon****,2021.06.25. 17:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
164,꼬시다,hasu****,2021.06.25. 17:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
165,한방에 훅간다....,je2e****,2021.06.25. 17:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
166,화재와 동시에 대표의 태도 때문이 훨씬 크겟지,hajs****,2021.06.25. 17:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
167,왜구 자본 들어가고 검머리 양키가 의장인지 뭔지로 들어와 직원이 9명이나 죽게해도 아몰랑 배째 쿠팡 ㅡ ㅡ,mukt****,2021.06.25. 17:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
168,올림픽 못열린다에 한 표억지로 개최해도 안본다에 또 한표,cjin****,2021.06.25. 17:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
169,쿠팡 자살골 실패ㅋㅋㅋ,ccab****,2021.06.25. 17:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
170,산와머니하고 다를게 없는 기업,fury****,2021.06.25. 17:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
171,요즘 쿠팡이츠에 플레이에 왜들 이러냐? 진짜 불매가 답이네,jack****,2021.06.25. 17:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
172,저 삥뜯은 앵벌이 쿠팡은 정말 저쪽나라 사상이네...이제는 축구는 그렇다 치고 올림픽까지 돈주고 봐야하나 미친 쿠팡 도둑놈아!!!!,sepa****,2021.06.25. 17:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
173,쿠팡에서 별걸 다하게한국의 아마존을 꿈꾸나? 비슷한게 참 많네,iaan****,2021.06.25. 17:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
174,그래~잘했다~~응원하는이 없는데 쓸데없는데 돈쓰지마라~~,0172****,2021.06.25. 17:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
175,올림픽 나가지 말라구 ·일주일전에 선수들건강위해불참선언 하자구요 ·,osca****,2021.06.25. 17:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
176,독도문제 그냥 이렇게 넘어감?,iker****,2021.06.25. 17:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
177,이번 올림픽은 한국선수의 경기도 안볼예정임...세계적인 호구나라...난 미시청으로...,joph****,2021.06.25. 17:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
178,쿠팡아 이건 포기하자남녀노소 모두 시청하는 올림픽인데 너무 제한적으로 시청 하게 된다,omeg****,2021.06.25. 17:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
179,유료화?ㅋㅋ 얼마나 대단한디?ㅋ,atom****,2021.06.25. 17:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
180,쿠팡은ㅈ답이없네수리수리마수리 쿠팡아사라져라 얍!ㅋ,mabo****,2021.06.25. 17:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
181,"사실 국민이 나서서 불매, 안보기 운동 할 필요는 없음. 근데 별로 안보고 싶고 그런 사람이 많을 거임",bokd****,2021.06.25. 16:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
182,푸핫ㅋㅋㅋㅋ 펑하셨네,ckdd****,2021.06.25. 16:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
183,정부에서 스포티비 중계권을 회수해야 한다. 무료로 보던 것들을 모두 유료로 보도록 만들고 있다.,wimb****,2021.06.25. 16:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
184,올림픽을 핸드폰으로 볼 뻔 했다.,hosa****,2021.06.25. 16:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
185,"가지가지~ 한다. 택배 하루 이틀 조금 더 기다리는 느긋함으로 이 기회에 쿠팡을 완전 폐업시켜 버리자. 로켓배송? 빠르긴 하지만 상품 포장 엉망이고 간혹 상품이 손을 탄 흔적이 있기도 한다. 거래 해본 이들 모두 한 두 번은 그런 경험들이 있을거다. 다이소에서 국산 제품을 볼 때 한 편으로는 그 제품 생산 현장의 직원들과 사업주의 눈물이 떠오른다. 편리함에 취해 있을 때, 종사자의 고통스러운 애닳음을 우린 잊고 있었던 것 같다. 30일만 쿠팡이용 합심해서 거부하면 최소한 김범수란 미국놈 대가리와 릅은 구부리게 할 수 있다.",dalb****,2021.06.25. 16:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
186,욕 먹을 짓만 골라 하는 중 미국인이 뭔가 크게 해먹고 자국으로 도망갈??,park****,2021.06.25. 16:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
187,"안그래도 망해가는 일본 올림픽, 쿠팡이 단독중계하면 잊혀진 올림픽 되는거지.",cybe****,2021.06.25. 16:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
188,욕먹으니까 취소..;;;;,debi****,2021.06.25. 16:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
189,도꾜올림픽 보이콧인데 무슨 올림픽 온라인중계야 방사능과 코로나 창궐로 선수들 건강우려때문에 불참한다고 하면 도미노로 불참국가 엄청나올껀데 그러면 올림픽이아니라 니뽕국내 체전되겠네,qwer****,2021.06.25. 16:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
190,아주 크게 한방 챙기려고? 예전 율산 생각이 나네 ㅉ ㅉ 적자회사 곧 부도 아닐까?,kevi****,2021.06.25. 16:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
191,이거때문에 쿠팡 친거구만? 발화원인 명명백백히 밝혀라!!!,himi****,2021.06.25. 16:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
192,어짜피 안볼껀데 더 안봐야겠다ㅎ,amer****,2021.06.25. 16:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
193,아무도 중계권 안샀으면 좋겠다,anst****,2021.06.25. 16:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
194,왜그럴까?도쿄올림픽 보이콧해도시원찮을판에 서로 중계하겠다고...그러니...휴,hany****,2021.06.25. 16:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
195,못된짓만 골라서 하네 ㅉㅉㅉ 너네 돈 많구나? 노동자한테 줄 돈은 없고? 이천에 불나서 일못하는 근로자들 다른 파견센터로 가던지 아님 관두라고 했다며? 실업급여도 안준다고? 다른 파견센터가 동네 옆집이냐? 여기갔다 저기갔다 하게? 불은 지들이 내놓고 어이없네 진짜,tnwl****,2021.06.25. 16:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
196,중계하지마라. 일본에 돈 갖다 바칠일 있냐? 걍 신문이나 인터넷 기사만 내라. 코로나 올림픽 뭐 볼거있냐 ?,sago****,2021.06.25. 16:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
