,Contents,Name,Datetime,Recommend,Unrecommend,URL
133,좀보고배워라~~~,kimk****,2021.08.19. 18:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
134,둘다 멋지다 ㅜㅜ,dock****,2021.08.19. 18:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
135,멋지네👍👍 폴란드.. 저 선수도 진짜 참 인간이고 자브카라는 회사도 👏👏 잘 되길~~🙏보고있나? 땅콩항공 한화 롯데 남양유업 자제분들아?,abou****,2021.08.19. 18:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
136,다이아메달이다 멎지당,kill****,2021.08.19. 18:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
137,낙찰자분 진짜 대인배이신듯!!! 착한 메달리스트에게 착한 사람이 붙었구나!!!,lsa0****,2021.08.19. 18:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
138,가슴이 뭉쿨해지는 아름다운 뉴스... 배우고싶다.,phko****,2021.08.19. 18:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
139,하루에 하나씩 이런 훈훈한 기사 올려 주세요. 부탁 합니다. 그래야 좀 마음이라도 훈훈 해 지게요 코로나 로 너무 지쳐가요. ㅠ,dlb1****,2021.08.19. 18:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
140,이게 바로 유명인의 선한 영향력이다. 정우성의 무지성 영향력과 비교되네,duck****,2021.08.19. 18:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
141,은메달이 아닌 의미있는 메달을 따셧군요 축하드림니다 진정한 챔피언입니다,metr****,2021.08.19. 18:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
142,"저 기업은 마케팅 효과로 더 많은 수익을 얻었다,,,선ㅎ행은 이렇듯 선순환을 낳는다 !!",chat****,2021.08.19. 18:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
143,많은것을 생각하게 하는 멋진 분이라 생각 합니다.나이는 어리지만 마음만은 너무 아름답고 멋지분이네요앞으로 좋은 일들만 가득하기를 기도 합니다,kim2****,2021.08.19. 17:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
144,마음은 금메달이내,jjs2****,2021.08.19. 17:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
145,진정한 메달리스트입니다. 마음까지 따뜻한 마리아 안드레이칙선수 대단하시고 낙찰받은 분도 그 큰돈을 기부하신것이니 아기도 잘 치료받아 건강히 자랄것이라 생각드네여 이런 훈훈한 뉴스는 더운여름에도 많이 보고 싶은 기사입니다.,04bo****,2021.08.19. 17:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
146,"마리아님~ 너무 감동이네요, 행복하세요~~",hanb****,2021.08.19. 17:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
147,미개한 중국인들중 단한명도 저런거 선(善) 이란게 없다 중국인들 모두 악(惡)만 있을뿐,anan****,2021.08.19. 17:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
148,멋진그대에게박수를..,cuti****,2021.08.19. 17:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
149,저 선수 포스 봐라. 훌륭하다,cora****,2021.08.19. 17:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
150,정말 멋진 사람이네요^^,alfk****,2021.08.19. 17:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
151,진짜 너무 멋지다....이리 아름다운 기사만 봤으면....^^,seoh****,2021.08.19. 17:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
152,착한 심성은 어디서나 빛이나죠 이런 훈훈한 기사가 많이 나왔으면 좋겠어요,hmwe****,2021.08.19. 17:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
153,이선수와 경매받은 사장님 마음씨는 금메달 감이네 !,jung****,2021.08.19. 17:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
154,은메달리스인 그녀와 그 따뜻한 남성에게 박수를 짝짝짝!!! 둘다 미혼이면 결혼해라^^,bw09****,2021.08.19. 17:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
155,진짜 두사람다 멋지다,jung****,2021.08.19. 17:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
156,두 분 모두 휼륭하신 분들이네요. 감동입니다. 수술받은 아기도 건강하게 자라길 바랍니다.,puru****,2021.08.19. 17:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
157,부럽고 부끄럽게하는 눈물나는 선행이네요~,wlsw****,2021.08.19. 17:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
158,마음은 금메달이십니다.,sskk****,2021.08.19. 17:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
159,돌려주신 분 감동 이네요 좋은일이 마니 퍼지기를 ^^,khss****,2021.08.19. 17:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
160,정말 멋진 분들이네요,abc6****,2021.08.19. 17:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
161,건전한 생각과 행동이 얼마나 중요한지 몰라요,leeh****,2021.08.19. 17:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
162,정말 이런 기사는 강추합니다. ^^ 마음이 푸근해지고 기분이 좋네요~,savi****,2021.08.19. 17:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
163,정말 감동이네요. 두분 다 너무 멋있네요.,dhqu****,2021.08.19. 17:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
164,둘다 멋지고 훌륭한 분들이네요. 짝짝짝...,hdsk****,2021.08.19. 17:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
165,훈훈이라는 말이 이럴 때 쓰이는거구나....,sarr****,2021.08.19. 17:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
166,정말 얼굴이라도 보고싶어요.천사의 얼굴을 하고 있겠죠제가 다 감사하네요~~,mode****,2021.08.19. 17:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
167,엄지척!,acel****,2021.08.19. 17:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
168,멋지다!,pak9****,2021.08.19. 17:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
169,멋진 사람들이네요,atts****,2021.08.19. 17:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
170,인성이 금메달 감이네,best****,2021.08.19. 17:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
171,저사람이 진정한 금메달이네,izon****,2021.08.19. 17:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
172,"메달리스트와 낙찰자 편의점 업체 모두 고귀한 마음으로 좋은 일 헀다 . 설령 만의 하나 개인홍보나 업체 이미지 개선 광고비라해도 그 마음과 센스를 칭찬하고 싶다 . 선한 영향력의 전파로 살만한 세상 , 희망을 나누는 인류의 밝은 미래 .",myi5****,2021.08.19. 17:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
173,눈물이 납니다. 메달리스트나 그메달을 사서 돌려준 자의 따듯한 마음씨에.,jmin****,2021.08.19. 17:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
174,인간은 어디까지 멋있어질수 있는가?,trow****,2021.08.19. 17:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
175,은메달이 아니고 금메달 감입니다! 훌륭한! 선수에게 뜨거운 박수를!!보냅니다,csy5****,2021.08.19. 16:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
176,이 언론사 안 좋아하지만 이 기사는 따뜻해서 좋네! 훌륭한 선수 응원합니다!,csje****,2021.08.19. 16:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
177,훌륭합니다,urba****,2021.08.19. 16:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
178,멋있다ㅜㅜ 감동,sce0****,2021.08.19. 16:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
179,낙찰자도 비춰줘야지. 그녀 못지않게 낙찰자가 더욱 멋지다,kiwo****,2021.08.19. 16:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
180,훈훈하네요...이슬람에서는 총질로 생명을 빼았아 가는데...,jfox****,2021.08.19. 16:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
181,인성 금메달이네! 멋진사람 응원합니다!,evol****,2021.08.19. 16:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
182,"은메달을 땃지만 인성은 금메달 백개, 천개를 받을만큼 훌룡한 선수네~ 너무 멋지네요~♡♡♡",dus8****,2021.08.19. 16:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
183,멋지다.. 두 사람 모두 은메달 금메달보다 더 귀한 마음씨를 지녔다...,ayg3****,2021.08.19. 16:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
184,자프카 라는 회사가 이미지 좋게 광고 홍보 효과 봤으니 돌려주면서 스토리 텔링 하고 서로 윈윈이네,micr****,2021.08.19. 16:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
185,천사가 여기에 있었군요..^^,ihsi****,2021.08.19. 16:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
186,멋지다를 넘어서 두 분다 훌륭하다.부럽다 ㅎ,dior****,2021.08.19. 16:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
187,참... 아름다운 사람이다♡감동입니다♡♡,ewha****,2021.08.19. 16:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
188,코리언메달리스트들은 격려금 많이받아도 이런짓은 안하던데 한국에서 나왓으면 대박이었다,ropi****,2021.08.19. 16:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
189,진정한 스포츠인이다~ 멋지다~!,wpxo****,2021.08.19. 16:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
190,멋지고 . 감사하고 . 감동이고.. 행복하세요,pirm****,2021.08.19. 16:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
191,가슴이 뭉클하네요 ...,pyh7****,2021.08.19. 16:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
192,우리가 꿈꾸고 살고싶은 세상은 이런세상인데 따뜻하고 훈훈한 멋찐세상~~~잠시나마 감동입니다♡♡♡,lee0****,2021.08.19. 16:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
193,멋집니다!!,kjh1****,2021.08.19. 16:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
194,크 아름답다 멋진 부자들,yagu****,2021.08.19. 16:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
195,울컥하네요. 정말 멋진선수입니다. 아가도 선수도 그리고 선수의 마음을 알아준 기업도 축복 가득하기를...,ssun****,2021.08.19. 16:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
196,와...감동적인이네요 ㅜㅜ,blin****,2021.08.19. 15:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
197,멋지네요...항상 행운이 함께 하실 겁니다..이런것 보면 아직은 살만한 세상이라 느낌니다.,2kin****,2021.08.19. 15:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
198,훈훈하네...,wkwl****,2021.08.19. 15:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
199,감사.♡,duck****,2021.08.19. 15:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
200,한국 스포츠선수들은 ㅈㄴ 거만하고 싸가지없는데ㅎ,art7****,2021.08.19. 15:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
201,아~~~ 문재앙이보다 수십만배 훌룡하다,oxpo****,2021.08.19. 18:11,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
202,이쁜여자가 마음도 고운건 만고의 진리! 메갈 꼴폐 돼지들은 비교조차 못된다,abar****,2021.08.19. 18:16,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
203,재앙아 쫌...본받아라...쑈만하지말고..,dioc****,2021.08.19. 19:38,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
204,센징이라면 은메달이라 시무룩할듯,audi****,2021.08.19. 19:05,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
205,대꺠문이었음 은메달1억에 산다고 하고 은메달 받고 돈은 안주고 슬픈 사연 듣고 도움은 커녕 그걸 빌미로 접근해서 성추행..,zmfh****,2021.08.19. 18:05,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
206,엄청싸게 편의점 광고한거 같은디..,vgac****,2021.08.19. 17:59,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
207,6'25때국민들버리고혼자살겠다고한강철교폭파하고목포거쳐서부산으로도망친이승만이생각난다 그후예들국힘당,gong****,2021.08.19. 17:53,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
208,동유럽에서두 헝가리 폴란드 여자 댑따 이뻐.독일 뒤셀 출장중 반담이란 사창가에서 폴란드.헝가리 백마만 10번 넘게 탓쥐...,5and****,2021.08.19. 17:20,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
209,한국에 문재인 대통령처럼 따뜻한 분이시네요,this****,2021.08.19. 17:06,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
210,오늘 가장 훈훈한 뉴스네요~ 누군 없는 표창장도 위조해서 만드는 세상에 저렇게 값진 메달을 선뜻.... 천사네 천사...!,bjj0****,2021.08.19. 16:54,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
211,또 경매 올리자,funy****,2021.08.19. 15:53,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
212,이야~ 선수도 아름답고 사서 다시돌려준 사람도 아름답네 마음씀씀이가~~조선놈들아 배워라좀,ejav****,2021.08.19. 15:49,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
213,정치인들 이런 기사보고 느끼는 점 없나? 국회에 모여서 헛짓꺼리 하지말고 내 지역구에 이런 어려움을 겪고 있는 사람은 없는지 한 번 돌아보길 바란다,will****,2021.08.29. 16:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
214,와~~ 마음은 은메달보다도 더 귀하시네요. 그 마음을 알아봐주고 메달을 돌려 준 기업도 정말 훈훈합니다. 귀한 물건을 생명을 살리는 진정한 아름다운 가치로 잘 사용하신 교훈도 기억하겠습니다~,wjco****,2021.08.22. 02:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
215,세상에 멋진 사람들 참 많네요...,shel****,2021.08.21. 13:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
216,멋지네요. 울나라 꼭 초대해주세요.,thre****,2021.08.21. 06:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
217,이런게 올림픽 정신이지. 그런데 우리 배구계는 못된 쌍둥이를 실력 쫌 있다(?)고 국가대표로 복귀시키자고 하는 인간들이 있으니. 순위보다도 제대로 된 인성이 우리나라의 퀄리티를 높여준다는걸 하루라도 빨리 깨우쳤으면....,sjym****,2021.08.20. 23:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
218,코끝이 찡해오네 유일하게 악플이나 언쟁이없는 뉴스...아...,rigg****,2021.08.20. 15:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
219,천사 두분을 봤네요,cbcg****,2021.08.20. 15:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
220,진정한 메달리스트네,theb****,2021.08.20. 14:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
221,저게 인성이지 질겅질겅거리는 인간은 이해될려나~?,kang****,2021.08.20. 14:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
222,메달이 옷장에서 먼지에 덮일까봐 그냥 돌려줌.,shy0****,2021.08.20. 13:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
