,Contents,Name,Datetime,Recommend,Unrecommend,URL
95,김제덕 선수 고생 많았네~ 앞으로 꽃길만 열리길 바래요~!!!,marl****,2021.08.22. 22:08,23,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
96,소년 가장이네 힘내라 제덕아 모두 괜찮아 질거야,k633****,2021.08.22. 18:00,23,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
97,화이팅!!,lkoz****,2021.08.22. 13:52,23,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
98,어린 선수가 참 장하고 이쁘네... 꼭 더 잘될거다 꼭!,full****,2021.08.23. 10:04,22,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
99,김제덕선수 다음올림픽에서도 보고싶어요 화이팅!!!,wbsl****,2021.08.23. 09:59,22,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
100,아빠가 뒷바라지해도 힘든게 운동인데 정말 대단하네요 김제덕선수,himn****,2021.08.23. 07:58,22,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
101,정말 잘됐으면 좋겠네요.. .,aojo****,2021.08.22. 22:33,22,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
102,오구오구 착한 효자 제덕이.. 심성 고운 이들에겐 고난과 역경이 모두 피해가고 행복하기만 했음...,uhap****,2021.08.22. 18:48,22,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
103,개인 가정사를 꼭 기사로 나와야하나 그냥 2관왕으로 보면되지,ktym****,2021.08.22. 14:17,22,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
104,몇년전도 아니고 한달도 안지난 올림픽에서 금메달을 딴 선수인데...악플이 달린다고?ㅋㅋ 그것도 고등학생인데?,kimj****,2021.08.22. 23:46,21,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
105,김제덕 힘내세요! 좋은날 옵니다! 중중질환 완전 보험 커버해라!,hmed****,2021.08.22. 23:29,21,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
106,"태어나서 담배핀적 없는분들 뇌졸중에 많이 걸립니다. 첫째 음식, 그리고 운동부족이 주요 원인입니다. 어떤 여성분은 .. 20년째 탄산음료 ( 00 )를 하루에 1병씩 먹은 분도 있었고요 탄산음료, 믹스커피, 패스트푸드, 가공육 줄이십시요 .. 먹지 말라는것 아닙니다. 이것만 줄여도 절대 병 안걸립니다. 운동도 좀 하시고요 .. 이상",jinw****,2021.08.22. 23:12,21,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
107,"힘내라~~ 너의 착한심성이 하늘에 닿아,그리 밝게 운동도하니, 좋은일만 가득하길 간절히 빈다~~🙏",tagw****,2021.08.22. 16:02,21,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
108,김제덕선수 힘내세요.효심도 기특하니 복받을겁니다.,jang****,2021.08.23. 09:36,20,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
109,김제덕 선수 파이팅 가족분들 쾌유하세요,dran****,2021.08.23. 08:08,20,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
110,자신의 처지를 부정하지않고부모에 할머니에 감사하는 마음 굳은 의지양국에서 빛을보고 보상금으로 다행히가족들도 잘 꾸려나갈 청년가장 이네요대견 합니다나도 김제덕 선수 본받아우리아이들 바르게 잘키우고 효도 하도록 하지요수고 많았어요^^ 화이팅,rose****,2021.08.23. 01:09,20,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
111,응원해요,rkgu****,2021.08.22. 23:52,20,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
112,인성까지 금메달!!!,guru****,2021.08.22. 22:10,20,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
113,제덕군 항상 응원해요!!!,sukk****,2021.08.22. 18:53,20,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
114,어려운 환경속에서도 열심히 노력하는 사람들 모두 흥했으면^^,ssuu****,2021.08.22. 18:50,20,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
115,앞으로 더 성공해서 편하게 살아라!,hear****,2021.08.22. 11:33,20,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
116,나라 나기업체에서 후원 좀 해주세요 양궁 에만집중하도록 우리모두가 응원할게요 힘내세요 화이팅 입니다!!!,ttop****,2021.08.23. 08:13,23,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
117,응원합니다.김제덕선수 화이팅,with****,2021.08.22. 14:38,21,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
118,아픈아빠와 너무씩씩하고 잘난아들을 두고 엄마는 어디로갔기에 어릴때부터 할머니가 키웠나?...참바르게 컷네요~앞으로도 좋은일만 많을거예요...혹시 엄마가 버리고갔는데 금메달땄다고 찾아오면~만나지말길!,sunj****,2021.08.23. 01:44,20,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
119,"요양원 할머니 면회가서 아빠 걱정하지 말라고., 손주가 얼마나 듬직하고 귀여우실지..그런 어려운 환경에서도 구김살없이 정말 잘 자랐더라. 재덕선수 화이팅!",jyh7****,2021.08.23. 12:01,19,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
120,"방송보고 깜짝 놀람… 너무 의젓하고 말도 잘 하고 아주 바르게 잘 자란 티가 남.. 다 할머니, 아버지 덕분이겠지.. 앞으로도 승승장구하기 바람!!",wk03****,2021.08.23. 09:52,19,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
121,대견한 김제덕 선수 이미 방법은 잘 아는것같네요 멋져요 ~~~이렇게 씩씩하게 !!!♡♡♡,poca****,2021.08.22. 16:40,19,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
122,정말 훌륭한 선수네요. 항상 응원할께요^^,hae8****,2021.08.22. 14:28,19,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
123,역시 모든 면에서 금메달감이다,hjch****,2021.08.23. 10:22,18,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
124,밝고 씩씩한 제덕이화이팅!,sk97****,2021.08.23. 07:53,18,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
125,"김제덕군, 너무나 이쁘고 훌륭하게 자랐고 잘생겼어요!! 인품도 좋고 길이길이 무궁무진한 발전과 행복이 함께 하길 바랍니다",gari****,2021.08.23. 01:25,18,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
126,제덕아~~ 개밥주러가자 하신 할머니가 사실 그 강아지가 제덕군 초등때 키운거란 얘길듣고 얼마나 울었는지... 제덕군~ 멋진남자네요 ㅎㅎㅎ그 누리지못한 복과 받을 복이 앞날에 가득할테니 힘내세요,sera****,2021.08.22. 23:45,18,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
127,기특하다. 앞으로 좋은일만 많으면좋겠네,ej4u****,2021.08.22. 22:46,18,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
128,제덕선수 앞으로 더 승승장구 하세요! 가족들도 다 건강하길 바랍니다🙏,cal8****,2021.08.22. 17:50,18,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
129,김제덕 제덕아 정말 효자네 힘들텐데 내색도 안하고 긍정적마인드로 어쩜 그렇게 잘자랐니? 네가 건강해야 할머니도 아빠도 돌볼수 있으니까 항상 건강하고 응원할께 힘내 많은 사람들이 널 사랑한단다 지금처럼만 살아가길 바란다 화이팅~~♡♡♡,kej6****,2021.08.22. 16:39,18,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
130,김재덕 선수 정말 응원합니다 항상 밝은 모습으로 열정을 다해 경기에 임해주는 모습이 눈에 선하네요 올림픽에서 금메달을 따신것이 부모님과 할머니의 사랑덕분인거 같습니다 정말 훌륭하고 최고입니다,k686****,2021.08.22. 16:09,18,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
131,김제덕선수님 늘 응원합니다!!!,tmdg****,2021.08.23. 10:10,17,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
132,참 반듯하고 멋지게 잘자란듯 보면 뿌듯함~ 제덕이 가족 모두 행복한 일만 가득하길 바랍니다,jdur****,2021.08.23. 00:09,17,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
133,착하다,yuuu****,2021.08.22. 23:54,17,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
134,하나 따기도 힘든 올림픽 금메달을 17세에 2개나 땄으니 이미 세계적인 선수입니다 그리고 선수는 사생활도 없나요..,wjdd****,2021.08.22. 15:51,17,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
135,김제덕메달리스트가 딴곳에 신경안쓰고 운동에 전념할수있게 국가에서 적극지원해주길 바랍니다.본인운동하기도 힘들텐데 가정사까지 힘들면 운동하는데 애로점이 많을것 같습니다.,keun****,2021.08.22. 14:31,20,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
136,주변들을잘살피고. 돈관리잘하고머니거래는안하는게 가장현명함,sz09****,2021.08.22. 16:43,18,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
137,국가에서도 영웅 가정에서도 영웅,suni****,2021.08.22. 20:18,17,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
138,김제덕선수~~앞으로 좋은일들만 가득하길 바랄께요..,lyh2****,2021.08.22. 16:20,17,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
139,뇌경색 어머니 3년 보고있는데 너무 힘든거 아니까 어린나이에 아버지 재발에 몸까지 그렇지만 밝은 제덕군 앞으로 좋은일만 생기길 기도할게요 아침부터 너무 가슴찡하고 눈물이나네요 할머니도 오래오래 건강하시길 빌게요,love****,2021.08.23. 09:40,16,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
140,기운내시길..파이팅..장한 선수네요..,sj96****,2021.08.23. 00:18,16,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
141,정말 대단합니다 앞으로 꽃길이요,sooy****,2021.08.22. 21:35,16,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
142,겁주러는 의도는 전혀 없으나 뇌졸중 가족력이 무섭다 제덕군 아직 나이가 어리지만 조심해야 합니다 앞으로도 승승장구 하세요,gold****,2021.08.22. 12:25,16,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
143,"잘자란 모습이 대견하고 앞으로 아버지도 병이기시고 제덕옆을 지켜주세요. 잘 생긴 얼굴이던데, 건강 꼭 챙기세요.",nifn****,2021.08.22. 20:33,17,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
144,제덕이 화이텡,bieb****,2021.08.22. 22:53,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
145,난원래 살림남 안보는데 제덕군 나온대서 봄....울면서 봐써요.. 김제덕 파이팅~~!!,kjj8****,2021.08.22. 17:07,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
146,김제덕 화이팅^^ 광고도 많이 찌고 다음 올림픽도 잘하길,tree****,2021.08.22. 16:15,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
147,훌륭한 선수다. 응원한다.,cjh5****,2021.08.22. 14:26,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
148,정말 멋지고 파이팅 넘치는 멋진 제덕군! 정말 바르게 자랐다는 생각이 많이 드는 순박한 선수라고 생각해요. 할머니 아버님 모두 건강 회복하셨으면 좋겠어요. 제덕군 덕분에 힘을 얻은 사람들도 많은데 앞으로도 파이팅 넘치는 모습 기대하겠습니다!,jieh****,2021.08.22. 18:42,15,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
149,김제덕 선수 회이팅 입니다!,cryb****,2021.08.23. 08:00,14,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
150,재덕이힘내고 응원한다 화이팅.,kim_****,2021.08.22. 22:13,14,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
151,항상 밝고 기운 찬 모습만 보여줘서 몰랐는데 이런 사정이 있었구나 어린 나이에도 가족들 챙기며 양궁에 몰두하는 모습이 정말 대견하다! 2관왕 너무 축하하고 앞으로도 훌륭한 양궁 선수로 자라주길..!,lhj6****,2021.08.22. 21:30,14,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
152,그래서 앞으로 더욱더 김제덕 선수가 잘되기를 기도하고 응원합니다.,sws0****,2021.08.22. 19:18,14,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
153,잘되었으면 좋겠다.,kyun****,2021.08.22. 21:36,15,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
154,응원할게요! 멋진 제덕군~^^,bump****,2021.08.22. 18:12,14,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
155,"응원합니다, 그래도 세계에서 젤 빛나는 올림픽 금메달을 두개나 땄으니 그 인고에 박수와 존경을 보냅니다. 가족들과 건강하고 행복하기를 늘 기원합니다.",sinj****,2021.08.23. 11:10,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
156,방송보는 내내 눈물 펑펑... 제덕이 너무 듬직하고 의젓하게 잘 컸네요항상 응원합니다,crys****,2021.08.23. 09:56,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
157,응원합니다 화이팅 김제덕 선수!!!,redh****,2021.08.22. 16:36,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
158,제덕인 꽃길만 걸어라~♡,ann1****,2021.08.22. 16:05,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
159,중간에 김제덕 선수 이름을 잘 못 적은거 같은데;;; 기자님 수정 좀…,soyu****,2021.08.22. 14:51,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
160,참 바르게 잘 자랐다~ 할머니와 아버지는 이제 걱정없으시겠네요 김제덕 선수 항상 행복하길 바래요~,meyo****,2021.08.22. 18:11,13,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
161,김제덕 선수의 그 밝은모습과 기백이 너무 보기 좋더군요 항상 응원하겠습니다!!,hyeo****,2021.08.22. 16:11,13,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
162,김제덕선수 화이팅~~~,jhms****,2021.08.23. 10:34,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
163,대한민국의 미래가된 자식을보고 얼마나 기쁘실까요...얼른쾌차하셔서 행복하고 건강한 노후를보내시길요..,lcul****,2021.08.23. 09:54,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
164,앞날에 꽃길만 가득하길빕니다......,yjsm****,2021.08.22. 19:18,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
165,제덕이 화이팅~~~~~~~,marv****,2021.08.22. 18:10,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
166,꼭 할머님 아버님 선수님 모두 힘내시기를 기원하겠습니다,hyog****,2021.08.22. 17:23,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
167,살림남보고 울컥너무대견하고 자랑스러워요제덕군 화이팅 힘내세요ㆍ바르게 자라세요~♡,selk****,2021.08.22. 15:44,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
168,김제덕 선수 응원합니다~~,lill****,2021.08.22. 11:06,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
169,"안타깝네요. 김제덕 선수, 참으로 대단하네요.",ikyu****,2021.08.22. 10:51,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
170,이렇게 열심히 살아가는 사람을 단지 성별만으로 유충이라 표현하는 그 집단이 존재하는게 너무 짜증난다,sdgf****,2021.08.22. 20:45,15,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
