,Contents,Name,Datetime,Recommend,Unrecommend,URL
105,섬나라 방사능원숭이 무리들과 신뢰관계가 있었다고? 쪽발이놈들은 뒤통수 치는 걸로는 짱꼴라놈들과 동급이다.,acco****,2021.08.14. 00:16:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
106,ㅋㅋㅋㅋㅋㅋㅋㅋ,sere****,2021.08.14. 00:14:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
107,"하여간 반일 감정에 미쳐있는 40대 남자들ㅋㅋㅋㅋㅋ20대 후반인 내가 보는 민주당 586들의 문제점1. 지금도 군부와 친일이 독점하는 1980년대인 줄 앎.2. 아직도 가부장제에 의해 젊은 여성들이 피해를 입고 시작하는 줄 앎.3. 젊은 사람들이 중국, 북한보다 일본을 싫어할 줄 앎.4. 자신들은 기득권이 아닌 줄 앎.5. 자신들이 보수보다 도덕적으로 우월한 줄 앎.다른 무엇보다도6. 청렴,정의,공정,민주,평화 와 같은 듣기 좋은 단어들로 자신들을 설명하려고함. 실상은 전혀 아닌데 말이지...",wldl****,2021.08.14. 00:12:24,0,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
108,이제 일존정부하고는 아무말도 섞지마라 짜증. 또라이 국가,cop1****,2021.08.14. 00:10:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
109,문재인이 아니더라도 일본 니네랑 멀어 진 건 다행이다 겉으로 대우 받는것보다 차라리 으르렁 거리는게 낫지 적어도 국력이 상승해서 일본 로비가 더이상 안먹혀서 누가 손해인진 가보면 알지 ㅋ,bree****,2021.08.14. 00:09:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
110,일본 대지진 메가쓰나미 다시 안오는가...,high****,2021.08.14. 00:09:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
111,일본한테 참 강력대응하는거 좋아.근데 좀 일관적인 대응 바래.어떤 놈들은 연락사무소 폭파하고 삶은 소대가리 어쩌고해도 입 꾹 다물고있고.일본은 사사건건 물고 늘어지고.한미일이 군사동맹국아니냐???,tjal****,2021.08.14. 00:09:03,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
112,디져있는 전범인들이라고해,jyh0****,2021.08.14. 00:07:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
113,일본은 바다도 썪어가고 땅도 잠겨가고 사람들은 피폭당해가고 구석에 몰린 쥐라서 발악할 준비하나보네,ssoo****,2021.08.14. 00:06:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
114,일본 정치 쇼~~~ 말리지말자...,vida****,2021.08.14. 00:03:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
115,내일 기사 예상 문통 일본 참배에 유감을 표명 강력한 목소리 낼것,bbos****,2021.08.14. 00:01:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
116,"아이고,,,,일본아,,,,,니들이 이래서 안돼,,,,",gur2****,2021.08.14. 00:01:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
117,얼빠진 일본인들이 신으로 여기는 14놈의 전쟁범죄자들을 묻어놓은 야스쿠니 쓰레기장에 일본 정치권 원숭이 대표들이 단체로 돌아다녔다.!,m712****,2021.08.14. 00:00:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
118,훼손될 신뢰가 어디 있긴했었나? ㅎ,nova****,2021.08.13. 23:58:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
119,얍삽한 견자들.,twin****,2021.08.13. 23:55:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
120,올림픽이 끝나자 독일 정치인들이히틀러의 묘에 참배하러 갔다면?그랬다면 지금에 독일은 없었겠지.멍청한 일본..멀리 못보니 나라가 그 모양.,core****,2021.08.13. 23:54:59,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
121,"우리 정치인? 과연 ... 난 제안한다,지금 대선 주자가 치고나가는 방법은 아니 쪽바리를 쪽팔리게 하는 단 한가지 독도 방문 릴레이 다. 우리에겐 말만하는 정치인뿐ㅠ",song****,2021.08.13. 23:54:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
122,지구에사는 가장특이하고 왕따당하기 최고의 민족 쪽발이 ㅎ,aiss****,2021.08.13. 23:52:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
123,조심해라 ~~ 야스쿠니 신사 자꾸 가면 도쿄 직하 대지진 응력 쌓인다.,high****,2021.08.13. 23:51:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
124,전부 부끄러운 선조들만 있는 일본대한민국에서 태어난게 자랑스럽다.,namb****,2021.08.13. 23:50:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
125,원래 저런 교활한애들인걸 뭐...ㅋㅋ,kkev****,2021.08.13. 23:49:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
126,열심히 가라.,pch8****,2021.08.13. 23:47:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
127,모시는건 중앙이 모시고~~쟤들은 병이야 병 저건 약도읍다 내다버려야대,ppak****,2021.08.13. 23:45:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
128,조선의 위상을 시대가 변하고 이제야 깨달았네...,ajtw****,2021.08.13. 23:41:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
129,"독일에 비유하자면, 히틀러를 추모했다는 거잖아?과연 이걸 유럽 사람들이 본다면 일본을 제정신 박힌 인간들로 볼까?",spik****,2021.08.13. 23:41:07,14,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
130,야스쿠니와 니뽄. 쥬오와 죠센 신문. 한일우호. 가관이다.,offe****,2021.08.13. 23:39:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
131,왜넘기사가 중요하나? 엊그제 우리나라에서 간첩잡힌게 중요하나? 이직도 간첩활동이 활발한데 기사하나 제대로 안나오네 에휴 진짜 사회 곳곳 간첩이 많은가 보네,boni****,2021.08.13. 23:38:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
132,외부로 시선돌리는건 한결같네 정치후진국 클라스,mgr5****,2021.08.13. 23:37:59,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
133,한일에 신뢰가 어디있어? ㅋㅋㅋ 반일이나 하는 주제에,take****,2021.08.13. 23:37:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
134,일본을 믿는 찐따있는게 신기. 이제 일본이고 머고 때려쳐도 되질않냐? 솔직히 일본이필요하냐,modo****,2021.08.13. 23:36:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
135,계속 그렇게만 하길.절대 정신 차리면 안된다.잃어버린 30년이 아니고.300년 가자.그때가 되면 지금의 최빈국이 되있을 거다.단 하번도 민주주의를 격어보지 못한 일본.지금의 일본도 미국 아니 었으면.일본 왕이 신인줄 알고.살았을 것이다.절대 깨우치지 말아라.,coma****,2021.08.13. 23:31:09,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
136,호로,sywn****,2021.08.13. 23:31:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
137,"별로 기대도 안한다. 왜곡과 궤변의 일본 인데 뭘 기대하겠나. 세대가 교체 되고 우익이 약화되기 전까지는 반성할 확률이 0이다. 일본이 바뀌는것에 기대하는 것보다, 우리가 일본의 만행을 전면에 내세워야된다.",luck****,2021.08.13. 23:21:23,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
138,일본은 지네들이 할거 하는거다. 다만 한국정부가 그대처를 못하는거다. 정부나 외교부에서는 그저 유감 표명만하지 다른건 없으니 일본은 자기들 방식을 유지한것뿐. 욕먹을건 정부와 외교부라고 생각이든다,9493****,2021.08.13. 23:21:11,3,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
139,국짐당 한말씀 해보세요 …???,sexy****,2021.08.13. 23:20:01,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
140,쟤네랑 뭘 상종하냐,oops****,2021.08.13. 23:19:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
141,신뢰란게 있었어야 훼손했다고하지,wjdt****,2021.08.13. 23:18:10,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
142,짐승도 영이 있나?,yeon****,2021.08.13. 23:17:08,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
143,원폭 2번이랑 원전 유출까지 피폭을 몇차례나 당했는데 애초네도 딸렸던 지능이 더 딸리게 된 거지 뭐~ 원숭이들이 인간 흉내내봤자지,brya****,2021.08.13. 23:16:35,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
144,일본이나 중국이나 북한이나 결국엔 똑같이 위험한 놈들이다. 중국 북한보다 낫니마니 헛소리 하지마라.,yjw0****,2021.08.13. 23:15:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
145,여기에 미사일 한방 날리고 싶다,kk46****,2021.08.13. 23:14:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
146,쌓아놓은 신뢰가 없어서 괜찮아요,alpi****,2021.08.13. 23:13:32,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
147,핵폭탄 하나 더 맞아봐야 정신차릴려나,rush****,2021.08.13. 23:12:05,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
148,찌질찌질,jjji****,2021.08.13. 23:09:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
149,원숭이는 원자바나나가 최고야,jong****,2021.08.13. 23:09:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
150,하지마라 하면 더 하고 싶은게 인간들이다 ㅎ 그냥 신경 꺼버리는게 현명한거임 ㅋ 저러다 알아서 찌그러짐,dudt****,2021.08.13. 23:08:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
151,진짜 저 정도면 정신병자,hyek****,2021.08.13. 23:05:46,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
152,"""신에게는 아직 5천만 국민들의 응원과 지지가 남아 있사옵니다""",kxme****,2021.08.13. 23:05:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
153,"허공에 대고 떠들면 뭐하나..바보같은 외교부 공무원과 한국정부...이미 일본관 틀어질대로 들어졌는데, 일본에서 굳이 우리 눈치보겠나...다 문씨 아저씨와 그 떨거지들의 작품이지..난 아베도 수가도 아소다로도 싫다만, 문씨 아저씨의 무능력이 너무 싫습니다. 제발 능력이 안되면 하야를 하는 것이 대한민국과 국민을 위하는 길이라 생각합니다. 어차피 내 이야기 귀 기울이지 않겠지만,,아,,극강의 무능력자..역대 대통령중 박근혜와 거의 막상막하..",uchi****,2021.08.13. 23:05:13,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
154,일본이랑 한판 다시붙을날이 머지않았다~~,dbrr****,2021.08.13. 22:51:30,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
155,모시고 중앙일보 모시고 중앙일보 모시고 중앙일보 모시고 중앙일보 모시고 중앙일보 모시고 중앙일보 모시고 중앙일보 모시고 중앙일보 모시고 중앙일보 모시고 중앙일보 모시고 중앙일보 모시고 중앙일보 모시고 중앙일보 모시고 중앙일보 모시고 중앙일보 모시고 중앙일보 모시고 중앙일보 모시고 중앙일보 모시고 중앙일보 모시고 중앙일보,7eck****,2021.08.13. 22:51:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
156,일본 우익의 아버지가 도조 면 한국 우익의 아버지는 이승만 박정희 전두환 이다 아버지를 경배해야 한다 좌파는 김대중을 아버지라 하며 경배해라,qfiu****,2021.08.13. 22:40:49,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
157,국내 친일매국노 국민??당 정치인들도 아버ㆍ스가 지령받을겁니다!,yyne****,2021.08.13. 22:40:11,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
158,중국반응은 어떤가요?기레기들 한국ㅁ만 어렇게 뛰우는게 이상해서요,ultr****,2021.08.13. 22:40:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
159,니 놈들은 역시나,vkwn****,2021.08.13. 22:38:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
160,사실 따지고 보면 야스쿠니 전범들 보다 국내 친일파와 그의 후손들이 더 악마들인데 우린 아무렇지 않게 그들 손아귀에 놀아나고 있다...,comt****,2021.08.13. 22:35:14,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
161,일본은 당연히 지내 자국민 민심 우선이겠지 우리라고 항상 합리적인 판단을 내리는건 아니잖아 그만 큼 한국과 일본은 긴밀하지 못하다는 증거고,jala****,2021.08.13. 22:33:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
162,일본입장에서는 순국선열들에게 참배하는건데 대체 뭐가 문제냐. 한국인들 왜 이렇게 이기적인지 몰라. 내정간섭도 적당히 해라.,omni****,2021.08.13. 22:26:52,3,13,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
163,대통령님 독도가서 광복절 경축행사 합시다.,s_s1****,2021.08.13. 22:25:50,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
164,외저런일만 생기면발끈하지? 그러니저것들이 심심하면 저러구놀지..우리두 발끈만하지말구 제네들처럼 놀아보자구.,pjm0****,2021.08.13. 22:24:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
165,야스쿠니는 전소되어야할 곳. 쪽발이들읏 없어져야할 족속. 반성을 모르는 족속.,kcs0****,2021.08.13. 22:24:46,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
166,자기국가위인인가보지,sch3****,2021.08.13. 22:24:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
167,일본에서 14전범 나부랭이들은 영웅일수 았죠… 참배를 지내든 말든 그것까지 뭐라할순 없지만… 반성이란건 어디에도 찾아볼수없구; 제발 전범기 좀 휘날리지 말아라.. 그리고 독도는 니들이 아무리 우겨도 울나라 대한민국꺼다,iamn****,2021.08.13. 22:22:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
168,향수에 젖어 침략전쟁 전범들보며 답답한 현실을 도피하고싶겠지만 이젠 네놈들 운명도 다됐다는걸 깨달아라 이제 네놈들 미래는 악행의 죗값을 온몸으로 처절하게 받아들여야 할거다,k2us****,2021.08.13. 22:19:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
169,재들 현충원 가는건데 ㅋㅋ 가든말든 뭔 상관이냐,moon****,2021.08.13. 22:18:51,3,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
170,괜히 일본원숭이라 부르는게 아니다.,taic****,2021.08.13. 22:18:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
171,"너희나라는 역시 안돼! 쪽발이덜 지하에 홍범도장군님이 진도 9,9 지진한번 줄거니깐 ! 기다려!",fd77****,2021.08.13. 22:16:03,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
172,미개한 민족 ㅇㅂ,nams****,2021.08.13. 22:15:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
173,족발이는 믿으면 안되는 미개한 족속들이다,lee9****,2021.08.13. 22:14:53,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
174,올림픽때 사면초과 일본을 도와줬더니 이리 뒤통수...이게 일본이고 중국이다. 진짜 믿지말고 호구되지 말자.,doda****,2021.08.13. 22:13:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
175,그런데...개정은이 금수산 참배하는것은 남북 신뢰훼손 아닌가?,okws****,2021.08.13. 22:13:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
176,더러움이 어딜가나,xcv0****,2021.08.13. 22:12:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
177,"이래서 일본하고는 가까이 두면 안되고 같이 가서도 안된다.미국이 일본을 옹호하는이상 언제든지 야욕을 들어내놓고 침략전쟁을 할수 있는나라가 일본이다.미국이나,중국이 한국과북한이 하나 되는것을 제일 두려워하고 싫어해서 남북통일을 반기지 않는다.민주주의로 통일되면 중국이 싫어하고,공산주의로 통일되면 가까이 있는 일본이 싫어하고,또 미국이 싫어하죠...",sang****,2021.08.13. 22:12:43,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
