,Contents,Name,Datetime,Recommend,Unrecommend,URL
14,독도 문제부터 해결하고 가시던가.......!!!훗날 암묵적 동의란 답으로 돌아오기전에....???친일이 달래 친일인가...... 어떤것이 먼저인지가 우선이고 애국이다....!!!,hnc1****,2021.07.07. 11:33,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
15,참석하지 마라절대 반대한다.,id12****,2021.07.07. 11:07,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
16,제발 아무것도 하지말기른,c101****,2021.07.07. 11:01,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
17,일본을 두둔할려는것이 아님을 먼저 밝혀둔다. 저 문재인이 일본을 때릴때는 언제이고 이제는 일본 올림픽에 참석하지 못해 안달난듯한 행태가 가관이다. 국민들에게는 이제까지 경험하지못한 나라를 만들어 고통속에 허덕이게 만들어놓고 본인은 세계에 자신의 얼굴 알리려고 안달인 모습. 내가 왜 저런 사람을 뽑아주었을까. 미치겠다. 말로만 잘한다면서 오히려 국민들은 죽을판이다. 이제는 오락가락하는 코로나 방역으로 국민들은 더 죽을 맛이다. 정말 한번도 경험하지못한 세상을 살아가고있다. 세치 혓바닥에 놀아나 능력도 안되고 자신들만 챙기는 자들.,qhrs****,2021.07.07. 13:25,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
18,훠훠훠 스가 총리~ 저희 아버뉨도 스가총리처럼 성실한 일본의 공무원이셨습뉘돠~ 좀 초청해 주시죠 훠훠훠 ㅋㅋㅋ,kast****,2021.07.07. 13:15,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
19,죽창 들고 일본 갈건가 ... 솔직히 현정권 보면 좀 코메디같음 ...,sin_****,2021.07.07. 13:13,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
20,쩝쩝아 5년 동안 올림픽 하나를 위해 죽기 살기로 연습한 국대를 생각해봐라~ 처죽일 쩝쩝아~,sim3****,2021.07.07. 11:44,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
21,"가고싶어 미치겠지? 근데 우짜냐? 니가 반일선동해서 지지율 달달하게 빨아, 한일관계 최악이 되버렸는데... 이미 일본 집권당 사람들은 현 문정권과 대화 안하는게 낫다고 보는 사람들이 많다. 어처피 정권 교체될거 같으니 상식이 통하는 차기 정권과 이야기 하겠다는 의도 아니겠냐?",jjh9****,2021.07.07. 16:00,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
22,"영국,오스트리아,스페인이 마지막 관광지가 아니었어? 정수기랑 오리지날 일식 먹고 싶어졌나? 염치라곤 없는 놈!",yth0****,2021.07.07. 15:50,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
23,지지율좀 올리겠다고 굴욕을 감수하겠다? 역시 문재앙이다.빨리 내년이왔으면 좋겠다 보기싫은 얼굴좀안보게.,pcd3****,2021.07.07. 15:37,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
24,누가봐도 품격이 없는 인간이 뭔 품격을 요구하며 구걸외교하는지! 반일 부추기고 죽창들자던 그마친 결기는 떡사먹었나?!,moem****,2021.07.07. 14:00,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
25,거길 왜 못가서 안달이야? 일본은 하나도 아쉬운게 없어. 니가 빗장 걸어잠그고 조국놈 죽창가 똥밟는 선동질이 문제야.,hkch****,2021.07.07. 13:55,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
26,참 꼴깝한다 일본이 독도도 그대로 표기 하는데 나중에 역사적으로 무슨 흠이 잡히고 무슨 약점을 보일려고 하느거 보면 참 안타깝다,koiv****,2021.07.07. 12:29,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
27,졸니 찌질하네. 조국이랑 죽창가 부르며 이슨신횟집에서 쑈질할때는 언제고. 이제와서 떼쓰냐?? 인과응보다. 나중에 문제생기면 문재앙이 전적으로 다 책임지고 깜빵가면되는거다.,ssss****,2021.07.07. 11:39,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
28,머가 좋다고 참석하냐고? 참석하면 이제부터 친일파로 생각하겠다.,cds5****,2021.07.07. 11:34,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
29,죽창가 부르면서 반일선동 오지게 하더니만 ㅉㅉ 대깨들아 토왜는 문재앙 아니냐?,kdj1****,2021.07.07. 11:33,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
30,아이고 품격이란다ㅋㅋ 공산당 독재자가 누구더러 품격지키래ㅋㅋㅋㅋ노재팬 반일 계속 나가라. 그게 바로 너 문재인스럽다ㅉㅉ,soye****,2021.07.07. 11:32,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
31,참 딱하네 스가 바지가랭이 잡고 구걸하는 꼴이라니자존심도 없니?? 이런 사람들이 국정 운운하고있으니...도대체 왜 갈려는건데 구걸하면서,hava****,2021.07.07. 11:32,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
32,혼밥에 혼술을 하더라도 쪽바리들이 무시하더라도 어떻게든 공짜황제해외여행은 해야하거든,wqre****,2021.07.07. 11:27,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
33,뒤에서 조정하는데로 움직이는 놈이 멀정하겠냐ㅋㅋㅋ 가서 일본관광 갈 준비하면서 간잽이하는중이지,lms1****,2021.07.07. 11:15,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
34,일본같은 나라가 왜 문죄인한테 저자세로 나와야 하냐? 한일갈등 부추기고 불매운동하게끔 만든게 문죄인인데,jind****,2021.07.07. 11:12,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
35,당신 품격이.밑바닥인데 다른사람.품격을 말하는 당신 정말 인간이하의 인성 갈놈은 가야지 참석해달라는 구실을 만들면서 저울질 하지마라 추접다,jsjs****,2021.07.07. 17:49,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
36,일본넘들도 문재앙이 맛좀봐야지 겪어보니까 이게 사람인가싶어서 상대를 아예 안해주네 ㅋㅋ 문재앙 클라스 지리네,plus****,2021.07.07. 14:32,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
37,오지말라는데 왜 가려함? 눈치 없음?,mgaj****,2021.07.07. 14:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
38,"재인아,일본가지말고, 술쳐먹고,죽창가나부르렴,,",wond****,2021.07.07. 13:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
39,제발가라 가서 회나 실컷 묵고 그냥 거기서 사세요,port****,2021.07.07. 13:53,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
40,반일팔이할때는 언제고 존내 비굴하네 돈받아쳐먹고 친일파 변호했던 놈이 쇼하는거보면 진짜 역겹더라 부산에서 변호사시절 당시 엄청난거부이자 일제시대때 우리나라수탈했던 동양척식주식회사에 빌붙어 친일짓거리했던 김지태라는 놈의 국가와 재산소송에서 그의 변호를 맡아 친일파재산 국가로부터 환수 못하게끔했던 인간이 바로 문재앙이라는 인간이짘ㅋ자신의 입신양명 내지는 부축적을 위해 친일파도 마다하고 욕처먹으면서까지 친일파 변호했던 인간이지 이런인간이 진정성따윈1도 없는 반일팔이 정치적으로 이용해쳐먹고 이젠 일본에 비굴하게 매달리네ㅋ어휴 무능한놈아,gpri****,2021.07.07. 13:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
41,정수기가 이번엔 온천관광 가지던?,jang****,2021.07.07. 13:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
42,정숙이가 일본에 가고싶은데 명분은없고 눈치는 뵈고 죽창가외쳐대서 일본이라고 좋아할리 만무하고 일단 찔러는보는데 국민정서는 정상회담아닌데 왜가냐라는거네,stoc****,2021.07.07. 12:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
43,후꾸시마 원전수에 쑤셔 박아야 한다...,lwk0****,2021.07.07. 12:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
44,점심먹고 사진보니 체할거같다..,gang****,2021.07.07. 12:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
45,그렇게 반일 반일하더만 자기가 정상회담하자는 조건으로 올림픽에 가겠다네 ㅋㅋㅋ 저인간이 진정한 친일매국노아닌가?,dark****,2021.07.07. 12:10,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
46,일본을 가든말든 관심이없습니다못가서 안들이난거 같은데 ㅎㅎㅎ,ygyg****,2021.07.07. 12:08,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
47,일본은 이익에 움직이는 나라라 가만있어도 돈된다 싶으면 먼저 온다. 우리나라처럼 선비의 나라가 아니야. 일본과 친해지고 싶으면 선비질보다 국력을 키워라 그럼 아베처럼 몸개그도 하면서 달려온다.,serv****,2021.07.07. 12:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
48,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아주 싹싹빌어대는 꼴이라니.. 나라 망신은 모지리가 다 시키는구나..!! 어이~~ 모지라~ 생각 좀 하고살자..!!,jose****,2021.07.07. 11:59,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
49,정작 일본은 오던 말던 관심 1도 없는 것 같은데?,aaam****,2021.07.07. 11:59,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
50,마지막까지 국민들의 자존심까지 짖밢으며 쪽바리들지도의 독도표기를 인정하는거냐? 일본가면 원조왜구 인정하는거야 재앙아..,famo****,2021.07.07. 11:36,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
51,"일본에 구걸 좀 그만해라. 역겹다. 자고로 ""가는 말이 고와야 오는 말이 곱다""라는 말이 왜 있을까 곰곰히 생각해 보고 반성하면 좋겠다.",joon****,2021.07.07. 11:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
52,쪽도 안팔리냐 정말 답없는 대통령이네한가정이 아니라 한 국가를 대표하는 자리다.최소한 쪽팔리는게 먼지는 알고살자!!,wnrj****,2021.07.07. 11:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
53,가지마. 뭘 관심없다는데 문두드리고 있냐. 이번 올림픽 볼 생각도 없어. 거기 갈 시간에 생활물가에나 신경써라.,mari****,2021.07.07. 11:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
54,참석 하겠다는얘기 아니야??.국민 개망신시키지 마라!!.머리가 돌이냐??,sbki****,2021.07.07. 11:33,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
55,대한민국 시원하게 말아집수신 문꼴통의 올림픽참석여부 아무도관심없어요 !!!!!!!!대깨들은 몰라도여~~~,kyun****,2021.07.07. 11:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
56,"국민들 코로나 때문에 힘들어 죽겠는데. 올림픽 일본 방문이 중요하냐, 썩을 것아 백신이나 충분히 구해와라... 강아지 우유 주는 게 중요한 녀석들아...",hwan****,2021.07.07. 11:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
57,좀스러운 문재앙,chom****,2021.07.07. 11:27,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
58,품격 ㅋㅋㅋ 구걸도 품격 찾으면서 하네 ㅋㅋ,eter****,2021.07.07. 11:19,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
59,초청할 사람은 생각 없는데 초청해달라는 꼴이 참! 초청하면 거절하면서 반일 감정 끌어낼려는 작전이 아니었을까 하는 생각까지 하게 만드네.. 물론 나의 지나친 망상이지만... 워낙 쇼를 잘하는 정권이라...,luin****,2021.07.07. 11:19,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
60,죽창들고 가라..,aida****,2021.07.07. 11:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
61,다시는 지지않겠다더니 정상회담 구걸 중인거네??........ 진짜 역대 최악의 외교..... 미국엔 무슨 약점이 잡혀서 일본 못만나서 안달인건지....,bona****,2021.07.07. 11:15,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
62,독도 일본땅표기 방사능올림픽 보이콧해도 시원찮을판에 뭔짓이냐,youl****,2021.07.07. 11:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
63,문죄인 과 마누라 정수기 아마 갈걸~~~좋은자리에서 올림픽 개막식 보는건데 정수기가 안갈것같아?가서 푸대접 받던말던 이미 대한민국을 🐕 망신시켜놓은 인간들인데 그런거 신경 안쓰지.개막식에서 문죄인 마누라 말춤안추면 그나마 다행이지.,wan1****,2021.07.07. 11:12,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
64,오다리 제발가라 가서오지마라,y2ky****,2021.07.07. 11:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
65,품격? 개 나 줘 라,kch2****,2021.07.07. 11:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
66,구걸하고 앉았네. 그것도 외교라고,echa****,2021.07.07. 11:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
67,독도문제도 해결하지 못하면서 ...한나라 대통령 자격도 없는 무능아~,jys4****,2021.07.07. 11:52,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
68,"죽일듯이 반일감정 만들더니 왜 이러지?대체 자존심이 있는건지? 안보겠다는데 왜 굳이 보자 난리지?만나믄 스가가 죄송합니다 하나?보세요..대통령님. 이 나라는 요.,.일본과 전쟁할거 아니면 이 정권 같이 정치적으로 적대시 하면 더더욱 안됩니다.그걸 아직도 모르십니까? 아쉬워서가 아니라양국의 미래를 위해서 입니다. 용서가 아니라국익을 위해 덮고 가는 겁니다. 힘부터 더 키우고요..",armo****,2021.07.07. 11:26,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
69,이젠 아주 애걸복걸을 하네요.자기가 쓴 응가를 스스로 치우지 못하는 지도자를 둔 국민은 불행합니다.,yong****,2021.07.07. 11:03,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
70,가서 안왔으면~~~?,cyi4****,2021.07.08. 08:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
71,이랬다저랬다에..합리화시킴에.부끄럼은국민들몫??!!,mdhy****,2021.07.08. 05:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
72,품격이 있어 죽창.절대지지않는다 등등 관제 반일 했나? 여행가고 싶으면 퇴임하고 가라해라 혈세낭비다.,k466****,2021.07.08. 04:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
73,쩝쩝이는 알고있나? 너에 무능력으로 백신없어 고통받는 국민들을~~ 코로나때문에 살아있는줄이나 알아라 지금 올림픽이 문제냐,jom0****,2021.07.08. 04:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
74,아니북한이야? 국제적인대회에도 갇혀있게?,dlsg****,2021.07.08. 04:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
75,유럽 회담 다녀온지 얼마나 지났다고 또 외국행이냐? 그것도 국민들 반일 하라고 선동했덧 일본을 본인은 가겠다고라?,ybki****,2021.07.07. 22:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
76,"대한민국국민들은 안가길 원한다. 왜 인줄 아니????또 가서 국격만 떨어트릴것을 아니까....사정을 하네 정상회담좀 해 달라고. 그것을 이용해 말을 바꾸는것좀봐. 쪽 팔리지????쪽 팔릴거다. 한심한 재앙이 수현아 차라리 대놓고 빌어봐라. 그럼 또 아니????싸다귀 한대 치고 해줄런지....올림픽 이유로 정상회담 구걸하는 청와대를 보면 내자신 국적이 대한민국 자체라는게 정말 쪽 팔린다. 에라 구데기도 안 물어갈 ""귀태""들아((((",aud0****,2021.07.07. 18:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
