,Contents,Name,Datetime,Recommend,Unrecommend,URL
4,"프로야구에 프로의식이 없는 프로야구, 그리고 음주운전, 마약, 폭력, 문신, 도박, 비만, 꼴보기 싫은 금줄목걸이, 야간음주, 흡연 등 프로로써 몸관리 자기관리 하지않고 프로의식이 전혀없는 한국야구, 겉멋만 잔득 들어서 껌십고 하는 행동들은 뒷골목 양아치 같다",yoha****,2021.08.20. 18:45:24,10,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
5,"의정부고 이 전통은 정말 멋지네요..학교 선배, 선생님들 박수 보냅니다.",sibo****,2021.08.20. 19:23:21,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
6,표현의 자유를 억압하는 현 정치인들 천벌을 받으리,gil4****,2021.08.20. 18:56:09,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
7,창의적인 학생들~몇년후에 우리나라에 새로운 동력이 되겠지요. 응원합니다~~불의에 굴하지 마십시오~,wand****,2021.08.20. 18:55:08,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
8,우리 꿈나무 학생들 꽃길만 걸을 수 있게 기성 세대가 더 분발하겠습니다.,m_tu****,2021.08.20. 18:02:29,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
9,야구선수와 결혼한 여자들 처음은 행복이나 전부 불행으로 끝난게 많음 대표적으로 최진실이 있지,amur****,2021.08.20. 21:32:44,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
10,학생들 추억 남기는데 명예 훼손이 뭐니? 어른이 덜 자랐네..못난놈..ㅉㅉ,zose****,2021.08.20. 19:12:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
11,"애들추억이다,괜히 보도해서 욕먹이지마라.",tazz****,2021.08.20. 18:36:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
12,선배노릇한건 없지만 자랑스러운 내 후배들...,joc0****,2021.08.20. 20:10:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
13,어린애들이 저정도면 봐줄수 있잖아. 백호야 개안타. 조심 쪼매 하그라.,idmk****,2021.08.20. 20:03:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
14,레전드. 강백호. 금메달보다 더 희귀하다. 월클감이네,wony****,2021.08.20. 20:00:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
15,의정부 고삐리넘들 30대가장죽인사건후 정떨어젔다 나도 경민대주변에살지만,yang****,2021.08.20. 19:39:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
16,졸업생들 응원합니다!!,vera****,2021.08.20. 18:33:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
17,껌백호 패러디 사진이 최우수작~!,sslu****,2021.08.20. 18:29:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
18,여기는 매년 골때림 ㅋㅋㅋㅋ,arth****,2021.08.20. 18:01:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
19,역시 너희들 좋아.. 의정부고 화이팅!,puri****,2021.08.20. 23:00:40,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
20,점마는 저사진이 박재되어 두고두고 회자되겠다.나중에 결혼을 할지안할지 모르겠는데 만약 결혼해 자식 낳아 키우다 지자식이 저걸봣을때 얼마나 쪽팔릴까...,dd52****,2021.08.20. 19:51:33,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
21,진차 개.쌩.양 아. 치. 면. 상 이다 ㄷ ㄷ ㄷ,sdam****,2021.08.20. 19:49:03,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
22,"동메달 결정전때 이의리 홈런맞은것도 양의지가 볼배합을 개같이해서 맞은거다.그리고 아웃되도 실실 쳐 웃는데 강백호,이의리같은 젊은선수들이 뭘 보고 배우겠냐?이건 선배선수들이 잘못한거다.후배선수들에게 뭐라하기전에 선배선수들에게 뭐라 하자.",cksd****,2021.08.29. 00:03:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
23,진짜.. 한국 축구랑 야구는 이제 가망 없는것 같다.. 그나마 월드 스타들이 멱살 잡고 가고있었는데 남은 놈들이 저 모양이네,ho89****,2021.08.21. 13:35:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
24,표정보면 짜증난다ᆢᆢ기사쓰지마라,css5****,2021.08.20. 21:15:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
25,강백호가 제일 재밌다 ㅋㅋㅋㅋ,kell****,2021.08.20. 19:35:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
26,"이젠 의정부고는 부담을 느낄듯...,쌤도 보내고~~^^",ohsp****,2021.08.20. 19:26:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
27,ㅋㅋ확실히 짝퉁은 진퉁을 못이기네,kiri****,2021.08.20. 19:02:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
28,3살버릇 뒤질때까쥐간다,hotb****,2021.08.20. 18:56:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
29,방구석 기자 ~~€$¥£,leet****,2021.08.20. 18:45:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
30,짤 정준하 닮았지 않나요,jchh****,2021.08.20. 18:40:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
31,귀엽네 졸업생들 지금이좋을때지,mylo****,2021.08.20. 18:36:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
32,사람 고쳐 쓰는거 아닌거 맞네,cmh8****,2021.08.20. 18:23:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
33,뭐 있슈?,obla****,2021.08.20. 18:19:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
34,질겅질겅 배불러 질겅질겅,kms6****,2021.08.20. 18:18:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
35,의정부고 나때만해도 명문고였는데 평준화되고부터는 진학을 꺼리는 학교가 됐다고 하니 아쉽네요. 그나마 졸업사진 명맥은 잘유지되고 있네요ㅋㅋ,filu****,2021.08.20. 18:15:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
36,강백호 저그림은 10년간은 나올거같다 껌씹는소리,kjch****,2021.08.20. 18:13:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
37,실력없는것들이 저렇게 교만하더라구,aldl****,2021.08.20. 18:09:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
38,좋아보이지 않는데요 꼴베기싫은데,suhe****,2021.08.20. 17:52:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
39,저걸 떠나서 이번 도쿄 올림픽대 범 내려온다로 쓸데없이 반일 감정한 결과 - 미국 1위 중국 2위 일본 3위>>>>>>>>>>넘사벽>>>>>>>>>>>우리나라 16위 ㅋㅋㅋ 우리나라 대기업들은 모든 후원을 끊어라 깔깔깔,seon****,2021.08.20. 19:22:39,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
40,그만 하지? 식상하다. 그냥 조용히 졸업해라. 애쓰지 말고.,2840****,2021.08.20. 18:35:51,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
41,고마해라 껌 씹는장면 찍혓다고 생매장할려드네,abe4****,2021.08.20. 18:15:37,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
42,"고기는 꼭꼭 씹어야 제맛, 껌은 강백호가 씹어야 제맛",escs****,2021.08.20. 19:54:49,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
43,이재명 생각나네,mira****,2021.08.20. 19:54:47,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
44,"언론 탄압 , 조착 , 협박 에.. 아이들 조차 정부 패러디를 못하는 군아..!! 참.. 무섭다 문정권..!! 우리의 투표권은 지킬수 있을지..~~",wdko****,2021.08.20. 19:53:12,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
45,조주빈하고 완전 판박 붕어빵도 저런 붕어빵도 없을 거다!! 정말 비호감,kimc****,2021.08.20. 19:46:45,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
46,젊은이여 이나라 사회 경제 정치가 개판일지언정 당신들은 담배끊고 정신차리자~~~,cona****,2021.08.20. 19:26:54,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
47,"의정부 두 자녀를 둔 30대 가장, 고등학생들에게 집단폭행 당해 사망. 고등학생들 구속영장 기각.",domi****,2021.08.20. 18:00:47,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
48,학생들이 따라하는건 별로다..좋은것도 아닌데ㅠㅠ,dldy****,2021.08.20. 17:53:45,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
49,의정부에 고교생들 단속점 잘해라 ! 인종차별 퍼포먼스로 시끄럽게 만들고 살인 저질러서 시끄럽게 만들고 밤에는 오토바이로 사끄럽게 하고! 아~ 짱나,naya****,2021.08.20. 17:51:55,1,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
50,메이져는 전혀 상관없는일을 우리나라에서는 매국노취급당하는경우.,dlst****,2021.08.20. 17:45:14,0,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
51,이제 좀 그만하소! 역겨운건 강백호가 아니라 기레기니까!!!,garn****,2021.08.20. 17:43:13,4,13,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
52,메이저리그 스타일 강백호.. 근데 박찬호가 깟다는게 좀 의아.. 꼰대 차노박,nefa****,2021.08.20. 17:45:19,1,14,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
0,굿! 12월에 공사가 끝난다니까 내년에 보러가야지~♡,tjxn****,2021.08.20. 12:52,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=005&aid=0001465480
1,양궁 성장을 기원합니다~,kid1****,2021.08.20. 14:49,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=005&aid=0001465480
0,골프는 실력발휘에 비해 변수가 많고 테니스는 실력 발휘에 전념할수 있게 변수를 줄인다 정도로...,lhsj****,2021.08.21. 12:22,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=023&aid=0003634883
1,"테니스라는 스포츠를 너무 모르시는군요.우리나라도 테니스가 더욱 대중화, 전문화되기를 기대합니다.",leej****,2021.08.21. 12:46,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=023&aid=0003634883
2,"적어도 테니스와 골프에 대해서는 틀린 분석입니다. 테니스는 상대의 공을 직접 받아치는 방식으로 경기하기 때문에 최상위 선수간의 대결에서도 조금의 실력과 멘탈 차이가 일관된 승패를 만듭니다. 주먹질 없는 권투이기에 강한 선수가 계속 이기는 것이지요. 실제로 조코비치는 코트 표면이 전혀 다른 메이저 대회를 계속 석권 중입니다. 반면에 골프는 각 선수가 각자의 공으로 자신의 플레이 하기에 다른 선수로부터 직접 압박 받지 않습니다. 경기 기간 자신의 실력, 컨디션, 멘탈에 따라 결과가 달라지는 것입니다. 다른 요소는 부수적인 것이지요.",pros****,2021.08.21. 13:40,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=023&aid=0003634883
3,지나친 일반화네요 남자는 그렇지만 여자 테니스는 매 메이저대회마다 우승자가 다른 상황입니다 골프와 테니스의 차이로 일반화하기에는 설득력이 떨어지는 기사네요 조선일보답지 않습니다,nirv****,2021.08.21. 12:59,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=023&aid=0003634883
4,테니스는 실력차이극복이어렵고 골프는 당일 컨디션도 변수가된다.,pym7****,2021.08.21. 13:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=023&aid=0003634883
5,"말 같지도 않은 ㅋㅋㅋ 경기장과 룰 차이 때문에 테니스가 독식이 가능한 게 아니구요 조코비치, 나달, 페더러 이 세 선수가 무지막지한 선수이기 때문에 가능한 겁니다",zndh****,2021.08.23. 03:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=023&aid=0003634883
6,당구는 30년간 넷이 다해쳐드심.,nima****,2021.08.21. 13:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=023&aid=0003634883
7,전현무는 그래도 기안한테 가더라 ㅜ,toma****,2021.08.21. 12:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=023&aid=0003634883
8,양궁은 어치해볼수없음,newc****,2021.08.21. 12:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=023&aid=0003634883
9,"세계적 명품, 대한민국 양궁!",gyeo****,2021.08.21. 12:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=023&aid=0003634883
10,"아니 실력이 있는 사람이 우승해야 하는건 당연한거 아닌가?애초에 골프도 그렇고 실력에 운이 작용해서 우승하는거다.변수를 집어넣고 ,요행으로 승리하게 된다면 그게 무슨 말도 안되는 방법인가.재능에 노력 그리고 운이 다 따라 줘야 승리하는것이고 대중이 그걸 볼때 열광하는 것이다.승자독식 아닌게 이세상에 있나? 이 기사 쓰신분도 승자독식으로 그자리에 있는건데?",lapy****,2021.08.21. 12:52,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=023&aid=0003634883
11,테니스 하고 골프하고 공을 바꿔보자,jj32****,2021.08.21. 12:37,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=023&aid=0003634883
12,그런서 결론이 뭔데?,j333****,2021.08.21. 12:07,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=023&aid=0003634883
13,골프채 해드를 테니스 라켓 크기로 만들면 절대 우승자가 나타남.,magi****,2021.08.21. 12:11,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=023&aid=0003634883
14,테니스 만큼 고인물이 다 해처먹는 스포츠도 없는듯,mend****,2021.08.21. 12:13,8,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=023&aid=0003634883
15,경기장과 룰은 선수들 모두에게 똑같다. 정신력 강한자가 우승 한다.,fear****,2021.08.21. 12:19,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=023&aid=0003634883
0,댓글이 기사의 신빙성을 높이는 중,dkst****,2021.08.22. 11:35,113,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1,김치녀 된장녀 뭐 여성 혐오 신나게 하시다가 이제와서 예민하게 구는 비정상적인 남자들 정말 구역질납니다,picp****,2021.08.22. 18:14,17,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2,당장 뉴스만 켜봐도 누나죽인남동생 자기랑 관계안해준다고 신생아 변기물에넣으려고한 남자가 뜨는데 ㅋㅋ 남자들아 페미 없애고싶으면 이런 범죄 저지르는 남자들한테 뭐라고 해서 남자 욕먹이는짓 없애야지 애꿎은 여자 검열하려드냐?,seun****,2021.08.22. 17:27,78,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
3,오ㄴ홀 리뷰 컨텐츠는 그대로고 생ㄹ대 컨텐츠는 짤리고. 보겸이 버젓이 방송하는게 문제다.,osm_****,2021.08.22. 10:30,45,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
4,유익한 행보에 박수보냅니다 해일 응원하겠습니다,jec2****,2021.08.22. 18:18,71,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
5,배인규랑 따까리들이 시위 참여자한테 고함지르고 물총 쏘던데 진짜 웃긴다. 지들이 징징대도 들어주는 사람 없으니까 유치원생마냥 관심받으려고 사람 괴롭히죠?,sumi****,2021.08.22. 20:45,14,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
6,그저 여성을 혐오하지 말라는 당연한 말로 시위하고있는 사람들한테 성분도 모를 물총 쏘면서 페미X들 오늘 제가 죽이겠습니다 하고 자극적인 유튜브컨텐츠 찍으면서 조회수버는 사람들이랑 그 몇만명의 구독자들답게 이 기사에도 테러하러왔네요 대체 누가 혐오하고있고 누가 정신병인지...다들 이 댓글 보시면 신남X연X 유튜브채널 한번씩 신고하고가세요 사이버폭력 폭력적위협 보호대상 집단에대한 증오심표현 전부 해당됩니다,eoji****,2021.08.22. 20:15,68,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
7,빡철보 보고 자라난 20대한남들은 지능이 한 자리수인가,love****,2021.08.26. 14:54,13,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
8,여성혐오로 돈 버는 유튜버들 때문에 오늘날 아이들은 여성혐오와 여성 대상 범죄는 돈이 되는 유흥이라고 배우며 자라고 있습니다. 저런 유튜버들의 자정이 불가능하다면 강력한 규제와 처벌이 필요합니다.,etwi****,2021.08.22. 08:55,38,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
