,Contents,Name,Datetime,Recommend,Unrecommend,URL
75,기사가 너무 길다...,rahn****,2021.08.15. 14:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
76,하거나 안하거나지 노력했다는 말은 소용없다는게 기후에도 적용되는거같네 ㅡㅡ;; 노력은 하지. 손해를 안보려하니 다들 여기서 가속될 뿐.,juic****,2021.08.15. 14:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
77,일본의 뻥치기,powe****,2021.08.15. 14:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
78,한국일보는 기레기를 방관하는가? 관리하라,seew****,2021.08.15. 14:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
79,지구온난화를 알릴수 있는 좋은 올림픽이었어,mini****,2021.08.15. 14:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
80,ㅋㅋㅋ 일단 가을로 옮기자,khwd****,2021.08.15. 14:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
81,20년 안에 재앙은 무슨. 지금이 재앙이다...,adol****,2021.08.15. 14:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
82,돈독에 눈먼 IOC와 돈에눈먼 일본 기득권층의 미친 인간들 때문에 선수들만 개고생,lyj6****,2021.08.15. 13:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
83,30년뒤엔 낮기온 50도까지 올라간다네요...,skae****,2021.08.15. 13:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
84,기자가 생각이 없는거 인정한건가?더위와 지구관리는 해야하는거 당연한데선수들 건강 안전은 일정 개판으로 짠 일본정부 책인 아니더냐.다들 우려했었고 그거 무시한 일본정부에게 물어봐라 그리고 이런 생각없는 기사 쓰는것도 지구에 도움은 안되는거 같다,jjin****,2021.08.15. 13:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
85,전우주에 기적과도 같이 뜨겁지도 차갑지도않은 축복받은 지구다 적당한 대기와 수분은 화산등 대량의 이산화탄소가 발생해도 물로씻기고 바다로 순환시켜 주는걸 반복한다 애초에 화산활동자체가 식어버렸으나 수분이 날아가 대기중 이산화탄소가 갖혀 지옥이 되버린 금성과는 전혀다른 천국 지구다 적당히 기울어져 적당히돌고 또 적당한거리에 달이 존재해서 춘하추동 썰물밀물 극지방 열대우림등 별별 신기한것이 다 들어차있는 지구!! 인간의 아우성은 사치에 가깝다 전우주를 탐험하면할수록 지구라는 고향별이 최고라는 타식만 나올것이다 지구를 보살펴주세요 제발,dagu****,2021.08.15. 13:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
86,선수들이 더위에 고생한게 지구 온난화가 이유였다굽쇼? ㅎ 요즘은 많이 시원해졌는데... 한두달만 늦게했어도 더위에 고생할 일은 없지 않았을까요? ㅎ,kr_z****,2021.08.15. 13:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
87,그래도 서울이 좋다며? 윗분들 제발 아래로 내려오지 않길.. 땅집값 다 올려놓고. 댁들은 사고파는 게 목적이지만 우리는 삶 자체...,sing****,2021.08.15. 13:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
88,지금 한국은 최고의 재앙,kim1****,2021.08.15. 13:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
89,여름 아닌 가을이었으면 좀더 낫지않았을까요?,a216****,2021.08.15. 12:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
90,환경단체 뒤엔 장개가 있다,sonk****,2021.08.15. 12:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
91,자연재해 앞에서 사람의 힘은 무용지물이다. 나라도 돕자는 마음으로 에어컨을 켜지 않는다.,jico****,2021.08.15. 12:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
92,재앙이 점점더 심해지는거 모르겠나,free****,2021.08.15. 12:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
93,일본에원래 더움 올림픽미뤄져서 여름에 억지로 하니까글치 ...3복더위에 ~~ 일본은 ....정말 어마무시더움,noco****,2021.08.15. 12:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
94,지구가 뜨거워지는것은 당연하다 개발한다고 골프장 만든다고 산에 나무 다 베어버리고 태양열 발전소 한다고 산에 나무 다 베어버리는데 지구가 뜨거워지는것은 당연 하다,kns2****,2021.08.15. 12:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
95,ㅋㅋㅋ 태양광 화이팅이다 산 싹다 밀어도 태양광은 옳은거겠지 ㅋㅋㅋ 재앙이야 재앙,mang****,2021.08.15. 12:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
96,인류가 더 큰 편리함을 추구할수록 지구는 지치는 것 같습니다. 미래세대 생각 좀 합시다..,swia****,2021.08.15. 12:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
97,온난화가 재앙이라고? 한국은 이미 문대재앙을 겪고 있어서 별 감흥이.안오는군,song****,2021.08.15. 12:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
98,올림픽을 겨울에 개최한다는게 문제해결이 아니지않음? 진짜 지구 살릴생각이면 올림픽이고 나발이고 안해야됌 물쓰고 전기쓰고 쏟아붓는 에너지가 얼마냐 글고 빨리 인구가 줄어야 다같이산다,dhlo****,2021.08.15. 12:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
99,테슬라가 지구환경 개선에 한몫했다,torm****,2021.08.15. 12:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
100,여름 중에도 제일 뜨거운 7월말~8월초에 했으니 차라리 춘계에하던지 아님 추계나,jhoo****,2021.08.15. 12:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
101,일본이 습도가 높은나라죠.거기다 더위까지.,love****,2021.08.15. 11:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
102,중국하고 인도만 없어져도 다 해결된다~이 모든건 짱깨와 힌두 나부랭이 때문에~,kurt****,2021.08.15. 11:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
103,난 에어컨 집에선 안쓰고 자가용 있어도 엥간하면 버스타고 다니는데 지구온난화의 주 원인은 중국아님?? 온실가스의 40퍼가 오로지 중국 한 국가에 의해 발생했는디??,dawn****,2021.08.15. 11:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
104,"종교에서 말하는 종말의 때가 아니고 지구상에 인간이 너무 많아 지구가 감당할수 없어서 병이 난건대 사람이 피해를 본다고? 원인제공한 인간이 적정수준에 도달하고 지구의 정화작용이 끝나야지. 지구를 파괴하는 자연개발, 당연한 댓가다",5522****,2021.08.15. 11:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
105,미국과 중국의 모든 공장이 멈춘다면 지구는 온전히 제자리로 들어올것!,sera****,2021.08.15. 11:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
106,88서울올림픽처럼 9월에 했어야지.,sisc****,2021.08.15. 11:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
107,지금 너무 시원한대 ㅋㅋㅅㄱ,chdo****,2021.08.15. 11:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
108,배기기스규제 플라스틱규제등 눈가리고 아웅히ㄴ지말고 제조업 정유업등 대형 기간계산업전반 배출규제해야함근처 공단지역있는사람은 밤에 공단가봐라. 사람못살정도로 무언가를. 배출한다. 밤에만!!,cere****,2021.08.15. 11:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
109,기후탓하는거 보소~ ㅋㅋ,dark****,2021.08.15. 11:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
110,6도의멸종,skaw****,2021.08.15. 11:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
111,대기권를 보호하라!,j789****,2021.08.15. 10:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
112,관리? 인간이 지구를 관리? ㅋㅋㅋ자연환경 망칠수는 있어도 자연 복구 하려면 적어도 몇십년 가량 공장이랑 차 어업 모든걸 중단해야 되는데 그게 가능하다 보는건가? ㅋㅋㅋ 인간이 거의 절멸하거나 멸망해야 자연이 회복하는게 현실이다.,rnjs****,2021.08.15. 10:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
113,"미국, 유럽의 다른 스포츠 이벤트를 피해 여름에 하게 하는 거 잖아…..가을, 봄에 하면 시원하고 좋은 거 모르나….",jinh****,2021.08.15. 10:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
114,열올림 픽 하고 쓰러집니다,lcm1****,2021.08.15. 10:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
115,모든조건은 같지않은가?,hhjh****,2021.08.15. 10:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
116,지구상에서 인간이 계속 살아남아야 할 당위성이 있나? 그냥 개미같은 동물만 살면 안되나? 그 옛날 공룡들이 다 사라지고도 지구는 아무렇지 않았다.,twel****,2021.08.15. 10:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
117,어쩌라고,nary****,2021.08.15. 10:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
118,역대급 더위는 '침묵의 암살자'로 불리는 박인비도 피해갈 수 없었다.박인비가 침묵의 암살자임??,jban****,2021.08.15. 09:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
119,"기자야 우리나라가 기후걱정할때냐? 나라가 공산주의로 넘어가는데,..",daeu****,2021.08.15. 11:10,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
120,다 똑같은 상황에 박인비는 뚱뚱한게 문제 였겠지요 개 혼자격는 더위처럼 기사쓰지마라 ~~~ 앞으로 하계올림픽은 없애고 춘계나 추계로 바뀔것이다,lj74****,2021.08.15. 10:34,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
121,"일본에 거짓말 때문이지, 아시아에 7,8월이 어떻케 청량할수가 있냐! 돈=☞IOC=☞일본",sunw****,2021.08.16. 08:50,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
122,관리? 원래 뜨거워지는 주기인데!,xlrn****,2021.08.15. 20:30,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
123,곧 한국 겨울 -15도 일본 도쿄 0도,done****,2021.08.15. 13:04,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
124,"기후변화를 인간이 초래했나? 인간이 지구 온도를 조절하겠다고 나서는데 만용아닌가? 기후변화는 축복인가, 재앙인가? 기자는 위 세가지 질운에 답할 수 있나?",h8le****,2021.08.15. 10:25,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
125,나도 처음엔 일본 싫어서 대 지진으로 일본 바닷속에 가라 않으려고 했지 만 그렇게 되면 태풍이 오면 한반도는 직격탄 그나마 일본 때문에 태풍이 와도 방패 말이 되었는데 일본이 없어지면 한국은 태풍이 직격탄,chan****,2021.08.15. 10:16,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
126,문죄인이가 아주아주 큰 일을 했네. 태양광한다고 까불면서 대한민국에 있는 나무를 무려 232만 그루를 없앴으니.... 그리고 지금 이 순간에 석탄화력발전소를 6개 씩이나 짓고 있으니.... 문죄인은 대한민국의 재앙덩어리라고 생각한다,ssk0****,2021.08.15. 10:28,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
127,BTS가 환경 문제 관련된 노래 하나 써줬으면 좋겠어요.,toma****,2021.08.15. 18:28,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
128,이게 다 문재인 때문이다,nara****,2021.08.15. 16:20,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
129,강은영 기레기의 일본탓 저질뉴스 ㅋㅋㅋ 개돼지들 사료용 똥뉴스는 그만 싸질러라,grif****,2021.08.15. 14:59,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
130,수십년전에도 더워서 10월에 개최한 올림픽을 8월에 한게 문제지 일본은......그리고 인간이 기후를 측정한지 얼마나 지났다고 온난화를 아는지가 궁금할뿐이고...,ocs6****,2021.08.15. 10:29,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
131,이게 다 문죄인 때문이다,suga****,2021.08.15. 10:05,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
132,멸망해라,ass1****,2021.08.15. 09:35,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
133,녹색도시가 좋긴 한데 각종 벌레 해충관리 때문에 수목소독 상시로 실시해야 하고 그럼 살충제 마구 뿌려대야 할 것 같은데. 떠죽으나 그거 마시고 죽으나 비슷하겠지...,pang****,2021.08.15. 09:19,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
134,올림픽이 일본에서 했다고 모든 걸 비난만 하는 언론과 좌빨들이 그게 제 정신머리이냐. 온갖 올림픽 정신과 미담 이런 것도 까고 엉뚱한 소리 해대는 데 나라가 유치한 수준,kang****,2021.08.15. 09:32,7,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
135,그니깐 그동안 니들이 편하게 운동한거지 누구는 그 더위에 길에서 아스팔트도 깔고 돌도 짊어지고 일해어디서 국가대표 라고 나간 것들이 날씨 탓은 되 먹지 못한 핑계 하고는,kunf****,2021.08.15. 09:30,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
136,문석 탄 탄핵해서 지구 살리자,ngol****,2021.08.15. 09:10,11,16,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
0,문죄앙공약10가지 1.지금의 청와대에서 나와 광화문 대통령 시대를 열겠습니다.(X)2.퇴근길시장에 들러 시민과 대화를 나누겠습니다.(X)3.광화문 광장에서 대토론회를 열겠습니다.(X)4.권력기관은 정치로부터 완전히 독립시키겠습니다.(X)5.저에 대한 지지 여부와 관계없이 인재를 일을 맡기겠습니다.(X)6.차별없는 세상을 만들겠습니다.(X)7.기회는 평등하고 과정은 공정하고 결과는 정의로울 것입니다.(X)8.잘못한 일은 잘못했다고 말씀 드리겠습니다(X)9.공정한대통령이되겠습니다(X)10.한번도경험해보지못한나라를 만들겠습니다(○),tlra****,2021.08.15. 10:45:09,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001627517
0,"이번 올림픽에서 4위로 아깝게 메달을 놓치고도 태극기를 휘날리며 기뻐한 대한민국 선수들을 볼 때마다 느낀 것은 그들의 이런 태도가 성적순으로 줄세우기에 급급한 부모 세대에 대한 메시지였다는 것이다. 부모 세대들은 자식들에게 반에서, 전교에서, 전국에서 1등 하라고 윽박지르고 자식들이 이런 성과를 내지 못하면 상당히 돈아까워한다. 부모 세대들은 4등 하고 기뻐하는 선수들을 보고 메달도 못 딴 주제에 너무 나댄다고 생각할지 모른다. 하지만 젊은 세대들은 다르다. 2등 하고 은메달 땄다고 대역죄인처럼 고개를 떨구지도 않고 울지도 않는다.",hyos****,2021.08.15. 10:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003091849
