,Contents,Name,Datetime,Recommend,Unrecommend,URL
119,등짝 맞으면 땅비닦에 딩굴것들이 어디서 까부냐 실저로 보면 오줌 지릴것들,jajh****,2021.08.15. 11:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
120,가만히 좀 놔두지.,hell****,2021.08.15. 11:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
121,음쓰보다 못 한 것들 ㅉㅉ ㅉ,uisu****,2021.08.15. 11:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
122,이름도 이쁘고 얼굴도 이쁘고 운동도잘하고고마해라 진상들아,lsy6****,2021.08.15. 11:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
123,잘했어요 강력하게 하세요,minj****,2021.08.15. 11:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
124,불쌍하다.. 힘내요ㅡㅜ,hae_****,2021.08.15. 11:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
125,선처는 없다,eban****,2021.08.15. 11:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
126,친일파인가,lms2****,2021.08.15. 11:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
127,"도박쟁이들,철저하게 수사해서 다 구속 시켜라!어차피 판새들 그날 컨디션에 따라, 결과가 나오긴 하더래도...일단 조사는 철저히 해라!",ente****,2021.08.15. 10:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
128,보나마나 토쟁이 일듯,kmy0****,2021.08.15. 10:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
129,이런인간을은 혼내야해,hwle****,2021.08.15. 10:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
130,응원합니다. 방구석 폐인에게 징벌의 칼날을,star****,2021.08.15. 10:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
131,나원참... 대체 왜들그러냐... 그리 지롤대고싶으면 대면해서 해보든가....,jjba****,2021.08.15. 10:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
132,유명한사람 험담해서 관심받으려는 관종이네요,inoo****,2021.08.15. 10:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
133,강력 법정 처벌해주세요,hss6****,2021.08.15. 10:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
134,다 죽여버려,seok****,2021.08.15. 09:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
135,할짓없는것들 왜그리많은지..왜힘들게하냐...에효힘내세요,gnlg****,2021.08.15. 07:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
136,"초딩들 악플 큰일났네,,,,,,,,,,백만원 합의금 준비해라",gf12****,2021.08.15. 07:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
137,쓰레기들 구속시켜라,sona****,2021.08.15. 07:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
138,고소취하해달라고 싹싹빌지말고 고만들해라 ㅋㅋ,ultr****,2021.08.15. 07:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
139,잡아놓고하는말이 선처어쩌고하지말고 절대 봐주지마라…,ldj9****,2021.08.15. 06:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
140,다둑여버릴까,tjrw****,2021.08.15. 06:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
141,한국종들툭하면 추행 폭행 스토킹 갑질 지배질 사기증오 모함 고소 고발 ~그래놓고 혼자 도적적인체 하는~표리부동 이전투구 아사리판~~,andr****,2021.08.15. 06:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
142,참 힐일 없는것들이네~~~제대로 처벌을 받아야 정신을 차리지,gosu****,2021.08.15. 06:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
143,죄다 고소해서 소고기 먹읍시다,tiff****,2021.08.15. 04:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
144,못되먹은 놈들악이거셀수록 절대다수로 선은더욱 굳건해진다,sayi****,2021.08.15. 04:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
145,마음에 상처는 치유가 되지않습니다...너희들이 놀린 손가락으로 피눈물을 흘리는 사람이 많다는걸 기억해...반듯이 되돌아온다,yuhe****,2021.08.15. 03:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
146,신상공계 해버리고 악플러들은 들어오지못하게 추방해버려야 합니다,yuhe****,2021.08.15. 03:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
147,옷입은 짐승들이 대체 무슨짓을 하는가? 엄벌에 따라 잘못한거 뉘우치고 살아라.,righ****,2021.08.15. 02:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
148,스토커중에 여자도 있데,jsy0****,2021.08.15. 01:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
149,? 남자가?,dddd****,2021.08.15. 01:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
150,도대체 왜들 그라나~~~~~~~~~ 김희진선수 괴롭히지마!!!!!!!!!!!!!!!!!!!!!!!,psmc****,2021.08.15. 01:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
151,정신나간 스토커들 다 깜방 보내라할일없냐 미친 것들,piao****,2021.08.15. 01:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
152,"사회의 악 일베, 여성들을 그저 도구와 공격대상으로만 여기는 그들을 처벌해야한다",smar****,2021.08.15. 01:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
153,사랑을 넘어선 과도한 집착과 피해망상으로. 더는 피해가 없길,neul****,2021.08.15. 00:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
154,착해보이던데 만만하게 봤나보군. 못된것들.,jho3****,2021.08.15. 00:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
155,에고ᆢ올림픽이 누구 장난도 아니고 타지에서 그 고생을 했는데 악플이라뇨..에끼! 나쁜 사람들...,haru****,2021.08.14. 23:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
156,꼭 선처없이 처벌받길 바랍니다,pota****,2021.08.14. 23:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
157,문빠는 절대 합의없다 그냥 쳐너으세요,bbb7****,2021.08.14. 23:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
158,도대체 왜?,yh35****,2021.08.14. 23:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
159,절대로 그냥 넘어가선 안된다.,zero****,2021.08.14. 23:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
160,어쩐지 대회 내내 너무 힘들어보이고 정상 컨디션이 아닌 것 같았어요,luvs****,2021.08.14. 23:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
161,꼭 잡아서 어디에 사는 어떻게 생겨먹은 어떤 인간인지 신상공개+똑같이 그 인간 주변인도 괴로워지게 참교육이 시급합니다,ipop****,2021.08.14. 22:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
162,"김희진 선수 멋지고, 참 열심히 하셨습니다. 항상 응원합니다.",letm****,2021.08.14. 22:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
163,얼마나 맘고생이 심햇을까경기도 해야는데 ㅠ ㅠ 진짜 맘이아프다선처 절대없다,tjrh****,2021.08.14. 22:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
164,국가대표를 음해하는 악질들은 모두 형사처벌해야한다.,kims****,2021.08.14. 21:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
165,선처 없이 무조건 처벌해주세요,6621****,2021.08.14. 20:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
166,보수단체 박사모들이 배구선수들한테 좌파 빨갱이라고 욕하고 난리임,jung****,2021.08.14. 20:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
167,우리 하리보한테 그러지 말어라….진짜,nj73****,2021.08.14. 20:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
168,힘내세요,blue****,2021.08.14. 20:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
169,모두 콩밥 믹여라,sona****,2021.08.14. 20:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
170,악플라들아웃,yage****,2021.08.14. 19:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
171,잡아서.사형시키자🥶🔪,wjd1****,2021.08.14. 19:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
172,취향도 특이하네,worm****,2021.08.14. 19:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
173,법적대응 조타 좋아! 악플러들 넌 족됐다 ㅋ,enlt****,2021.08.14. 19:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
174,스토킹은 강력한법으로 다스려야함..,gem2****,2021.08.14. 19:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
175,희진이깔때가있나?,sjm3****,2021.08.14. 19:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
176,어떤 노무 샤키가 협박과 스트킹 했노?,cgli****,2021.08.14. 19:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
177,희진ㅠㅠ 응원하는 사람도 많은데 그 사람들이랑 희진 사랑하는 사람들만 생각하자ㅠ,dugh****,2021.08.14. 18:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
178,그래서~~,gop0****,2021.08.14. 18:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
179,왜? 뭐때문이지?,hell****,2021.08.14. 18:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
180,나이도 제대로 못먹고 지능도 재대로 못자란 것인가..,rvt****,2021.08.14. 18:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
181,또 한남이야? 냄저들 열등감 폭발은 세계제일이네,xcvv****,2021.08.14. 18:54,8,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
182,분명 더듬어 강간당 것들일것,gyen****,2021.08.15. 09:14,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
183,국민의짐 덩어리들의 수준이지 이놈들아 차라리 야구선수들 축구선수들을 욕해라,jing****,2021.08.15. 08:05,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
184,가해자 성별 안써놧네ㅋㅋㅋ 레즈들 개역겹노,tkd6****,2021.08.15. 07:32,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
185,목 매달아라,joon****,2021.08.15. 10:41,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
186,토쟁이들인가..... 왜 저러고들 사는지 모르겠다..저럴 시간에 정치인과 나라에 대해 조금이라도 관심을 갖고살지..,juis****,2021.08.15. 08:48,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
187,둘이 링 올라가서 복싱으로 해결보자,qnfr****,2021.08.15. 00:18,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
188,진정할일이그리없더냐싫으면관심끄지왜꾸질꾸질괴롭히냐고.,nasu****,2021.08.14. 20:56,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
189,잡아서 조두순 같은놈 먹이로 넣어줘라,brai****,2021.08.14. 18:45,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
190,잡아갈 미모가 아닌데 아잰가보내 ㅋㅋ,kwjl****,2021.08.15. 11:39,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
191,"누군지 철저히 밝혀라! 그들이 활동하는 단체등 조사해서 뿌리를 뽑아야한다! 간첩, 일베,대깨인지 앍혀야함",pth9****,2021.08.15. 02:36,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
192,운동선수 연예인 일반인 모든여성은 커트로 이번일의 심각성을 일깨워 줘야 합니다 그렇지 않으면 커트했다는 이유로 또 다른선수가 피해를 입습니다 전 커트 했습니다 방관하면 또 다른 피해자가 나옵니다 세상이 변했다는걸 보여 줘야 합니다 커트 합시다,bbon****,2021.08.14. 21:27,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
193,취향의다양성' ...,12ma****,2021.08.14. 20:35,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
194,문재앙은 뭐하냐?...,kktk****,2021.08.14. 18:49,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
195,아마 김선수한테 협박 한자들은 대깨문들일꺼다,hmh6****,2021.08.15. 07:20,2,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
196,몇개나 기사거리 낼만한 소재냐이게?,jesu****,2021.08.14. 20:00,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
197,물론 개취이긴 한데...독특하네..내 취향은 아닌걸로..,rhdu****,2021.08.15. 06:45,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
198,희진이형!끝 까지가는거야!,jang****,2021.08.15. 01:36,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
199,나는 TV에서 김희진 선수를 볼 때마다 어깨가 넓게 발단된 게 힘깨나 쓰게 생겼다는 생각을 했다. 그런데 이런 일을 당했을 줄은 생각도 못했다.,pilm****,2021.08.14. 18:54,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
200,와꾸가.. 구라아입니까?,qudd****,2021.08.14. 22:41,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
201,잘하는지는 모르겠던데,dhks****,2021.08.14. 19:04,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
202,강경대응을 하든말든 굳이 뉴스까지 떠야하나,wobd****,2021.08.14. 21:12,1,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
203,"악플러는 처벌되야 하지만, 솔직히 김희진의 배구 실력은 별로",soo7****,2021.08.14. 22:50,3,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
204,부적절한 만남 한번만 해줘요~,sung****,2021.08.14. 20:06,0,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
205,스토킹까지는 모르겠지만이번 배구보고 김희진선수 그렇게 한거없는것은 맞음.,obw0****,2021.08.14. 19:25,0,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
206,ㅎㅎㅎ 배구 진짜 못한다,hoho****,2021.08.15. 00:20,2,13,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
207,최고의 선수가되기위해 성장하려면 악플도이겨내야 된다 생각합니다.본인이 약한거죠,jeon****,2021.08.14. 19:55,2,15,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
208,너 대신 쌍둥이 이다영이 있어다면 최소한 동메달은 했을 텐데 진짜 애석하다 니들이 싼 똥을 치우 나라 애 쓰는 연경이가 불쌍하더라 쌍둥이가 불참한 건 참으로 애석한 일임,kyuk****,2021.08.15. 09:51,1,16,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
209,근데 김희진 빠지고 이재영 왔었으면 최소 동메달은 땃다,visi****,2021.08.14. 18:55,0,26,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
0,IOC 위원장만 호의호식하고 꿀 빨았지뭐 ㅋㅋㅋ,godh****,2021.08.14. 18:18,47,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003091836
1,베이징 동계 올림픽도 이런 기사 기대해봅니다,cowp****,2021.08.14. 18:15,27,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003091836
2,"8년전에 IOC위원들이 올림픽 개최 투표할때,일본 도쿄에게 지고,탈락한 여러 나라들은 지금 쾌재를 부를거 같네요.",brou****,2021.08.14. 18:17,20,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003091836
