,Contents,Name,Datetime,Recommend,Unrecommend,URL
110,안티바이러스??? 바이오하자드 찍나?,cjy4****,2021.07.09. 08:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
111,후지산아 시뻘건 용암좀 분출허자~~,lsju****,2021.07.09. 08:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
112,일본폭망,lhjc****,2021.07.09. 08:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
113,돈도 안 되는거에 목숨 거는거 보면 뭔가 있다니깐,auty****,2021.07.09. 08:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
114,내가 선수라면 안간다,chan****,2021.07.09. 08:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
115,델타고로나 땜시 선수들 조심해야되는데 걱정이 조금되네요~,sk74****,2021.07.09. 08:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
116,올림픽 준비한 선수들 정말 함들겠지만…긴급사태 상황이라고 하는데 꼬 가야하는지…사람 생명 보다 올림픽이 우선 되는건 아니라고 보는 1인 입니다,luca****,2021.07.09. 08:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
117,이번 코로나로 가장 피해본 국가 일본 원래 망해가던 나라를 완전 골로 보내버린듯 중국의 계략,best****,2021.07.09. 08:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
118,간만에 아침부터 좋은소식~,kev8****,2021.07.09. 08:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
119,근데 일본은 이번 올림픽 개최 적자아닌가??,xbor****,2021.07.09. 08:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
120,"내 같으면 저 지경이면 안정세 될때까지 안하겠다... 이전 아베나 스가나 고집은 쩐다.. 안정세되면 관광, 입장료 다 해결될긴데 ㅉㅉ 알아서 해라.. 알아서 잘~ 해봐라~",psh5****,2021.07.09. 08:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
121,최상 시나리오?ㅋㅋ 선수들은 그간의 노력 보상받을수있구.. 쪽발은 금전적으로 폭망하구..ㅋ,crow****,2021.07.09. 08:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
122,조만간 화풀이 우리나라로 하겠군.,nabi****,2021.07.09. 08:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
123,ioc의 민낯을 알게됐다,cool****,2021.07.09. 07:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
124,확정이야 예정이야??,gadg****,2021.07.09. 07:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
125,ㅋㅋㅋㅋㅋㅋㅋㅋ,tkgh****,2021.07.09. 07:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
126,올림픽 시작은 하나???관심도 없는데,jack****,2021.07.09. 07:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
127,끝인줄 알았지 일본 재앙은 이제 시작이다.너희가 반성하고 진심 사죄하는 날까지 쭈~~~욱,lchu****,2021.07.09. 07:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
128,그러니까 왜 올림픽개쳐를 허용해 쪽바리하고ioc 에게 피해보상청구해라,ljm8****,2021.07.09. 07:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
129,체육대회,ushe****,2021.07.09. 07:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
130,일본폭망각에 동계는 중권데 위.아래동네 제대로 벌받아야,lyjl****,2021.07.09. 07:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
131,올림픽 꼭 개최되어서 역대급 올림픽 열어주시길 바랄게요(최대적자)~ 5년이나 준비한 우리나라 올림픽 선수들 좋은 결과 얻길 바랄게요.,llde****,2021.07.09. 07:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
132,저러면서 왜굳이 올림픽을하려드는지 저나라사람들 다 이상한 넘들밖에없어,kimi****,2021.07.09. 07:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
133,부산도 올림픽 유치전 뛰어들었다는게 소름임,y2k_****,2021.07.09. 07:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
134,일본 침몰🤣🤣🤣🤣😂,rneh****,2021.07.09. 07:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
135,제가 선수한테 직접울어 보았는데요. 무조건 가야한답니다. 선수들은 초등학교 아니면 중학교때부터올림픽 메달을 위해서 살아왔는데 그 기회를 누가 버리겠냐구요.담은 없답니다.,glas****,2021.07.09. 07:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
136,올림픽을 원격으로 해라,hgsu****,2021.07.09. 07:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
137,올림픽을 해야하나? 스타급 네임드선수들 상당수 불참이고 일본 지네들끼리 북치고 장구치고 메달잔치하는거 들러리나 하게될거같은데,jung****,2021.07.09. 07:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
138,이시국에 손해안볼려고 어떻게든 열고자하네 멸망의 지름길을 가고있다.대지진이나 와버려라,sunw****,2021.07.09. 07:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
139,문재인 뭐하냐 불참선언해라,wind****,2021.07.09. 07:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
140,이지경이니 팬데믹의 원흉 중국공산당 잡겠다고 난리지.,mbs2****,2021.07.09. 06:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
141,치료제없음 올림픽 뽕맞어서,ssam****,2021.07.09. 06:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
142,선수의 선수에 의한 선수만을 위한 올림픽?,rebo****,2021.07.09. 06:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
143,무관중? 올림픽관계자들 바글바글 할껄!,ssam****,2021.07.09. 06:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
144,섬나라 일본 징글징글하다 잔인한 놈들,cell****,2021.07.09. 06:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
145,이 시국에 올림픽이 왠말..올림픽위원회도 대단하다 결국사익으로 개최밀어붙이는거잖아..배부르시겠어요ㅎ,gyun****,2021.07.09. 06:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
146,너희들만에 스포츠냐 ..ㅋ올림픽얼굴 똥칠이다 취소하라,gywn****,2021.07.09. 06:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
147,이건 아니다 정말,nayo****,2021.07.09. 06:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
148,참가할 선수는 있고? 로비해서 얻은 지지로 끌어들이는 선수들빼고.너네자국선수들빼면 경기장에 누가있기나할까.,skql****,2021.07.09. 06:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
149,망해라 조뽄도 망해라,coth****,2021.07.09. 06:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
150,무관중 올림픽 하느니 안하는게 낫겠네 ㅋㅋ 아베 고집에 결국 이사단이 났지 뭐,momo****,2021.07.09. 06:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
151,그와중에 우리 재앙이는 도쿄간다고 신나있음ㅋㅋㅋ 가서 스시먹을 생각에ㅋㅋ,smis****,2021.07.09. 13:15,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
152,20여년 후 절반이 바다속으로 가라앉는재수없는 섬나라 일본 쪽빠리 뭐 어 ~~~~~ 올림픽 ?,jsc1****,2021.07.09. 21:41,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
153,그와중에 재앙이 간다고 땡깡부리던데,smis****,2021.07.09. 13:09,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
154,요즘 일본보면 불쌍하다. 왜 이렇게 되는 것이 없나.,taat****,2021.07.09. 12:54,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
155,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,scra****,2021.07.09. 12:04,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
156,[요3:16] 하나님이 세상을 이처럼 사랑하사 독생자를 주셨으니 이는 그를 믿는 자마다 멸망하지 않고 영생을 얻게 하려 하심이라 // 여러분 예수님과 하나님을 믿으시고 항상 믿고 섬기셔서 모든 축복 많이 받으시길 바라고 권하고 축복합니다. 사람이 죽은 뒤에는 천국과 지옥의 심판이 있습니다. 하나님의 뜻대로 산 사람들은 천국에서 영원히 살고 하나님을 믿지 않은 사람들은 지옥에서 영원히 죽고 고통받습니다. 어떤 것을 선택하시겠습니까? 여러분이 모두 생명과 복의 길을 선택하시길 간절히 바랍니다. 주님의 이름으로 여러분을 무한 축복합니다,holy****,2021.07.09. 09:29,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
157,다이니뽄테카 반자이 ~~~~~~~~ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,llqu****,2021.07.09. 09:29,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
158,그간 니들이 저지른 일들 죗값 치를 날이 멀지 않았다...이눔들,secu****,2021.07.09. 09:27,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
159,"아주 좋은 결과고 대한민국은 이번만 올림픽 출전 시키지 말았으면 좋겠다는,, 피땀 흘린 선수단은 아쉽겠지만 다음 올림픽을 흐흐",hski****,2021.07.09. 09:13,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
160,요래까지해서할필요있나?또라이재팬,dldh****,2021.07.09. 08:24,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
161,쪽국보다 우리나라에 신경 좀 써라 ㅉㅉ 돌탱이 같은 놈들한테 우리 세금 들어가는거 너무 짜증난다,bsin****,2021.07.09. 08:20,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
162,고소한 참기름이 생각 나는것은 왤까?,oys5****,2021.07.09. 07:18,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
163,보이콧하는 나라는 없나?밀착해서 하는 경기는 어쩌나~!,ngje****,2021.07.09. 06:59,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
164,"뭉재앙이는 또 놀러갈 궁리만 하더라,,,, 하여튼 뭉가놈은 귀태같은 놈이다.... 어쩌다 대통령 뭉재인,,,,",rule****,2021.07.09. 10:46,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
165,일억이천인구에 확진자 2000명 나오는데 무관중 너무신중하군 오천만인구에 1300명 확진자 나오는 한국은 민노총집회 만명씩 다하고 한강가면 사람이 드글드글거려도 긴급사태 같은건 안한다,cafe****,2021.07.09. 07:17,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
166,회개 하십시오. 메시아께서 오십니다. 당신은 거룩함과 의로움으로 당신의 영생을 준비해야만 합니다. 다음 카페 ‘회개와 거룩함’,hyen****,2021.07.09. 08:53,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
167,이런걸 자업 자득이라고 하지,xhxk****,2021.07.09. 06:22,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
168,와 한국1일확진자 1천3백명에 백신그지국가 이런한국이 올림픽에 나온다고?한국인 일본입국 막아라안오는게 도와주는거다,jswo****,2021.07.09. 06:24,1,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
0,무관중??? 그냥 취소해라 섬나라 원숭이들아,s2ii****,2021.07.09. 00:45,91,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
1,전세계 역사상 최악의 도쿄올림픽으로 기록될거다,kb36****,2021.07.09. 03:52,48,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
2,선수촌에 한방 터지는거 예측해 봅니다..올림픽 기간중 대회취소...ㅋㅋㅋ,ital****,2021.07.09. 03:05,35,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
3,걍 늬들끼리 전국체전이나 하세요,luna****,2021.07.09. 05:39,33,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
4,반성 없는 일본에 억울하게 죽은 혼령과 하늘이 노하여 지진이나 큰 재앙이 올것 같은 느낌이 드는데...,keoy****,2021.07.09. 02:51,18,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
5,"뿌린만큼 거두며,천년동안은 죄값을 치룰거다.",k242****,2021.07.09. 05:29,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
6,Ioc위원장 영 아니올시다. 독도표기는 취소했냐? 위원장이 일본출신인가,ssin****,2021.07.09. 07:38,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
7,세계적으로 코로나 대 유행이 시작되고 있는 마당에 올림픽을 한다는게 제정신들이냐? IOC나 일본 애들이나 더위에 뇌가 어떻게 된거 아닌가??,leey****,2021.07.09. 06:32,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
8,이참에 망해버려라 니뽄!,chun****,2021.07.09. 06:34,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
9,중국의미개한 국민들이 온전세계를 쑥대밭으로 만들었구나,kkc2****,2021.07.09. 08:35,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
10,이 와중에 올림픽 진행하려는 일본 벌레집단의 이기주의 발상은... 미친 쓰레기 집단이다,cybe****,2021.07.09. 07:33,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
11,중계도 하지마라 적자 올림픽 고고,nnom****,2021.07.09. 04:16,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
12,불쌍하긴 하네 올림픽개최할려고 돈 쏟아부었을텐데 역대급 올림픽이 됐으니..,slow****,2021.07.09. 09:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
13,이런 올림픽이 무슨 의미가있냐?,uoro****,2021.07.09. 09:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
14,지금 굳이 해야겠냐 ㅋ;;;,dw59****,2021.07.09. 05:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
15,ㅎ ㅎ ㅎ ㅎ 무관중 올림픽 느러면 중계방송도 하지마 ! !,bamb****,2021.07.09. 09:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
16,부득부득 하겠다는 이유가 대체 뭐냐...,fork****,2021.07.09. 08:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
17,출근길 훈훈한 뉴스네요,kmli****,2021.07.09. 08:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
18,구지 이시국에 열어야겠냐?,fire****,2021.07.09. 07:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
19,이 와중에 무슨 올림픽이냐? 코로나로 개폭망 하기전에 올림픽 포기해라,koo2****,2021.07.09. 06:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
20,약 50일 뒤에 델타(인도)변이 보다 더 무서운 일명 F(일본)변이가 퍼져서 대유행하게 만들겁니다 중국이 만들고 일본이 키우는 우한폐렴,kyi5****,2021.07.10. 11:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
21,올림픽 체력증진 대회로...,daeh****,2021.07.10. 09:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
22,해야겠냐 꼭? 미친 왜구야,chor****,2021.07.10. 08:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
23,마루타의 후예들,gusd****,2021.07.09. 18:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
24,꼬시다ㅋㅋ,miny****,2021.07.09. 18:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010597523
