,Contents,Name,Datetime,Recommend,Unrecommend,URL
77,"1945년 일제 해방이후 76년이 흘렀다. 2세대가 지났다. 아직도 친일운운하며 반일을 기치로 내세우는 이런 분이 과연 국민전체를 아우를수 있으며 미국, 일본등 주변국과의 외교관계를 제대로 할 수 있을까? 마찬가지로 1953년 한국전쟁이 끝난지 68년의 세월이 흘렀다. 역시 2세대가 지났다. 북한은 이미 우리의 상대가 아니다. 그럼에도 반공을 기치로 내세우며 흘러간 레코드를 계속 트는 정치인들도 마찬가지다. 과거의 은원에서 벗어나 주변국들 모두와 선린우호관계를 유지하는 실용정신이 필요한 시점이다.",ilov****,2021.07.04. 12:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
78,친일 조선 졸라 부끄럽지?,epla****,2021.07.04. 12:27,1,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
79,못 배운 놈.....검정고시 티 내냐?,hyeo****,2021.07.04. 12:25,10,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
80,북에서는 소련과 김일성이.. 대한민국내에서는 남로당을 위시한 좌파세력이 대한민국을 좌초하려던 시대이다. 그럼 재명이 니 말대로 공산화가 되었어야 됐다는 이야기야? 이러니 벌갱이 소리 듣지.,forc****,2021.07.04. 12:25,10,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
81,자유를 쏘~옥 뺀 조선민주주의 인민공화국 과 586홍어 주사파 그리고 행동대장 40죽창 대깨는 점령군,cmh4****,2021.07.04. 12:23,11,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
82,미국이 점령군이란 오명을 벗기 위해선 지금이라도 한국군에게 가능한 모든 권한을 이양하고 또 한국전쟁 이후 맺은 불평등조약도 바로잡고 청산하고 대한민국이 자주국방을 이룩할 수 있도록 도와주어야한다. 그리고 해방이후 한반도에 주둔하면서 친일잔재들과 타협하여 정부를 출범시키는 과정에서 남북통일을 주창하는 세력들을 배척한 걸 인정하라. 지금도 한국엔 북한을 철천지원수로 여겨 대화를 거부하는 반공세력이 존재한다. 일본제국주의가 민족말살 식민역사를 인정치 않고 독도 영유권에 시비걸고 일방적 무역보복을 해도 꿀먹은 벙어리가 되니 특히 국짐당!,dkcl****,2021.07.04. 12:23,2,13,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
83,ㅋㅋㅋㅋ 독일도 미군이 건국햇냐? 중국도 미군이 건국햇겟네? 진삥이 앞에서 그래봐라,seun****,2021.07.04. 12:22,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
84,"찔리는 친일파들이 많겠지. 사실을 사실대로 얘기할줄아는 정치인들이 몇이나 될까? 눈치보느라 사실을 사실이라고 말 못하는 무지한정치인들이 한두명인가? 팩트를 얘기힐거구 전체적인 맥락을 보고 비판하던지해라. 글자,단어 하나만 가지고 따져들지좀 말고.",dumm****,2021.07.04. 12:21,2,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
85,재명이 형~ 형 좌좀 아니지? 형보수지?,kjsh****,2021.07.04. 12:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
86,맞는말이제.친일토착과 미군합작해서 나라를 친일로 만듬,fede****,2021.07.04. 12:20,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
87,"맞는 말이잖아? 이승만이 친일파 손잡고 미군정한테 사바사바한 다음 힘들게 독립운동하던 사람들 팽하고 정부 수립한 거, 모르는 사람도 있었나?",hbre****,2021.07.04. 12:20,2,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
88,안되겟다 진짜 위험하다 중국에게도 한소리해보시지여,kdyb****,2021.07.04. 12:19,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
89,이재명 분명 문제는 있지만 틀린말은아니다.미국때문에 친일청산 못했고 일본이 반으로 잘라지는게아니라 한국이 반으로 잘라졌고 고지전때 글케많은 희생을 낳았다. 갠적으로 한일관계는 개선하고 싶지않다. 지금이 좋다,nani****,2021.07.04. 12:19,2,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
90,한국똥보수들 미국바짓가랭이잡고 스스로 힘을 키우겠단 의지가 없음. 미국바짓가랭이잡고 매달리는게 누가미국욕이라도 하면 질질싸면서 난리남. 안보가 더 불안.노무현 연설중에 부끄러운줄알아라ㅋ 스스로 나라도 지킬힘이없어 미국바짓가랭이만 잡고있으면 미국에 할말 못하고 국가대 국가로 최소한이라도 대등한 외교를 할수없다고 했음.이재명 현명하다,zzls****,2021.07.04. 12:18,0,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
91,다 아는 사실을 뭐 대단한 것 마냥..우리나라가 대단히 위대하고 완벽한 나라인줄 아나?그런 조작질이 왜넘들과 짱깨들이 하는 짓이여.있는 그대로 보고 교훈을 얻으면 되는게 역사여..건국초기 친일파들 때문에 이나라가 지금까지 고통받은걸 모르는 사람이 있거든중고딩 교과서라도 한번 보기 바란다.,excu****,2021.07.04. 12:18,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
92,"이사람은 문재인보다 더한 종북주의자네, 쳐다보지도말자",kjw4****,2021.07.04. 12:18,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
93,효순이와 미선이가 교통사고났던 <•동두천에서 문산 넘어가는 56번 지방도로 작은 고갯길>에서 1952년 당시 워커 한미연합사령관이 최전선 방문하던 중 (*한국군의 군용트럭)과 부딪혀 현장에서 즉사했던 과거사는 알고 있나? 좌좀비 주사파덜의 반미선동쑈와 쏘련 점령군과 비교해 한국 역사의 진실을 연구해 봐라?,kimy****,2021.07.04. 12:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
94,이재명 홧팅,kkki****,2021.07.04. 12:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
95,그럼 중국가서 살아야지 이재명 머하러 자유민주주의 국가에서 살아 성남시장 도지사까지는 괜찮았는데 저발언은 아닐세 무슨 그리고 우리나라가 경제가 발전할수있는건 중국이아닌 미국에 수출할수있어서인데 바보아닌가,eksq****,2021.07.04. 12:17,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
96,이죄명이 성남에프씨 뇌물사건으로 경찰조사 받는다는데 도대체 어떻게 살아온거야? 하여간 역겨운 토착빨갱이,hoh6****,2021.07.04. 12:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
97,이지사 이친구 가만히보면 엄청난 공산당의 피가 묻어있네.좌파 중에서도 꼴통이라는것이확인됐네.,cjdd****,2021.07.04. 12:15,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
98,문재인 보다 더 나라를 망칠 작자,on88****,2021.07.04. 12:15,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
99,일본이 고향이 대통령된 당 아니면 저 난리 안치지! 아직도 일본 천황 천황 하는 그짝동네는 좀 심기가 불편 하지! 꼬리 물고 느러지네 ! 장모가 징역 3 년 받아도 대통령되는데는 아무 문제 없다는 당 아니가! ㅎㅎㅎ,bdb6****,2021.07.04. 12:11,2,18,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
100,저런놈이 이나라 대통령이 된다면 이나라는 가망 없다 진짜 정신들 똑바로 차려야한다 저런 놈이 지지율이 2~30% 나온다는게 이나라는 힘들다는 말이다,chan****,2021.07.04. 12:10,16,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
101,경기도도지사 이재명 학교에 걸린 태극기도 친일 잔재라고 없앤다던데 대한민국의 태극기 자체를 부정하는 넘이 아닌지 심히 걱정된다,sagu****,2021.07.04. 12:09,13,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
102,친일 친미 싫으면 친중친러하는 븍으로 가라. 과거는 교훈삼아 미래를 세워야지 니들부모도 잠재적 친일파야. 아니면 니들이 세상에 없겠지. 자기들보는 모르고 니들 좋아하는 이념이 판치는 그곳으로 가라. 어려운 환경에도 땀흘려일해 오늘의 부흥에 감사는 못해도 니들 권력 니들 주머니채우는데 이용해먹는 무리들 나쁜 사람들이다. 일말의 애국심도 없는자들이 편갈라 분노로 마녀사냥하면서 권력잡으려는 태도 정말 질린다. 국민들 보고있다. 이제는 안속는다.,cns6****,2021.07.04. 12:08,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
103,미친 진짜 빨갱이네. 그리고 한일관계를 왜 수습해 쪽국이 일방적으로 했으니 사과받아야지. 친일 친중 친북은 다 짜져.,a990****,2021.07.04. 12:06,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
104,하는짓거리가 공산당빨갱이들 하고 똑같은짓 한다,yke2****,2021.07.04. 12:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
105,아따 거시기 하당께~~형수 가랑이 거시기 찢는 놈~~자나깨나 홍어떼 는 지지한당께~~깨 갱 깽,ddgg****,2021.07.04. 12:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
106,"저런 사람이 대통령되면 감정 감성정치 하는거지.. 그 결과가 불러올 피해는 생각도 하지 않고, 책임도 질일이 없지.. 마오쩌뚱이 참새 다 죽이고 식량난을 불러일으키고 문화혁명으로 나라를 아작낸거처럼 저사람이 딱 그러할 인물이다",beta****,2021.07.04. 12:05,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
107,"과거엔 일본이 힘이 강해서 친일파, 친일세력이 있었지만, 현재는 그 시대와는 상황이 다르다. 언제까지 친일세력, 토착왜구라는 프레임으로 이분법 정치적 이념으로 논쟁할 것인가? 시대가 변했다. 역사왜곡은 반드시 바로 잡아야 하지만 대승적인 외교정책이 필요하다고 본다.",sms4****,2021.07.04. 12:05,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
108,생긴거 부터 족제비처럼 생겨서 저놈헌테 권력이 넘어 가면 본인의 이익 여부에 따라 잔인한 피바람이 불듯.,ajj5****,2021.07.04. 12:04,10,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
109,최우선은 정권교체다.글구 윤석열 힘내라!,byj0****,2021.07.04. 12:04,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
110,김일성장학금만달러 받았다는 소문이 있던데 그시절등록금이많아야 30만원 만달러면 지금돈으로 1억이넘는데,yhk0****,2021.07.04. 12:02,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
111,미국이 아니였으면 공산국가는 커녕 아직도 일본식민지였을것을 이전 배불렀다고 헛소리를... 그러니 기관총 밭에 죽창들고 나가잔 헛소리로 국민을 사지로 모는 짓거릴하지,hldw****,2021.07.04. 12:02,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
112,보이콧이정답 그렇다고 재명이지지하는건아니다,ksw0****,2021.07.04. 12:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
113,민주당한테 지금까지 당해놓고 또 민주당 뽑게? 조국 국회의원 만들어 줄 인간들이네,x_gu****,2021.07.04. 12:00,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
114,난 이런게 한 나라의 댓통 후보라는게 기가막히다. 진짜 유구무언이다.,may1****,2021.07.04. 11:59,15,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
115,기가막히구만.,kook****,2021.07.04. 11:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
116,이재명이도 기본 인간꼬라지가 안되는 비열하고 야비한놈이지ᆢ,kkau****,2021.07.04. 11:57,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
117,친일파가 아닌 사람들이 정치를하는데 왜 우리나라는 일본처럼 집값도 겁나게 오르고 세금도 겁나게 낼 준비를 해야하는 건지 모르겠다 ㅋㅋ,kwon****,2021.07.04. 11:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
118,북한이 친일정권이 세운 곳이지. 다 친일인사,quad****,2021.07.04. 11:57,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
119,이런 기사를 조선이 쓸 입장은 아니지,cyni****,2021.07.04. 11:56,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
120,이재명은 586도 사실상 폐기처분한 민중사관에 의해 내전까지 불사르겠다는 거다. 이재명을 지지하다가 철회하는 지점이 바로 이 지점이다. 나는 이재명을 포퓰리스트라고 말하는 것도 제대로 표현하지 못한 거라고 본다. 이재명은 그냥 극단주의자다. 현재 자유주의시스템에 전혀 안 맞는 인물이다. 올림픽 보이콧도 마찬가지다. 그러면 열심히 준비한 선수들은 뭐가 되는가? 선수들이 안 따라준다면 선수들더러 친일파냐고 하면서 때려 잡을 게 너무 뻔하다. 이재명 굉장히 위험한 캐릭터다. 자유민주주의를 뿌리 째 흔들어버릴 것이다.,nchu****,2021.07.04. 11:56,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
121,형수 거기를 찢는다는 말은 아무나 하는 말이아닙니다. 동네 양아치도 그 욕 했다가는 쫒겨납니다. 감정이 격앙이 되어서 한 것도 아니고 너무 차분하게 그 욕을 호는 것 듣고 소름이 끼쳤습니다. 사람은 안 변합니다. 이놈에 비하면 문가는 양반입니다. 인두겁을 했지만 시대적인 악귀입니다.,gold****,2021.07.04. 11:56,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
122,야당과 보수언론은 친일세력 아닌가요?,zzrr****,2021.07.04. 11:56,2,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
123,맞는말했네 뭐 ㅋㅋ,yjun****,2021.07.04. 11:56,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
124,"초등학교부터 제대로 배워야할 역사관과 도덕성 .인간성부재가 나라를 꺼꾸로가는것같다, ,이빨만가지고 외치는 무식한 쓰레기들이 문재다",koil****,2021.07.04. 11:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
125,미국이 점령군이면 소련은 침략군인데 왜 또 편가르기하니? 이재명이는 역시 편가르기와 쇼로 표만 얻으려는 인성이 아주 저질스런 정치인,kpho****,2021.07.04. 11:55,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
126,이재명 역사인식 바닥치네 민주당 또 정권 잡으면 나라가 폭망 역사인식 드럽네,hi07****,2021.07.04. 11:55,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
127,"진짜 문제는 전교조 선생들은 저런 비뚤어진 역사인식을 한참 어린 애들한테 학교에서 사실인양 가르친다는 것임... 그걸 듣고 자란 학생들은 자라면서 다른 정보를 통해 진짜 현실을 깨닫기까지 많은 시간이 걸리거나, 깨닫지 못하고 살아가는 경우도 많다. 진짜 문제다.",junh****,2021.07.04. 11:55,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
